ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
Bristol PD.,2016-06-04T17:32:00.000Z,25 Main Street,Rear End,Not at a Junction,Bristol,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-06-04T10:06:00.000Z,3693 US Rt 5,"Left Turn and Thru, Angle Broadside -->v--",Driveway,Derby,None/Other,None,None,Clear,Day,Injury,Dry
Bennington PD.,2016-06-16T18:24:00.000Z,38 Willowbrook Drive,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
St. Albans PD.,2016-06-07T16:49:00.000Z,Route 207,Other - Explain in Narrative,On Ramp,St. Albans Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-06-17T05:29:00.000Z,1271 Joes Brook Rd,Single Vehicle Crash,Not at a Junction,Danville,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Williston PD.,2016-06-15T14:23:00.000Z,Essex Road,Rear End,Four-way Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Orleans County SD,2016-06-02T14:55:00.000Z,209 Veterans Ave,Other - Explain in Narrative,Not at a Junction,Newport City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-06-01T10:48:00.000Z,1127 North Ave,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Manchester PD.,2016-03-07T12:30:00.000Z,Seminary Ave,Other - Explain in Narrative,Parking Lot,Manchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-03-21T08:18:00.000Z,Route 89 East Off Ramp,Rear End,T - Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-04-04T07:39:00.000Z,Jct SkunkHollow,Rear End,T - Intersection,Jericho,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-04-16T22:21:00.000Z,Hatch Brook Road,Single Vehicle Crash,Not at a Junction,Craftsbury,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Winooski PD.,2016-04-16T03:34:00.000Z,1 Tigan St Lot,"Left Turn and Thru, Broadside v<--",Parking Lot,Winooski City,None/Other,None,Heavy Truck,Clear,Night,Property Damage Only,Dry
Essex PD.,2016-04-04T23:14:00.000Z,Gauthier Dr,Rear End,Parking Lot,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-04-30T04:00:00.000Z,Wheelock Rd,Single Vehicle Crash,Not at a Junction,Sutton,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
So. Burlington PD.,2016-05-01T15:06:00.000Z,155 Dorset Street,"Left Turn and Thru, Angle Broadside -->v--",Parking Lot,South Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
So. Burlington PD.,2016-04-25T08:15:00.000Z,Kimball Ave,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Barre Town PD,2016-04-27T17:50:00.000Z,S Barre Rd,Rear End,Four-way Intersection,Barre Town,None/Other,None,None,Clear,Day,Injury,Dry
St. Johnsbury PD.,2016-04-21T11:07:00.000Z,357 Western Ave,Head On,Y - Intersection,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland County SD,2016-05-21T16:57:00.000Z,Route 4,Rear End,Other - Explain in Narrative,Mendon,None/Other,None,Motorcycle,Cloudy,Day,Injury,Dry
Barre City PD.,2016-05-19T17:18:00.000Z,Summer St,Opp Direction Sideswipe,Y - Intersection,Barre City,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
Northfield PD.,2016-05-16T18:53:00.000Z,362 VT Rt 12 S,Head On,Not at a Junction,Northfield,None/Other,None,None,Cloudy,Day,Injury,Dry
Brattleboro PD.,2016-05-19T11:38:00.000Z,Canal St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-05-25T15:30:00.000Z,Putney Rd,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A2 St. Albans,2016-05-21T23:01:00.000Z,ARMAND,,,Highgate,,,,Unknown,Night,,
So. Burlington PD.,2016-05-18T18:03:00.000Z,Proctor Ave,Same Direction Sideswipe,Parking Lot,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-06-16T12:44:00.000Z,I91 Mm125/3,Single Vehicle Crash,Not at a Junction,Barnet,Deer,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-05-31T16:03:00.000Z,3713 VT ROUTE 7A ,,,Arlington,,,,Unknown,Day,,
Wilmington PD.,2016-12-30T10:58:00.000Z,Binney Brook Road,Rear End,Y - Intersection,Wilmington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Brattleboro PD.,2016-05-18T12:51:00.000Z,111 Dylan Dr,"Left Turn and Thru, Angle Broadside -->v--",Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-05-25T17:36:00.000Z,1660 Williston Road,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Shelburne PD.,2016-05-17T14:11:00.000Z,Spear St And Irish Hill,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Shelburne,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-05-09T11:05:00.000Z,1594 VT ROUTE 7A ,,,Shaftsbury,,,,Unknown,Day,,
VSP - B5 New Haven,2016-05-12T11:12:00.000Z,4491 ETHAN ALLEN HWY,,,New Haven,,,,Unknown,Day,,
Essex PD.,2016-05-22T05:37:00.000Z,315 River Rd,Single Vehicle Crash,Not at a Junction,Essex,Deer,None,None,Clear,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-05-21T09:26:00.000Z,I 89 S MM44 ,,,Williamstown,,,,Unknown,Day,,
Bradford PD,2016-05-19T06:04:00.000Z,North Main Street,Head On,Not at a Junction,Bradford,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Colchester PD.,2016-05-20T07:31:00.000Z,MAIN STREET,Same Direction Sideswipe,Driveway,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-05-11T18:43:00.000Z,1006 HINMAN SETTLER RD ,,,Brownington,,,,Unknown,Day,,
So. Burlington PD.,2016-05-24T20:57:00.000Z,Shelburne Road,Rear-to-rear,Parking Lot,South Burlington,None/Other,Alcohol,None,Clear,Night,Property Damage Only,Dry
VSP - D1 Rockingham (VOID),2016-05-22T12:31:00.000Z,6023 US RT 5; ALLEN BROTHERS ,,,Westminster,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-05-26T23:45:00.000Z,638 US Rt 2,Single Vehicle Crash,Unknown,Lunenburg,Moose,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-10-30T18:47:00.000Z,Browns Trace Rd.,Single Vehicle Crash,Y - Intersection,Jericho,Deer,None,None,Cloudy,Night,Property Damage Only,Dry
Brattleboro PD.,2016-10-27T18:34:00.000Z,Hinesburg Rd,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Stowe PD.,2016-11-12T19:04:00.000Z,135 Luce Hill Rd,Single Vehicle Crash,Not at a Junction,Stowe,Domestic,None,None,Clear,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-11-14T00:44:24.000Z,I 89 S MM63,,,Waterbury,,,,Unknown,Night,,
Weathersfield PD.,2016-11-18T15:58:00.000Z,1757 Route 131,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",Not at a Junction,Weathersfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-11-08T14:32:00.000Z,202 Pine St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-10-26T14:09:00.000Z,Colchester Ave,Rear End,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Brattleboro PD.,2016-11-18T07:30:00.000Z,Route 30,,Not at a Junction,Brattleboro,Deer,None,None,Unknown,Day,Property Damage Only,
VSP - A3 Middlesex,2016-11-12T20:52:13.000Z,I 89 S MM62,,,Waterbury,,,,Unknown,Night,,
Milton PD.,2016-11-18T16:01:00.000Z,US Route 7,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Milton,None/Other,None,None,Clear,Day,Injury,Dry
Williston PD.,2016-11-22T13:07:00.000Z,Essex Rd,Rear End,Four-way Intersection,Williston,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Brattleboro PD.,2016-11-08T17:42:00.000Z,Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,
VSP - B5 New Haven,2016-11-28T04:50:00.000Z,3231 VT RT 22A,Single Vehicle Crash,Not at a Junction,Shoreham,None/Other,None,None,Cloudy,Night,Injury,Dry
VSP - A3 Middlesex,2016-12-03T05:46:11.000Z,100 Block MEADOW ST,,,Williamstown,,,,Unknown,Night,,
Stowe PD.,2016-12-03T08:01:00.000Z,3681 Mountain Rd,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
Essex PD.,2016-11-29T17:50:00.000Z,25 JERICHO RD,Other - Explain in Narrative,T - Intersection,Essex,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A2 St. Albans,2016-12-03T13:22:00.000Z,Near 9248 Rte 105,Rear End,Not at a Junction,Sheldon,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Brattleboro PD.,2016-11-25T14:44:00.000Z,Marlboro Rd,Head On,Not at a Junction,Brattleboro,None/Other,None,None,Cloudy,Day,Injury,Wet
VSP - B5 New Haven,2016-12-02T18:22:00.000Z,4910 Vt Route 17,Single Vehicle Crash,Not at a Junction,Starksboro,None/Other,None,None,Freezing Precipitation,Night,Injury,Ice
VSP - A4 St. Johnsbury,2016-11-29T07:17:00.000Z,2776 VT ROUTE 15 E,Rear End,Not at a Junction,Hardwick,None/Other,None,None,Rain,Day,Property Damage Only,Ice
VSP - A2 St. Albans,2016-12-03T13:17:09.000Z,VT RT 105,,,Sheldon,,,,Unknown,Day,,
VSP - B1 Westminster,2016-12-24T07:19:00.000Z,River Road,Single Vehicle Crash,Not at a Junction,Westminster,None/Other,None,None,Cloudy,Day,Property Damage Only,Ice
VSP - B1 Westminster,2016-12-28T06:35:00.000Z,Grafton Rd,Single Vehicle Crash,Not at a Junction,Townshend,None/Other,None,None,Cloudy,Night,Property Damage Only,Ice
Bennington PD.,2016-12-29T12:59:00.000Z,North Bennington Road,Rear End,Parking Lot,Bennington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Burlington PD,2016-12-29T15:21:00.000Z,89 S Williams St,Rear-to-rear,Parking Lot,Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - C1 Rutland,2016-01-01T11:27:00.000Z,US Route 4,Opp Direction Sideswipe,Not at a Junction,Mendon,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-05-03T09:45:00.000Z,299 Lemon Fair Road,Single Vehicle Crash,Not at a Junction,Cornwall,None/Other,None,None,Cloudy,Day,Injury,Dry
Winooski PD.,2016-05-05T17:59:00.000Z,E Allen St,Rear End,T - Intersection,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Hartford PD.,2016-05-03T17:41:00.000Z,6053 WOODSTOCK ROAD,Rear End,Other - Explain in Narrative,Hartford,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-04-29T20:14:00.000Z,I 89 S MM104 ; 2 ,,,Milton,,,,Unknown,Night,,
Burlington PD,2016-05-06T07:49:00.000Z,38 Grove St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-05-03T10:52:00.000Z,155 Dorset St,Other - Explain in Narrative,Parking Lot,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-04-25T15:33:00.000Z,Main St,Other - Explain in Narrative,Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-05T16:51:00.000Z,Maple St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-04T11:21:00.000Z,47 Adams St,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Middlebury PD.,2016-04-24T15:34:00.000Z,Court St Ext,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Middlebury,None/Other,None,None,Clear,Day,Injury,Dry
Barre Town PD,2016-05-07T03:17:00.000Z,19 Washington Rd,Other - Explain in Narrative,Not at a Junction,Barre Town,None/Other,None,None,Clear,Night,Injury,Dry
So. Burlington PD.,2016-05-04T12:53:00.000Z,1690 Shelburne Rd,Other - Explain in Narrative,Parking Lot,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-05-01T20:08:00.000Z,North Street,Rear End,Not at a Junction,Bennington,None/Other,None,None,Cloudy,Night,Injury,Dry
Montpelier PD.,2016-04-24T23:30:00.000Z,Court St,Rear End,T - Intersection,Montpelier,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B2 Royalton,2016-05-08T09:32:00.000Z,I 91 N MM69; RIGHT AT X10 ,,,Hartford,,,,Unknown,Day,,
St. Albans PD.,2016-05-01T16:10:00.000Z,133 N Main St,"No Turns, Thru moves only, Broadside ^<",Parking Lot,St. Albans City,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A5 Derby,2016-04-30T22:50:00.000Z,WATER ST,,,Barton,,,,Unknown,Night,,
Shelburne PD.,2016-04-22T12:36:00.000Z,Shelburne Rd And Marsette Rd,"Left Turn and Thru, Head On ^v--",Four-way Intersection,Shelburne,None/Other,None,None,Clear,Day,Injury,Dry
Grand Isle County SD,2016-05-05T07:54:00.000Z,337 US Route 2,Rear End,Not at a Junction,South Hero,None/Other,None,None,Cloudy,Day,Injury,Dry
Colchester PD.,2016-05-02T16:09:00.000Z,Roosevelt Hwy,Rear End,Four-way Intersection,Colchester,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A3 Middlesex,2016-04-30T18:38:00.000Z,4371 MORETOWN MT RD,Single Vehicle Crash,Not at a Junction,Moretown,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B1 Westminster,2016-11-08T12:07:00.000Z,I-91 MM 38,Single Vehicle Crash,Not at a Junction,Rockingham,None/Other,None,None,Clear,Day,Injury,Dry
Windham County SD,2016-10-29T13:54:00.000Z,480 Tyler Hill Rd,Single Vehicle Crash,Not at a Junction,Vernon,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-11-21T09:53:55.000Z,6000 Block RT 100,,,Granville,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-10-30T09:20:40.000Z,1100 Block WHITE SCHOOL RD,,,Burke,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-10-27T20:55:36.000Z,I 89 S MM44,,,Williamstown,,,,Unknown,Night,,
Essex PD.,2016-11-17T16:38:00.000Z,65 JERICHO RD,Rear End,Not at a Junction,Essex,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Middlebury PD.,2016-11-15T10:15:00.000Z,Main St,Other - Explain in Narrative,Not at a Junction,Middlebury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-10-27T17:24:00.000Z,Greenleaf St,Other - Explain in Narrative,T - Intersection,Brattleboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B5 New Haven,2016-11-19T10:50:00.000Z,2900 Vt Rt 30,Rear End,Not at a Junction,Cornwall,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B1 Westminster,2016-11-25T08:41:00.000Z,5816 Route 100,Single Vehicle Crash,Not at a Junction,Whitingham,None/Other,None,None,Rain,Day,Injury,Slush
VSP - A2 St. Albans,2016-11-22T06:50:19.000Z,I 89 S MM120,,,Swanton,,,,Unknown,Night,,
Woodstock PD.,2016-10-28T11:00:00.000Z,31 The Green,Other - Explain in Narrative,Not at a Junction,Woodstock,None/Other,None,None,Unknown,Day,Property Damage Only,Wet
Winooski PD.,2016-11-18T17:30:00.000Z,E Allen St,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Essex PD.,2016-11-05T14:05:00.000Z,8 MAIN ST,Rear End,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-11-18T15:51:23.000Z,4700 Block VT ROUTE 22A,,,Benson,,,,Unknown,Day,,
Colchester PD.,2016-11-13T11:39:00.000Z,Johnson Avenue,Rear End,Not at a Junction,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-11-21T09:59:43.000Z,SHELDON RD,,,Swanton,,,,Unknown,Day,,
Bellows Falls PD.,2016-11-02T07:45:00.000Z,32 Atkinson St,Other - Explain in Narrative,T - Intersection,Rockingham,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Morristown PD.,2016-10-29T12:55:00.000Z,Bridge Street,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Morristown,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Hardwick PD.,2016-11-08T16:56:00.000Z,South Main Street,Same Direction Sideswipe,Not at a Junction,Hardwick,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Stowe PD.,2016-12-15T14:38:00.000Z,1746 Mountain Rd,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
Windham County SD,2016-12-16T17:25:00.000Z,208 Pond Rd,Single Vehicle Crash,Not at a Junction,Vernon,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-12-16T18:14:00.000Z,1573 Mountain View Road,Single Vehicle Crash,Not at a Junction,Williston,None/Other,None,None,Wind,Night,Property Damage Only,Snow
Milton PD.,2016-12-17T08:17:00.000Z,East Rd,Head On,Other - Explain in Narrative,Milton,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Woodstock PD.,2016-12-17T16:30:00.000Z,Cabot Road,Other - Explain in Narrative,T - Intersection,Woodstock,None/Other,None,None,Cloudy,Day,Property Damage Only,Snow
Wilmington PD.,2016-12-18T09:30:00.000Z,Mann Road,Rear End,Railway grade crossing,Wilmington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Springfield PD.,2016-12-20T17:00:00.000Z,Park St.,Opp Direction Sideswipe,Not at a Junction,Springfield,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Milton PD.,2016-12-21T18:35:00.000Z,Southerberry Dr,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Driveway,Milton,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-12-22T21:22:12.000Z,LAKE ELMORE CEMETERY,,,Elmore,,,,Unknown,Night,,
Randolph PD.,2016-12-23T10:20:00.000Z,Prince St,Same Direction Sideswipe,Other - Explain in Narrative,Randolph,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Wet
Bennington PD.,2016-12-23T13:50:00.000Z,Silk Road,Same Direction Sideswipe,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-12-24T11:34:00.000Z,5072 Goshen Road,Head On,Other - Explain in Narrative,Ripton,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
Winhall PD.,2016-02-10T15:23:00.000Z,Vermont Route 30,Single Vehicle Crash,Not at a Junction,Winhall,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - A3 Middlesex,2016-02-16T07:52:00.000Z,I 89 S MM38 ,,,Brookfield,,,,Unknown,Day,,
So. Burlington PD.,2016-02-16T06:19:00.000Z,Shelburne Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,South Burlington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Ice
VSP - B2 Royalton,2016-02-16T11:13:00.000Z,I-89 South,Other - Explain in Narrative,Not at a Junction,Bethel,None/Other,None,None,Freezing Precipitation,Day,Injury,Slush
Stowe PD.,2016-02-16T09:05:00.000Z,"Barrows Rd, McAllister Rd",,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A3 Middlesex,2016-02-14T02:20:00.000Z,54 Mill Brook Road,Other - Explain in Narrative,Not at a Junction,Fayston,None/Other,None,None,Cloudy,Night,Injury,Ice
Windsor PD.,2016-02-16T08:40:00.000Z,US Route 44,Head On,Not at a Junction,Windsor,None/Other,None,None,Clear,Day,Property Damage Only,Snow
VSP - A3 Middlesex,2016-02-16T14:05:00.000Z,I 89 N MM67 ,,,Waterbury,,,,Unknown,Day,,
VSP - B2 Royalton,2016-02-15T23:37:00.000Z,I 91 N MM80 ,,,Norwich,,,,Unknown,Night,,
St. Albans PD.,2016-02-14T19:44:00.000Z,Route 104,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,St. Albans Town,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-02-15T13:59:00.000Z,New Boston Road,Single Vehicle Crash,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-02-16T09:52:00.000Z,I91,Single Vehicle Crash,Off Ramp,Lyndon,None/Other,None,None,Cloudy,Day,Property Damage Only,Slush
VSP - D1 Rockingham (VOID),2016-02-20T07:14:00.000Z,Route 11,Single Vehicle Crash,Not at a Junction,Peru,None/Other,None,None,Freezing Precipitation,Day,Injury,Wet
VSP - D2 Brattleboro (VOID),2016-02-18T18:49:00.000Z,5078 Rt 100,Single Vehicle Crash,Y - Intersection,Wardsboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-02-17T20:39:00.000Z,27 Brattle St,,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,Night,Property Damage Only,
VSP - A1 Williston,2016-02-19T22:40:00.000Z,BOLTON VALLEY ACCESS,,,Bolton,,,,Unknown,Night,,
Chester PD.,2016-02-20T12:05:00.000Z,VT RT 11 East,Rear End,Four-way Intersection,Chester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-02-19T11:46:00.000Z,58 Hall St,Rear End,Not at a Junction,Winooski City,None/Other,Alcohol,None,Clear,Day,Injury,Dry
Burlington PD,2016-02-18T15:24:00.000Z,300 Pearl St,Same Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Williston PD.,2016-08-29T10:48:00.000Z,500 ESSEX ROAD,Rear End,Four-way Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-09-15T15:00:00.000Z,20 Cascade Way,Same Direction Sideswipe,Parking Lot,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Vergennes PD.,2016-09-01T07:30:00.000Z,42 MAIN STREET,,,Vergennes,None/Other,None,None,Unknown,Day,Property Damage Only,
Bennington PD.,2016-09-18T09:13:00.000Z,251 NOrth Street,Rear End,Four-way Intersection,Bennington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Weathersfield PD.,2016-08-24T14:00:00.000Z,Weathersfield Center Road,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Weathersfield,None/Other,None,None,Clear,Day,Injury,Dry
Springfield PD.,2016-09-12T12:34:00.000Z,360 River Street,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-09-10T21:13:30.000Z,1800 Block SPEAR ST,,,Charlotte,,,,Unknown,Night,,
VSP - B2 Royalton,2016-08-21T08:37:17.000Z,1500 Block VT ROUTE 64,,,Northfield,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-09-09T18:41:00.000Z,1158 Kneeland Flats,Single Vehicle Crash,Not at a Junction,Waterbury,None/Other,Alcohol,None,Clear,Day,Injury,Dry
Shelburne PD.,2016-09-07T13:36:00.000Z,6802 Vermont Route 116,Rear End,Not at a Junction,Shelburne,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-09-09T18:38:00.000Z,VT RT 12,Single Vehicle Crash,T - Intersection,Elmore,None/Other,Alcohol,None,Clear,Day,Injury,
Essex PD.,2016-10-21T06:44:00.000Z,72 Upper Main St,Other - Explain in Narrative,Parking Lot,Essex,None/Other,None,Heavy Truck,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-10-13T09:29:00.000Z,170 Maple St,"Left Turn and Thru, Broadside v<--",Driveway,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-10-04T18:50:00.000Z,2783 Upper Pleasant Valley Rd,Rear End,Not at a Junction,Cambridge,Domestic,None,None,Clear,Night,Property Damage Only,Dry
VSP - B5 New Haven,2016-10-22T09:15:00.000Z,Vt Rt 22a,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Shoreham,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B1 Westminster,2016-10-07T17:14:00.000Z,I-91 N Mm35.4,Rear End,On Ramp,Rockingham,None/Other,None,None,Clear,Day,Injury,Dry
Springfield PD.,2016-10-07T12:42:00.000Z,Middle Rd,Single Vehicle Crash,Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-10-12T12:39:00.000Z,Cherry St,Same Direction Sideswipe,T - Intersection,Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Not Reported
Brattleboro PD.,2016-10-06T15:43:00.000Z,Union St,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-09-22T10:08:00.000Z,228 Northside Drive,Single Vehicle Crash,T - Intersection,Bennington,None/Other,None,Bicycle,Clear,Day,Property Damage Only,Dry
Springfield PD.,2016-10-03T21:22:00.000Z,300 Clinton Street,Other - Explain in Narrative,Not at a Junction,Springfield,None/Other,None,None,Clear,Night,Property Damage Only,Wet
VSP - A4 St. Johnsbury,2016-12-09T20:44:15.000Z,5500 Block S WHEELOCK RD,,,Wheelock,,,,Unknown,Night,,
VSP - B4 Rutland,2016-12-09T15:47:22.000Z,TEENIES TINY RD,,,Chittenden,,,,Unknown,Day,,
VSP - B4 Rutland,2016-12-12T08:57:21.000Z,WEST,,,Proctor,,,,Unknown,Day,,
Essex PD.,2016-12-13T07:28:00.000Z,26 FAIRVIEW DR,Single Vehicle Crash,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Snow
VSP - A4 St. Johnsbury,2016-12-13T07:29:10.000Z,THETFORD HILL,,,Thetford,,,,Unknown,Day,,
Bennington PD.,2016-05-11T11:04:00.000Z,Elm Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
