accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10571,5679,1,1,Single Vehicle Crash,2016-12-29,10:19:00,Bennington PD.
10572,5680,10,1,Unknown,2016-05-07,14:59:00,Winooski PD.
10573,5681,9,2,Unknown,2016-05-09,10:16:00,VSP - A2 St. Albans
10574,5682,75,4,Single Vehicle Crash,2016-04-30,00:24:00,VSP - B5 New Haven
10575,5687,10,1,Rear End,2016-04-29,15:57:00,Burlington PD
10576,5691,9,1,Unknown,2016-04-25,15:06:00,"UVM, Police Traffic Services"
10577,5694,10,3,"Left Turn and Thru, Angle Broadside",2016-04-20,08:26:00,So. Burlington PD.
10578,5700,41,1,Single Vehicle Crash,2016-04-22,06:30:00,VSP - D2 Brattleboro (VOID)
10579,5708,9,2,Unknown,2016-05-08,12:02:00,VSP - A5 Derby
10580,5711,9,2,Unknown,2016-04-26,08:12:00,VSP - A3 Middlesex
10581,5739,10,1,Rear End,2016-05-06,17:23:00,Burlington PD
10582,5741,6,4,"No Turns, Thru moves only, Broadside",2016-05-04,01:44:00,VSP - B4 Rutland
10583,5742,6,1,Single Vehicle Crash,2016-05-06,05:25:00,VSP - A2 St. Albans
10584,5743,9,1,Unknown,2016-05-07,08:30:00,Brattleboro PD.
10585,5745,9,2,Unknown,2016-04-26,11:35:00,VSP - B4 Rutland
10586,5749,22,1,Single Vehicle Crash,2016-05-06,20:34:00,VSP - D2 Brattleboro (VOID)
10587,5750,10,1,Unknown,2016-04-26,14:01:00,Bennington PD.
10588,5753,10,1,Rear End,2016-04-29,15:21:00,Burlington PD
10589,5754,9,2,Unknown,2016-04-26,11:46:00,VSP - A3 Middlesex
10590,5755,10,1,Head On,2016-05-06,16:19:00,VSP - B2 Royalton
10591,5756,7,1,Rear-to-rear,2016-04-22,11:30:00,Wilmington PD.
10592,5757,15,1,Rear-to-rear,2016-10-29,11:29:00,Burlington PD
10593,5758,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-11-05,16:00:00,Woodstock PD.
10594,5759,7,1,Rear End,2016-11-01,08:40:00,Wilmington PD.
10595,5760,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-04,14:56:00,Bennington PD.
10596,5761,1,1,Single Vehicle Crash,2016-11-21,17:05:00,VSP - A3 Middlesex
10597,5762,1,1,Single Vehicle Crash,2016-11-20,09:20:00,Bennington County SD
10598,5763,7,3,"Left Turn and Thru, Angle Broadside",2016-11-15,14:09:00,Colchester PD.
10599,5764,23,1,Same Direction Sideswipe,2016-11-18,13:33:00,Burlington PD
10600,5774,9,2,Unknown,2016-11-23,12:09:44,VSP - A5 Derby
10601,5777,10,3,Head On,2016-11-03,16:25:00,Chester PD.
10602,5778,10,1,Unknown,2016-10-26,14:05:00,Brattleboro PD.
10603,5780,9,2,Unknown,2016-10-28,07:32:42,VSP - A3 Middlesex
10604,5782,5,2,Unknown,2016-11-20,18:37:42,VSP - B5 New Haven
10605,5783,10,1,"Left Turn and Thru, Angle Broadside",2016-11-10,11:41:00,Williston PD.
10606,5784,9,2,Unknown,2016-11-16,17:44:47,VSP - A2 St. Albans
10607,5785,5,2,Unknown,2016-11-20,20:31:24,VSP - A3 Middlesex
10608,5786,7,1,Rear End,2016-11-18,15:39:00,Bennington PD.
10609,5787,6,1,Single Vehicle Crash,2016-10-29,23:21:00,Middlebury PD.
10610,5788,7,1,Same Direction Sideswipe,2016-11-24,15:15:00,VSP - B4 Rutland
10611,5789,5,2,Unknown,2016-10-27,22:03:24,VSP - A3 Middlesex
10612,5790,16,1,"No Turns, Thru moves only, Broadside",2016-12-15,14:30:00,"UVM, Police Traffic Services"
10613,5791,1,1,Single Vehicle Crash,2016-12-15,11:10:00,Norwich PD.
10614,5797,1,3,Head On,2016-12-15,11:35:00,VSP - B4 Rutland
10615,5798,10,1,"No Turns, Thru moves only, Broadside",2016-12-16,09:21:00,Rutland PD.
10616,5802,31,1,"No Turns, Thru moves only, Broadside",2016-12-18,16:18:00,Burlington PD
10617,5803,1,1,Unknown,2016-12-18,12:36:00,Morristown PD.
10618,5804,5,2,Unknown,2016-12-19,21:51:30,VSP - A4 St. Johnsbury
10619,5805,64,1,Head On,2016-12-21,15:05:00,Springfield PD.
10620,5807,1,3,Head On,2016-12-22,09:35:00,Windsor PD.
10621,5808,31,1,Single Vehicle Crash,2016-12-22,15:31:00,VSP - A4 St. Johnsbury
10622,5809,17,1,"Left Turn and Thru, Broadside",2016-02-11,20:41:00,Brattleboro PD.
10623,5810,34,1,Single Vehicle Crash,2016-02-17,12:24:00,VSP - B3 Bradford (VOID)
10624,5812,6,1,Opp Direction Sideswipe,2016-02-15,22:00:00,Milton PD.
10625,5813,9,2,Unknown,2016-02-16,13:05:00,VSP - B2 Royalton
10626,5814,10,1,Single Vehicle Crash,2016-02-14,17:45:00,VSP - B3 Bradford (VOID)
10627,5815,10,3,Single Vehicle Crash,2016-02-15,11:42:00,Morristown PD.
10628,5816,18,1,Rear End,2016-02-16,16:37:00,Springfield PD.
10629,5817,9,2,Unknown,2016-02-16,17:14:00,VSP - B2 Royalton
10630,5818,9,2,Unknown,2016-02-16,12:26:00,VSP - A3 Middlesex
10631,5819,9,2,Unknown,2016-02-16,07:29:00,VSP - B2 Royalton
10632,5820,15,1,"Left Turn and Thru, Angle Broadside",2016-02-16,17:07:00,Shelburne PD.
10633,5861,3,1,Rear End,2016-02-16,19:02:00,Winooski PD.
10634,5862,9,2,Unknown,2016-02-18,17:47:00,VSP - A5 Derby
10635,5863,34,1,Same Direction Sideswipe,2016-02-20,08:45:00,Windsor County SD
10636,5864,9,1,Unknown,2016-02-19,16:16:00,Middlebury PD.
10637,5865,15,1,Same Direction Sideswipe,2016-02-20,13:17:00,So. Burlington PD.
10638,5866,6,1,Unknown,2016-02-22,19:05:00,Burlington PD
10639,5867,8,1,Single Vehicle Crash,2016-02-21,18:27:00,VSP - A3 Middlesex
10640,5868,5,2,Unknown,2016-02-22,22:40:00,VSP - A2 St. Albans
10641,5869,6,1,Single Vehicle Crash,2016-09-12,05:59:00,VSP - A1 Williston
10642,5870,10,1,Same Direction Sideswipe,2016-09-07,18:13:00,Essex PD.
10643,5871,5,2,Unknown,2016-08-28,21:53:32,VSP - A4 St. Johnsbury
10644,5872,28,1,Rear End,2016-09-02,16:56:00,Williston PD.
10645,5875,9,2,Unknown,2016-08-20,10:36:56,VSP - B3 Shaftsbury
10646,5878,10,1,Rear End,2016-09-09,17:30:00,So. Burlington PD.
10647,5879,10,3,Single Vehicle Crash,2016-08-30,12:57:00,VSP - A5 Derby
10648,5880,10,3,"No Turns, Thru moves only, Broadside",2016-09-09,09:04:00,Burlington PD
10649,5882,10,1,Rear End,2016-08-26,17:28:00,Pittsford PD.
10650,5888,9,2,Unknown,2016-08-26,08:36:02,Other
10651,5889,10,3,"No Turns, Thru moves only, Broadside",2016-08-22,17:19:00,VSP - A3 Middlesex
10652,5890,10,1,Rear End,2016-10-14,15:43:00,VSP - A5 Derby
10653,5891,10,3,Single Vehicle Crash,2016-10-24,11:00:00,Winhall PD.
10654,5892,5,2,Unknown,2016-10-08,23:29:08,VSP - A5 Derby
10655,5893,10,1,Rear End,2016-10-17,15:54:00,Barre City PD.
10656,5894,9,2,Unknown,2016-10-25,14:06:40,VSP - B1 Westminster
10657,5895,10,3,"Left Turn and Thru, Broadside",2016-09-22,07:53:00,Manchester PD.
10658,5896,15,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-10-21,17:30:00,Springfield PD.
10659,5898,10,1,"No Turns, Thru moves only, Broadside",2016-10-19,13:19:00,Williston PD.
10660,5899,70,5,Single Vehicle Crash,2016-10-22,19:45:00,VSP - A1 Williston
10661,5909,28,1,Unknown,2016-10-14,16:59:00,Brattleboro PD.
10662,5910,5,2,Unknown,2016-12-09,22:18:02,VSP - A3 Middlesex
10663,5911,32,1,Unknown,2016-12-11,20:42:00,Essex PD.
10664,5912,9,2,Unknown,2016-12-13,07:06:15,VSP - A1 Williston
10665,5913,5,2,Unknown,2016-12-13,20:52:00,VSP - A4 St. Johnsbury
10666,5914,12,1,Unknown,2016-12-14,16:45:00,Essex PD.
10667,5917,34,1,Single Vehicle Crash,2016-12-14,07:30:00,Rutland County SD
10668,5918,14,1,Rear End,2016-12-15,11:55:00,So. Burlington PD.
10669,5921,6,1,Single Vehicle Crash,2016-05-24,05:51:00,VSP - B5 New Haven
10670,5924,10,1,"Left Turn and Thru, Angle Broadside",2016-05-09,15:58:00,Hartford PD.
10671,5926,10,1,"Left Turns, Same Direction, Rear End",2016-05-17,10:23:00,Hardwick PD.
10672,5927,5,2,Unknown,2016-05-20,01:59:00,VSP - B3 Bradford (VOID)
10673,5928,20,3,Single Vehicle Crash,2016-05-15,17:05:00,VSP - B3 Bradford (VOID)
10674,5929,10,1,Opp Direction Sideswipe,2016-05-09,14:31:00,VSP - D2 Brattleboro (VOID)
10675,5930,10,1,Rear End,2016-05-19,12:48:00,Burlington PD
10676,5949,7,1,Same Direction Sideswipe,2016-05-19,12:30:00,Vergennes PD.
10677,5950,9,2,Unknown,2016-05-13,08:21:00,VSP - A2 St. Albans
10678,5951,3,1,Head On,2016-05-17,22:00:00,Ludlow PD.
10679,5957,63,1,Same Direction Sideswipe,2016-05-16,11:59:00,Barre Town PD
10680,5964,10,1,Unknown,2016-05-17,10:46:00,Manchester PD.
10681,5966,10,3,Single Vehicle Crash,2016-05-25,08:35:00,VSP - D2 Brattleboro (VOID)
10682,5967,10,1,Same Direction Sideswipe,2016-05-18,13:30:00,Williston PD.
10683,5968,10,1,Single Vehicle Crash,2016-05-21,16:28:00,VSP - B3 Bradford (VOID)
10684,5969,10,1,"Left Turn and Thru, Angle Broadside",2016-05-24,16:15:00,Middlebury PD.
10685,5970,7,1,Rear End,2016-06-07,14:47:00,So. Burlington PD.
10686,5971,9,2,Unknown,2016-05-29,16:49:00,VSP - A2 St. Albans
10687,5974,10,3,Single Vehicle Crash,2016-06-11,18:40:00,VSP - B5 New Haven
10688,5977,6,1,Single Vehicle Crash,2016-06-04,20:50:00,VSP - D2 Brattleboro (VOID)
10689,5981,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-29,13:43:00,Castleton PD.
10690,6007,10,1,Rear End,2016-12-01,15:57:00,Lamoille County SD
10691,6022,27,1,Unknown,2016-11-25,10:12:00,Bennington PD.
10692,6025,22,3,"Left and Right Turns, Simultaneous Turn Crash",2016-11-30,18:38:00,St. Albans PD.
10693,6026,10,1,Single Vehicle Crash,2016-11-28,15:02:00,Springfield PD.
10694,6073,9,2,Unknown,2016-01-04,11:42:00,VSP - A1 Williston
10695,6074,10,1,Rear End,2016-01-07,11:00:00,Ludlow PD.
10696,6075,13,1,Rear End,2016-01-13,08:05:00,Shelburne PD.
10697,6076,8,1,Rear End,2016-01-19,18:04:00,Williston PD.
10698,6077,30,1,Single Vehicle Crash,2016-01-21,06:27:00,VSP - B3 Bradford (VOID)
10699,6078,6,1,Rear-to-rear,2016-01-22,20:19:00,Burlington PD
10700,6079,37,3,Single Vehicle Crash,2016-01-25,01:06:00,VSP - A1 Williston
10701,6081,7,1,"Left Turn and Thru, Broadside",2016-02-05,07:00:00,So. Burlington PD.
10702,6097,7,1,Opp Direction Sideswipe,2016-02-08,13:00:00,Essex PD.
10703,6098,9,2,Unknown,2016-02-09,17:25:00,VSP - A3 Middlesex
10704,6099,24,3,Single Vehicle Crash,2016-02-09,22:31:00,Bennington PD.
10705,6100,1,5,Single Vehicle Crash,2016-02-15,15:50:00,Dover PD.
10706,6101,9,1,Unknown,2016-02-18,14:54:00,Berlin PD.
10707,6114,6,1,Rear End,2016-02-18,18:32:00,Burlington PD
10708,6120,10,4,Rear End,2016-02-26,15:38:00,Winooski PD.
10709,6121,8,1,Rear End,2016-01-04,06:18:00,Williston PD.
10710,6127,7,1,Same Direction Sideswipe,2016-01-04,08:54:00,Burlington PD
10711,6128,5,1,Unknown,2016-01-02,21:00:00,Middlebury PD.
10712,6132,10,3,Single Vehicle Crash,2016-01-05,08:32:00,VSP - D2 Brattleboro (VOID)
10713,6133,10,1,Same Direction Sideswipe,2016-01-05,09:24:00,So. Burlington PD.
10714,6134,10,1,"No Turns, Thru moves only, Broadside",2016-01-04,17:07:00,VSP - A4 St. Johnsbury
10715,6135,9,2,Unknown,2016-01-04,08:44:00,VSP - A1 Williston
10716,6136,10,1,Rear End,2016-06-19,09:16:00,Bennington PD.
10717,6137,22,1,Single Vehicle Crash,2016-06-29,23:33:00,VSP - B3 Bradford (VOID)
10718,6138,9,1,Unknown,2016-06-24,14:06:00,VSP - A3 Middlesex
10719,6139,25,1,Unknown,2016-06-20,00:00:00,Brattleboro PD.
10720,6140,10,1,Unknown,2016-06-21,18:11:00,Milton PD.
10721,6141,10,1,"No Turns, Thru moves only, Broadside",2016-06-24,09:12:00,Burlington PD
10722,6142,7,3,Single Vehicle Crash,2016-07-01,16:34:00,Morristown PD.
10723,6143,10,3,Unknown,2016-06-19,13:17:00,Shelburne PD.
10724,6144,44,1,Single Vehicle Crash,2016-07-02,18:05:00,Essex PD.
10725,6145,7,1,Same Direction Sideswipe,2016-06-30,18:24:00,Winooski PD.
10726,6146,10,1,Single Vehicle Crash,2016-07-03,13:40:00,VSP - B1 Westminster
10727,6147,10,1,Same Direction Sideswipe,2016-07-01,15:12:00,Brattleboro PD.
10728,6148,6,1,Single Vehicle Crash,2016-06-21,20:30:00,Swanton PD.
10729,6151,17,4,Single Vehicle Crash,2016-06-18,22:49:00,VSP - D1 Rockingham (VOID)
10730,6154,10,1,Single Vehicle Crash,2016-06-26,10:55:00,Chester PD.
10731,6157,10,3,Head On,2016-06-28,13:40:00,Essex PD.
10732,6161,10,1,Unknown,2016-07-01,11:03:00,Burlington PD
10733,6164,10,1,Head On,2016-07-03,08:41:00,Ludlow PD.
10734,6165,10,3,"Left Turn and Thru, Angle Broadside",2016-06-01,14:39:00,Essex PD.
10735,6166,6,1,Single Vehicle Crash,2016-06-20,05:07:00,So. Burlington PD.
10736,6167,9,2,Unknown,2016-07-01,17:27:00,VSP - D1 Rockingham (VOID)
10737,6174,6,1,Unknown,2016-06-21,20:20:00,Burlington PD
10738,6176,7,3,Single Vehicle Crash,2016-07-16,07:42:00,Winooski PD.
10739,6177,9,2,Unknown,2016-07-18,14:00:00,VSP - A3 Middlesex
10740,6180,12,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-12,08:14:00,Stowe PD.
10741,6186,9,1,Unknown,2016-07-15,10:00:00,Shelburne PD.
10742,6193,10,1,Rear End,2016-08-09,15:03:00,Swanton PD.
10743,6194,10,1,Single Vehicle Crash,2016-07-28,16:00:00,Chester PD.
10744,6195,10,1,Rear End,2016-07-26,15:52:00,Burlington PD
10745,6200,15,1,Same Direction Sideswipe,2016-08-17,07:44:00,Rutland Town PD
10746,6201,20,3,Head On,2016-08-17,06:02:00,VSP - A3 Middlesex
10747,6202,10,3,Single Vehicle Crash,2016-08-17,14:38:00,VSP - A2 St. Albans
10748,6203,7,1,Rear End,2016-07-25,11:30:00,Essex PD.
10749,6204,15,3,Single Vehicle Crash,2016-08-01,13:35:00,Norwich PD.
10750,6205,10,3,Rear End,2016-08-11,16:02:00,VSP - A2 St. Albans
10751,6206,7,1,Single Vehicle Crash,2016-09-18,11:29:00,VSP - B4 Rutland
10752,6207,17,1,Unknown,2016-09-11,20:54:00,Burlington PD
10753,6208,6,1,Unknown,2016-08-26,19:25:00,Burlington PD
10754,6212,10,1,Rear-to-rear,2016-09-07,16:48:00,Brattleboro PD.
10755,6222,6,3,Rear End,2016-09-07,20:40:00,Newport PD.
10756,6225,10,1,Same Direction Sideswipe,2016-06-10,07:43:00,Burlington PD
10757,6264,10,1,Single Vehicle Crash,2016-05-29,14:04:00,Hartford PD.
10758,6265,10,1,Rear-to-rear,2016-06-01,13:48:00,Burlington PD
10759,6266,9,1,Unknown,2016-05-31,14:00:00,Brattleboro PD.
10760,6267,10,1,"No Turns, Thru moves only, Broadside",2016-06-08,14:48:00,Burlington PD
10761,6268,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-16,15:08:00,Manchester PD.
10762,6269,22,1,Single Vehicle Crash,2016-05-29,22:05:00,Essex PD.
10763,6270,10,1,Same Direction Sideswipe,2016-05-31,13:34:00,Windham County SD
10764,6271,10,3,Single Vehicle Crash,2016-05-28,15:22:00,VSP - A1 Williston
10765,6272,5,2,Unknown,2016-06-08,03:04:00,VSP - A1 Williston
10766,6273,10,1,Rear End,2016-06-04,12:26:00,VSP - D2 Brattleboro (VOID)
10767,6274,7,1,Single Vehicle Crash,2016-06-09,09:23:00,VSP - A4 St. Johnsbury
10768,6275,5,2,Unknown,2016-06-18,23:04:00,VSP - A1 Williston
10769,6278,6,1,Rear End,2016-06-17,19:57:00,Burlington PD
10770,6279,5,2,Unknown,2016-05-28,21:49:00,VSP - A3 Middlesex
10771,6280,17,3,Single Vehicle Crash,2016-06-12,04:58:00,Springfield PD.
10772,6281,10,1,Rear End,2016-06-09,17:19:00,Burlington PD
10773,6282,6,1,"No Turns, Thru moves only, Broadside",2016-06-17,00:13:00,"UVM, Police Traffic Services"
10774,6283,5,2,Unknown,2016-06-06,20:59:00,VSP - A1 Williston
10775,6284,9,2,Unknown,2016-03-14,16:13:00,VSP - B4 Rutland
10776,6285,10,4,Opp Direction Sideswipe,2016-03-12,16:17:00,Hartford PD.
10777,6286,17,1,Rear-to-rear,2016-03-17,18:00:00,So. Burlington PD.
10778,6287,7,1,Single Vehicle Crash,2016-03-18,14:41:00,Colchester PD.
10779,6288,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-05,17:17:00,Hartford PD.
10780,6289,5,2,Unknown,2016-05-06,20:38:00,VSP - A4 St. Johnsbury
10781,6290,7,3,Single Vehicle Crash,2016-04-29,16:25:00,VSP - D2 Brattleboro (VOID)
10782,6291,10,1,Rear End,2016-04-29,12:04:00,Bennington PD.
10783,6292,44,1,Single Vehicle Crash,2016-04-21,11:00:00,VSP - A2 St. Albans
10784,6293,10,3,Single Vehicle Crash,2016-05-03,14:22:00,Burlington PD
10785,6302,6,1,Unknown,2016-04-30,19:19:00,Bennington PD.
10786,6303,10,1,Head On,2016-05-09,16:46:00,VSP - A3 Middlesex
10787,6304,10,3,Same Direction Sideswipe,2016-04-27,13:50:00,Brattleboro PD.
10788,6305,17,4,Rear End,2016-05-07,05:57:00,Essex PD.
10789,6306,10,1,Same Direction Sideswipe,2016-04-22,09:31:00,Brattleboro PD.
10790,6311,9,2,Unknown,2016-05-03,08:24:00,VSP - A3 Middlesex
10791,6315,10,1,Rear End,2016-04-29,06:52:00,VSP - B5 New Haven
10792,6316,10,3,Single Vehicle Crash,2016-04-30,16:08:00,VSP - A2 St. Albans
10793,6317,5,2,Unknown,2016-04-24,20:55:00,VSP - A4 St. Johnsbury
10794,6319,3,1,Single Vehicle Crash,2016-05-01,20:17:00,VSP - B5 New Haven
10795,6325,108,1,Rear End,2016-05-08,14:51:00,Brandon PD.
10796,6336,22,1,Opp Direction Sideswipe,2016-10-27,18:45:00,Woodstock PD.
10797,6337,10,1,Single Vehicle Crash,2016-11-12,15:41:00,VSP - B3 Shaftsbury
10798,6338,6,4,Same Direction Sideswipe,2016-11-08,23:15:00,VSP - A2 St. Albans
10799,6339,10,1,"No Turns, Thru moves only, Broadside",2016-11-15,09:45:00,So. Burlington PD.
10800,6340,10,1,Same Direction Sideswipe,2016-11-15,11:51:00,So. Burlington PD.
10801,6349,9,2,Unknown,2016-11-21,07:51:50,VSP - A2 St. Albans
10802,6350,15,3,Single Vehicle Crash,2016-10-30,11:04:00,Lamoille County SD
10803,6351,1,1,"Left Turn and Thru, Broadside",2016-11-21,12:31:00,Essex PD.
10804,6356,7,3,"Left Turn and Thru, Angle Broadside",2016-10-31,12:39:00,Newport PD.
10805,6361,5,2,Unknown,2016-11-15,21:17:10,VSP - A5 Derby
10806,6362,22,1,Opp Direction Sideswipe,2016-11-23,20:50:00,Bennington PD.
10807,6364,15,1,Rear End,2016-10-28,15:27:00,Essex PD.
10808,6367,9,2,Unknown,2016-11-22,07:25:31,VSP - A2 St. Albans
10809,6368,10,1,Single Vehicle Crash,2016-11-17,13:12:00,Wilmington PD.
10810,6369,7,1,Rear End,2016-11-22,15:30:00,Williston PD.
10811,6370,10,1,Single Vehicle Crash,2016-11-13,11:09:00,Newport PD.
10812,6371,6,1,Head On,2016-11-01,19:23:00,Burlington PD
10813,6383,20,1,Rear End,2016-11-15,12:46:00,Brattleboro PD.
10814,6384,7,1,Rear End,2016-11-18,09:42:00,Williston PD.
10815,6385,6,1,Single Vehicle Crash,2016-11-12,22:49:00,VSP - A2 St. Albans
10816,6386,15,1,Rear End,2016-10-27,16:05:00,Royalton PD.
10817,6387,9,2,Unknown,2016-11-24,09:13:49,VSP - A5 Derby
10818,6388,10,1,Same Direction Sideswipe,2016-11-17,17:15:00,Burlington PD
10819,6389,32,1,Unknown,2016-12-15,19:47:00,Burlington PD
10820,6390,16,1,Rear End,2016-12-16,13:59:00,So. Burlington PD.
10821,6391,9,2,Unknown,2016-12-16,13:49:40,VSP - A4 St. Johnsbury
10822,6392,9,2,Unknown,2016-12-17,11:49:17,VSP - A3 Middlesex
10823,6393,10,1,Head On,2016-12-19,13:46:00,Middlebury PD.
10824,6394,9,2,Unknown,2016-12-19,13:03:50,VSP - A2 St. Albans
10825,6395,9,1,Unknown,2016-12-21,15:00:00,Brattleboro PD.
10826,6396,17,1,Unknown,2016-12-21,19:07:00,Springfield PD.
10827,6397,10,3,Single Vehicle Crash,2016-12-21,10:30:00,Manchester PD.
10828,6398,5,1,Unknown,2016-12-22,05:50:00,Shelburne PD.
10829,6400,5,2,Unknown,2016-12-22,20:29:44,VSP - A4 St. Johnsbury
10830,6405,9,2,Unknown,2016-12-22,17:39:19,VSP - A1 Williston
10831,6406,10,1,Unknown,2016-12-23,17:46:00,Williston PD.
10832,6407,10,3,Rear End,2016-05-06,14:53:00,Brattleboro PD.
10833,6408,10,1,Rear End,2016-04-28,08:06:00,Burlington PD
10834,6409,10,1,Rear End,2016-04-22,17:59:00,Morristown PD.
10835,6410,6,1,Single Vehicle Crash,2016-04-22,01:06:00,VSP - A4 St. Johnsbury
10836,6411,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-28,14:21:00,VSP - A3 Middlesex
10837,6412,10,1,Head On,2016-04-26,15:12:00,So. Burlington PD.
10838,6413,10,1,Unknown,2016-05-20,07:22:00,Essex PD.
10839,6414,6,3,"No Turns, Thru moves only, Broadside",2016-05-12,19:24:00,Essex PD.
10840,6415,9,2,Unknown,2016-05-26,06:54:00,VSP - A2 St. Albans
10841,6416,7,1,Single Vehicle Crash,2016-05-09,07:04:00,DMV Enforcement
10842,6417,6,1,Rear End,2016-05-10,20:32:00,Winooski PD.
10843,6418,10,3,Single Vehicle Crash,2016-05-26,17:55:00,VSP - D2 Brattleboro (VOID)
10844,6419,10,1,Opp Direction Sideswipe,2016-05-12,18:51:00,Burlington PD
10845,6420,7,4,Single Vehicle Crash,2016-05-16,15:31:00,Richmond PD.
10846,6421,9,2,Unknown,2016-05-26,16:49:00,VSP - A1 Williston
10847,6422,9,2,Unknown,2016-05-09,18:19:00,VSP - B4 Rutland
10848,6423,10,1,Unknown,2016-05-22,15:15:00,Burlington PD
10849,6424,10,1,Single Vehicle Crash,2016-05-20,11:16:00,Essex PD.
10850,6425,10,8,"Left Turn and Thru, Broadside",2016-05-11,13:29:00,VSP - A3 Middlesex
10851,6426,5,2,Unknown,2016-05-19,20:39:00,VSP - B3 Bradford (VOID)
10852,6427,6,1,Unknown,2016-05-23,19:19:00,So. Burlington PD.
10853,6428,6,1,Single Vehicle Crash,2016-05-21,22:08:00,Barre City PD.
10854,6429,17,1,Single Vehicle Crash,2016-05-20,20:46:00,Springfield PD.
10855,6430,6,1,Unknown,2016-10-29,20:16:00,So. Burlington PD.
10856,6431,9,2,Unknown,2016-11-21,09:44:08,VSP - A2 St. Albans
10857,6432,3,1,Rear End,2016-10-28,18:52:00,Springfield PD.
10858,6433,10,1,Single Vehicle Crash,2016-10-26,13:10:00,Burlington PD
10859,6434,1,1,Opp Direction Sideswipe,2016-11-24,10:22:00,VSP - B2 Royalton
10860,6435,7,1,Rear End,2016-10-27,14:09:00,Morristown PD.
10861,6436,8,4,Single Vehicle Crash,2016-11-20,18:40:00,VSP - B5 New Haven
10862,6437,5,2,Unknown,2016-11-22,06:57:19,VSP - A2 St. Albans
10863,6438,15,1,Single Vehicle Crash,2016-10-29,09:50:00,VSP - A1 Williston
10864,6439,10,1,Rear End,2016-11-15,08:00:00,So. Burlington PD.
10865,6440,15,1,Rear End,2016-11-09,10:46:00,Burlington PD
10866,6441,6,1,"Left Turn and Thru, Angle Broadside",2016-11-04,18:41:00,Burlington PD
10867,6442,7,1,Rear End,2016-10-31,10:00:00,VSP - B5 New Haven
10868,6443,10,1,Single Vehicle Crash,2016-11-15,09:24:00,Thetford PD.
10869,6444,9,2,Unknown,2016-11-29,07:22:00,VSP - A3 Middlesex
10870,6445,9,1,Unknown,2016-12-01,10:40:00,Berlin PD.
10871,6446,17,1,Rear End,2016-11-30,18:19:00,Bristol PD.
10872,6447,6,1,Single Vehicle Crash,2016-11-27,23:37:00,Springfield PD.
10873,6448,6,1,Same Direction Sideswipe,2016-11-28,02:26:00,VSP - A4 St. Johnsbury
10874,6449,6,3,Single Vehicle Crash,2016-12-03,02:30:00,Colchester PD.
10875,6450,2,1,Opp Direction Sideswipe,2016-11-29,07:06:00,Berlin PD.
10876,6453,17,5,Single Vehicle Crash,2016-12-25,20:17:00,Colchester PD.
10877,6454,15,1,Opp Direction Sideswipe,2016-12-26,15:13:00,Newport PD.
10878,6455,36,1,Opp Direction Sideswipe,2016-12-26,22:35:00,Stowe PD.
10879,6456,9,1,Unknown,2016-12-27,13:54:00,Brattleboro PD.
10880,6457,36,1,Single Vehicle Crash,2016-12-27,23:45:00,VSP - B4 Rutland
10881,6458,42,1,"No Turns, Thru moves only, Broadside",2016-12-28,10:31:00,Winooski PD.
10882,6462,1,1,Opp Direction Sideswipe,2016-12-29,17:41:00,Ludlow PD.
10883,6463,86,4,Single Vehicle Crash,2016-02-13,20:00:00,VSP - B2 Royalton
10884,6465,9,2,Unknown,2016-02-16,12:21:00,VSP - A4 St. Johnsbury
10885,6466,5,2,Unknown,2016-02-14,19:50:00,VSP - B2 Royalton
10886,6476,9,2,Unknown,2016-02-16,15:54:00,VSP - B4 Rutland
10887,6477,31,1,Single Vehicle Crash,2016-02-15,17:34:00,Bennington PD.
10888,6478,9,2,Unknown,2016-02-16,08:02:00,VSP - A1 Williston
10889,6527,18,1,Head On,2016-02-16,09:39:00,Williston PD.
10890,6550,32,1,Unknown,2016-02-16,22:42:00,Burlington PD
10891,6551,10,1,Rear End,2016-02-15,09:03:00,Stowe PD.
10892,6552,9,2,Unknown,2016-02-16,13:04:00,VSP - B5 New Haven
10893,6553,20,3,Rear End,2016-02-15,17:15:00,So. Burlington PD.
10894,6554,77,1,Single Vehicle Crash,2016-02-18,06:00:00,VSP - A2 St. Albans
10895,6555,10,1,Single Vehicle Crash,2016-02-22,16:00:00,Town of Mendon
10896,6556,7,1,Single Vehicle Crash,2016-02-23,09:57:00,Dover PD.
10897,6557,10,3,"No Turns, Thru moves only, Broadside",2016-02-22,14:30:00,Burlington PD
10898,6560,9,2,Unknown,2016-02-18,08:04:00,VSP - A1 Williston
10899,6561,31,1,Head On,2016-02-18,12:37:00,Middlebury PD.
