accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10829,8382,9,2,,2016-12-22,39:19.0,VSP - A1 Williston
10830,5777,10,1,Other - Explain in Narrative,2016-12-23,46:00.0,Williston PD.
10831,1456,10,3,Rear End,2016-05-06,53:00.0,Brattleboro PD.
10832,5639,10,1,Rear End,2016-04-28,06:00.0,Burlington PD
10833,8383,10,1,Rear End,2016-04-22,59:00.0,Morristown PD.
10834,8384,6,1,Single Vehicle Crash,2016-04-22,06:00.0,VSP - A4 St. Johnsbury
10835,6670,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-28,21:00.0,VSP - A3 Middlesex
10836,1005,10,1,Head On,2016-04-26,12:00.0,So. Burlington PD.
10837,36,10,1,Other - Explain in Narrative,2016-05-20,22:00.0,Essex PD.
10838,8385,6,3,"No Turns, Thru moves only, Broadside ^<",2016-05-12,24:00.0,Essex PD.
10839,8386,9,2,,2016-05-26,54:00.0,VSP - A2 St. Albans
10840,8387,7,1,Single Vehicle Crash,2016-05-09,04:00.0,DMV Enforcement
10841,565,6,1,Rear End,2016-05-10,32:00.0,Winooski PD.
10842,8388,10,3,Single Vehicle Crash,2016-05-26,55:00.0,VSP - D2 Brattleboro (VOID)
10843,3216,10,1,Opp Direction Sideswipe,2016-05-12,51:00.0,Burlington PD
10844,8389,7,4,Single Vehicle Crash,2016-05-16,31:00.0,Richmond PD.
10845,8390,9,2,,2016-05-26,49:00.0,VSP - A1 Williston
10846,8391,9,2,,2016-05-09,19:00.0,VSP - B4 Rutland
10847,843,10,1,Other - Explain in Narrative,2016-05-22,15:00.0,Burlington PD
10848,2747,10,1,Single Vehicle Crash,2016-05-20,16:00.0,Essex PD.
10849,8392,10,8,"Left Turn and Thru, Broadside v<--",2016-05-11,29:00.0,VSP - A3 Middlesex
10850,8393,5,2,,2016-05-19,39:00.0,VSP - B3 Bradford (VOID)
10851,1005,6,1,Other - Explain in Narrative,2016-05-23,19:00.0,So. Burlington PD.
10852,8394,6,1,Single Vehicle Crash,2016-05-21,08:00.0,Barre City PD.
10853,8395,17,1,Single Vehicle Crash,2016-05-20,46:00.0,Springfield PD.
10854,577,6,1,Other - Explain in Narrative,2016-10-29,16:00.0,So. Burlington PD.
10855,8396,9,2,,2016-11-21,44:08.0,VSP - A2 St. Albans
10856,8397,3,1,Rear End,2016-10-28,52:00.0,Springfield PD.
10857,8398,10,1,Single Vehicle Crash,2016-10-26,10:00.0,Burlington PD
10858,8399,1,1,Opp Direction Sideswipe,2016-11-24,22:00.0,VSP - B2 Royalton
10859,8400,7,1,Rear End,2016-10-27,09:00.0,Morristown PD.
10860,8401,8,4,Single Vehicle Crash,2016-11-20,40:00.0,VSP - B5 New Haven
10861,4080,5,2,,2016-11-22,57:19.0,VSP - A2 St. Albans
10862,8402,15,1,Single Vehicle Crash,2016-10-29,50:00.0,VSP - A1 Williston
10863,30,10,1,Rear End,2016-11-15,00:00.0,So. Burlington PD.
10864,255,15,1,Rear End,2016-11-09,46:00.0,Burlington PD
10865,764,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-04,41:00.0,Burlington PD
10866,8403,7,1,Rear End,2016-10-31,00:00.0,VSP - B5 New Haven
10867,8404,10,1,Single Vehicle Crash,2016-11-15,24:00.0,Thetford PD.
10868,8405,9,2,,2016-11-29,22:00.0,VSP - A3 Middlesex
10869,8406,9,1,,2016-12-01,40:00.0,Berlin PD.
10870,8407,17,1,Rear End,2016-11-30,19:00.0,Bristol PD.
10871,2457,6,1,Single Vehicle Crash,2016-11-27,37:00.0,Springfield PD.
10872,8408,6,1,Same Direction Sideswipe,2016-11-28,26:00.0,VSP - A4 St. Johnsbury
10873,8409,6,3,Single Vehicle Crash,2016-12-03,30:00.0,Colchester PD.
10874,8410,2,1,Opp Direction Sideswipe,2016-11-29,06:00.0,Berlin PD.
10875,8411,17,5,Single Vehicle Crash,2016-12-25,17:00.0,Colchester PD.
10876,8412,15,1,Opp Direction Sideswipe,2016-12-26,13:00.0,Newport PD.
10877,8413,36,1,Opp Direction Sideswipe,2016-12-26,35:00.0,Stowe PD.
10878,103,9,1,,2016-12-27,54:00.0,Brattleboro PD.
10879,8414,36,1,Single Vehicle Crash,2016-12-27,45:00.0,VSP - B4 Rutland
10880,8415,42,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,31:00.0,Winooski PD.
10881,8416,1,1,Opp Direction Sideswipe,2016-12-29,41:00.0,Ludlow PD.
10882,8417,86,4,Single Vehicle Crash,2016-02-13,00:00.0,VSP - B2 Royalton
10883,8418,9,2,,2016-02-16,21:00.0,VSP - A4 St. Johnsbury
10884,8419,5,2,,2016-02-14,50:00.0,VSP - B2 Royalton
10885,8420,9,2,,2016-02-16,54:00.0,VSP - B4 Rutland
10886,8421,31,1,Single Vehicle Crash,2016-02-15,34:00.0,Bennington PD.
10887,906,9,2,,2016-02-16,02:00.0,VSP - A1 Williston
10888,4944,18,1,Head On,2016-02-16,39:00.0,Williston PD.
10889,8422,32,1,Other - Explain in Narrative,2016-02-16,42:00.0,Burlington PD
10890,8423,10,1,Rear End,2016-02-15,03:00.0,Stowe PD.
10891,8424,9,2,,2016-02-16,04:00.0,VSP - B5 New Haven
10892,109,20,3,Rear End,2016-02-15,15:00.0,So. Burlington PD.
10893,8425,77,1,Single Vehicle Crash,2016-02-18,00:00.0,VSP - A2 St. Albans
10894,8426,10,1,Single Vehicle Crash,2016-02-22,00:00.0,Town of Mendon
10895,1271,7,1,Single Vehicle Crash,2016-02-23,57:00.0,Dover PD.
10896,408,10,3,"No Turns, Thru moves only, Broadside ^<",2016-02-22,30:00.0,Burlington PD
10897,8427,9,2,,2016-02-18,04:00.0,VSP - A1 Williston
10898,5005,31,1,Head On,2016-02-18,37:00.0,Middlebury PD.
10899,8428,6,1,"No Turns, Thru moves only, Broadside ^<",2016-02-20,48:00.0,Bennington PD.
10900,8429,10,4,Single Vehicle Crash,2016-02-17,30:00.0,VSP - A3 Middlesex
10901,8430,10,1,Rear End,2016-09-02,01:00.0,So. Burlington PD.
10902,5896,10,4,Rear End,2016-08-22,24:00.0,Rutland PD.
10903,8431,10,1,Same Direction Sideswipe,2016-08-25,51:00.0,Rutland PD.
10904,1068,10,4,Single Vehicle Crash,2016-09-08,17:00.0,VSP - B1 Westminster
10905,8432,10,1,Rear End,2016-09-12,34:00.0,Essex PD.
10906,8433,10,1,Rear End,2016-09-16,44:00.0,Newport PD.
10907,485,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-27,25:00.0,Burlington PD
10908,4242,9,1,,2016-09-15,00:00.0,Brattleboro PD.
10909,74,10,1,Rear End,2016-09-14,02:00.0,Williston PD.
10910,8434,10,5,Single Vehicle Crash,2016-08-23,36:00.0,Bennington PD.
10911,8435,10,1,Rear End,2016-10-14,32:00.0,Essex PD.
10912,8436,10,1,Single Vehicle Crash,2016-10-16,40:00.0,VSP - B5 New Haven
10913,8437,10,1,Rear-to-rear,2016-10-12,25:00.0,Newport PD.
10914,8438,6,1,Single Vehicle Crash,2016-09-26,41:00.0,Barre Town PD
10915,8439,9,2,,2016-10-17,37:54.0,VSP - B2 Royalton
10916,535,15,1,Single Vehicle Crash,2016-10-20,15:00.0,Bennington PD.
10917,1449,7,1,Rear End,2016-10-01,40:00.0,Williston PD.
10918,8440,100,1,Single Vehicle Crash,2016-12-10,40:00.0,Stowe PD.
10919,8441,7,1,Same Direction Sideswipe,2016-12-10,44:00.0,Williston PD.
10920,8442,24,1,Head On,2016-12-11,49:00.0,VSP - B1 Westminster
10921,8443,25,1,,2016-12-13,00:00.0,Brattleboro PD.
10922,6309,5,2,,2016-12-15,08:00.0,VSP - A2 St. Albans
10923,8444,34,8,Single Vehicle Crash,2016-12-15,19:00.0,Barre Town PD
10924,8445,10,1,Head On,2016-05-20,53:00.0,VSP - A3 Middlesex
10925,8446,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-15,13:00.0,So. Burlington PD.
10926,8447,9,1,,2016-05-28,08:00.0,Shelburne PD.
10927,8448,17,1,Single Vehicle Crash,2016-05-20,51:00.0,VSP - D2 Brattleboro (VOID)
10928,8449,6,3,"Left Turn and Thru, Angle Broadside -->v--",2016-05-17,30:00.0,Grand Isle County SD
10929,6145,15,3,Same Direction Sideswipe,2016-05-13,54:00.0,VSP - B4 Rutland
10930,5568,9,1,,2016-05-11,22:00.0,Stowe PD.
10931,8450,10,1,Same Direction Sideswipe,2016-05-18,37:00.0,Brattleboro PD.
10932,8451,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-10,10:00.0,Burlington PD
10933,408,10,1,"Left Turn and Thru, Head On ^v--",2016-05-27,17:00.0,Burlington PD
10934,8452,7,1,Other - Explain in Narrative,2016-05-16,20:00.0,Essex PD.
10935,8453,10,1,Same Direction Sideswipe,2016-05-09,00:00.0,Norwich PD.
10936,4564,15,3,"Left Turn and Thru, Broadside v<--",2016-05-22,48:00.0,VSP - A1 Williston
10937,8454,10,1,Single Vehicle Crash,2016-05-11,27:00.0,VSP - D2 Brattleboro (VOID)
10938,8455,44,3,Single Vehicle Crash,2016-05-12,29:00.0,Grand Isle County SD
10939,8456,15,3,"No Turns, Thru moves only, Broadside ^<",2016-05-13,49:00.0,Rutland PD.
10940,8457,9,2,,2016-05-17,55:00.0,VSP - B4 Rutland
10941,8458,9,2,,2016-06-12,09:00.0,VSP - A3 Middlesex
10942,8459,5,2,,2016-05-30,54:00.0,VSP - A2 St. Albans
10943,8460,22,1,Single Vehicle Crash,2016-06-08,30:00.0,Franklin County SD
10944,492,6,10,Single Vehicle Crash,2016-06-01,11:00.0,Windham County SD
10945,8461,9,2,,2016-11-28,53:37.0,VSP - A2 St. Albans
10946,1097,20,1,Single Vehicle Crash,2016-12-02,23:00.0,Morristown PD.
10947,8462,26,1,Same Direction Sideswipe,2016-11-27,32:00.0,Bennington PD.
10948,8463,7,1,Same Direction Sideswipe,2016-01-02,07:00.0,VSP - B3 Bradford (VOID)
10949,8464,20,1,Other - Explain in Narrative,2016-01-02,33:00.0,Morristown PD.
10950,8465,10,1,Rear End,2016-01-15,32:00.0,VSP - B2 Royalton
10951,8466,10,1,Single Vehicle Crash,2016-01-20,00:00.0,VSP - A4 St. Johnsbury
10952,8467,6,4,Single Vehicle Crash,2016-01-22,46:00.0,VSP - D2 Brattleboro (VOID)
10953,8468,11,3,"Left Turn and Thru, Angle Broadside -->v--",2016-01-21,07:00.0,Berlin PD.
10954,8469,16,1,Single Vehicle Crash,2016-01-29,26:00.0,VSP - D2 Brattleboro (VOID)
10955,8470,10,1,Other - Explain in Narrative,2016-01-28,45:00.0,"UVM, Police Traffic Services"
10956,8471,8,1,Single Vehicle Crash,2016-02-09,16:00.0,VSP - B5 New Haven
10957,168,9,1,,2016-02-06,00:00.0,Middlebury PD.
10958,8472,5,2,,2016-02-12,18:00.0,VSP - A2 St. Albans
10959,8473,2,1,Single Vehicle Crash,2016-02-16,22:00.0,VSP - D1 Rockingham (VOID)
10960,5726,9,2,,2016-02-16,48:00.0,VSP - A4 St. Johnsbury
10961,8474,14,1,Rear End,2016-02-26,34:00.0,Essex PD.
10962,8475,47,1,Single Vehicle Crash,2016-02-25,36:00.0,VSP - A2 St. Albans
10963,8476,72,1,Head On,2016-03-11,57:00.0,Wilmington PD.
10964,8477,3,4,Same Direction Sideswipe,2016-01-02,50:00.0,Winooski PD.
10965,8478,11,4,Single Vehicle Crash,2016-01-03,49:00.0,VSP - A4 St. Johnsbury
10966,8479,9,2,,2016-01-02,24:00.0,VSP - A1 Williston
10967,8480,19,1,Single Vehicle Crash,2016-01-03,35:00.0,Williston PD.
10968,8481,10,3,Rear End,2016-01-05,28:00.0,Middlebury PD.
10969,8482,5,2,,2016-01-04,37:00.0,VSP - A1 Williston
10970,8483,13,1,Single Vehicle Crash,2016-01-04,03:00.0,Milton PD.
10971,8484,6,3,Single Vehicle Crash,2016-01-05,52:00.0,VSP - B3 Bradford (VOID)
10972,1742,10,1,Rear End,2016-06-18,37:00.0,Montpelier PD.
10973,2183,10,1,Other - Explain in Narrative,2016-06-24,06:00.0,Burlington PD
10974,8485,10,1,Single Vehicle Crash,2016-06-21,29:00.0,Milton PD.
10975,1150,7,1,Other - Explain in Narrative,2016-07-01,37:00.0,Essex PD.
10976,8486,10,1,Same Direction Sideswipe,2016-06-28,51:00.0,Shelburne PD.
10977,1622,10,1,Same Direction Sideswipe,2016-06-30,15:00.0,Williston PD.
10978,1551,10,1,Head On,2016-07-04,22:00.0,Colchester PD.
10979,8487,10,1,Rear End,2016-06-21,25:00.0,Williston PD.
10980,8488,10,1,Single Vehicle Crash,2016-06-27,52:00.0,Barre City PD.
10981,408,10,1,Rear End,2016-07-01,34:00.0,Burlington PD
10982,8489,6,4,Single Vehicle Crash,2016-06-21,09:00.0,Rutland PD.
10983,348,10,1,Single Vehicle Crash,2016-06-20,20:00.0,Winooski PD.
10984,8490,6,4,Single Vehicle Crash,2016-06-27,19:00.0,VSP - A1 Williston
10985,8491,7,1,Opp Direction Sideswipe,2016-06-21,38:00.0,Essex PD.
10986,8492,6,5,Single Vehicle Crash,2016-06-20,01:00.0,VSP - A4 St. Johnsbury
10987,8493,6,1,,2016-07-03,06:00.0,Bristol PD.
10988,1230,6,5,"Left Turn and Thru, Broadside v<--",2016-06-21,50:00.0,Essex PD.
10989,8494,10,1,Other - Explain in Narrative,2016-06-24,15:00.0,Swanton PD.
10990,8495,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-20,07:00.0,Chester PD.
10991,1151,10,1,Other - Explain in Narrative,2016-06-22,05:00.0,Springfield PD.
10992,8496,10,3,Rear End,2016-06-14,06:00.0,Colchester PD.
10993,877,10,1,Rear-to-rear,2016-06-01,39:00.0,Burlington PD
10994,1737,10,3,"No Turns, Thru moves only, Broadside ^<",2016-06-21,40:00.0,So. Burlington PD.
10995,8497,10,1,Single Vehicle Crash,2016-06-30,15:00.0,VSP - B2 Royalton
10996,1548,10,1,Single Vehicle Crash,2016-07-15,28:00.0,VSP - A1 Williston
10997,2891,11,3,Single Vehicle Crash,2016-07-10,54:00.0,Hinesburg PD.
10998,8498,6,1,Opp Direction Sideswipe,2016-07-08,23:00.0,Burlington PD
10999,8499,10,1,"Left Turns, Same Direction, Rear End v--v--",2016-07-15,00:00.0,Wilmington PD.
11000,8500,1,1,Same Direction Sideswipe,2016-12-22,11:00.0,Bennington PD.
11001,8501,10,1,Head On,2016-12-23,48:00.0,VSP - B2 Royalton
11002,8502,1,1,Single Vehicle Crash,2016-12-24,30:00.0,Norwich PD.
11003,8503,28,3,Head On,2016-04-28,34:00.0,Grand Isle County SD
11004,8504,17,1,,2016-04-26,21:00.0,Vergennes PD.
11005,8505,10,1,Single Vehicle Crash,2016-05-05,15:00.0,VSP - A5 Derby
11006,1204,10,3,,2016-04-24,11:00.0,Burlington PD
11007,348,10,3,Rear End,2016-05-06,15:00.0,Winooski PD.
11008,8506,9,2,,2016-05-03,16:00.0,VSP - A2 St. Albans
11009,877,10,1,Rear End,2016-05-26,59:00.0,Burlington PD
11010,8507,10,1,Rear End,2016-05-11,52:00.0,Barre City PD.
11011,8508,10,1,Opp Direction Sideswipe,2016-05-26,45:00.0,Brattleboro PD.
11012,8509,10,1,Single Vehicle Crash,2016-05-12,41:00.0,Springfield PD.
11013,8510,10,3,Single Vehicle Crash,2016-05-17,26:00.0,Morristown PD.
11014,4101,10,3,Rear End,2016-05-27,49:00.0,Barre City PD.
11015,6074,10,1,Rear End,2016-05-20,23:00.0,Williston PD.
11016,8511,6,5,Single Vehicle Crash,2016-05-10,35:00.0,VSP - A4 St. Johnsbury
11017,8512,10,1,Single Vehicle Crash,2016-05-19,00:00.0,VSP - B5 New Haven
11018,8513,9,1,,2016-05-16,40:00.0,Brattleboro PD.
11019,8514,15,1,"Left Turn and Thru, Broadside v<--",2016-05-13,49:00.0,VSP - B4 Rutland
11020,8515,10,1,Single Vehicle Crash,2016-05-26,22:00.0,Lamoille County SD
11021,2747,7,1,Rear End,2016-05-18,51:00.0,Essex PD.
11022,1908,12,1,Other - Explain in Narrative,2016-05-23,59:00.0,Burlington PD
11023,8516,5,1,,2016-10-31,45:00.0,Brattleboro PD.
11024,1517,9,1,,2016-11-10,54:00.0,Berlin PD.
11025,8517,3,3,Opp Direction Sideswipe,2016-11-17,40:00.0,Bennington PD.
11026,815,10,4,Single Vehicle Crash,2016-10-29,33:00.0,VSP - A4 St. Johnsbury
11027,8518,1,1,Single Vehicle Crash,2016-11-21,03:00.0,VSP - B1 Westminster
11028,8519,7,1,Rear End,2016-11-11,41:00.0,Bennington PD.
11029,8520,6,4,"No Turns, Thru moves only, Broadside ^<",2016-11-13,13:00.0,VSP - B2 Royalton
11030,631,20,1,"Right Turn and Thru, Broadside ^<--",2016-11-22,55:00.0,Bennington PD.
11031,8521,10,1,"Left Turn and Thru, Broadside v<--",2016-10-28,59:00.0,Brattleboro PD.
11032,6032,5,2,,2016-11-20,42:05.0,VSP - A1 Williston
11033,8522,5,2,,2016-11-23,53:24.0,VSP - A3 Middlesex
11034,8523,23,1,Same Direction Sideswipe,2016-10-26,25:00.0,Shelburne PD.
11035,1005,7,1,Rear End,2016-12-01,17:00.0,So. Burlington PD.
11036,2306,7,1,Other - Explain in Narrative,2016-11-30,56:00.0,Brattleboro PD.
11037,8524,8,1,"No Turns, Thru moves only, Broadside ^<",2016-11-28,30:00.0,Essex PD.
11038,8525,7,1,Single Vehicle Crash,2016-11-26,30:00.0,Windsor PD.
11039,5506,22,1,Single Vehicle Crash,2016-12-01,51:00.0,VSP - A4 St. Johnsbury
11040,8526,9,2,,2016-11-29,33:19.0,VSP - B2 Royalton
11041,2336,109,1,Same Direction Sideswipe,2016-11-30,01:00.0,Burlington PD
11042,8527,15,1,Rear End,2016-11-29,00:00.0,Wilmington PD.
11043,8528,9,2,,2016-11-28,02:06.0,VSP - A3 Middlesex
11044,4753,7,1,Other - Explain in Narrative,2016-12-26,08:00.0,Burlington PD
11045,8529,11,1,Other - Explain in Narrative,2016-12-26,13:00.0,Burlington PD
11046,8530,5,2,,2016-12-27,42:35.0,VSP - A5 Derby
11047,2151,9,2,,2016-12-29,03:36.0,VSP - A1 Williston
11048,8531,8,5,Single Vehicle Crash,2016-02-16,01:00.0,VSP - B3 Bradford (VOID)
11049,8532,47,1,Single Vehicle Crash,2016-02-16,32:00.0,VSP - D2 Brattleboro (VOID)
11050,8533,9,2,,2016-02-16,17:00.0,VSP - A1 Williston
11051,8534,5,2,,2016-02-15,57:00.0,VSP - B4 Rutland
11052,8535,10,1,"Left Turn and Thru, Broadside v<--",2016-02-14,05:00.0,Norwich PD.
11053,8536,71,1,Opp Direction Sideswipe,2016-02-16,06:00.0,Williston PD.
11054,8537,9,2,,2016-02-16,22:00.0,VSP - B3 Bradford (VOID)
11055,792,10,1,Rear End,2016-02-16,32:00.0,Burlington PD
11056,8538,24,5,Single Vehicle Crash,2016-02-16,48:00.0,VSP - B5 New Haven
11057,8539,18,1,Single Vehicle Crash,2016-02-16,47:00.0,Springfield PD.
11058,8540,9,2,,2016-02-22,41:00.0,VSP - B3 Shaftsbury
11059,6745,47,1,Single Vehicle Crash,2016-02-21,15:00.0,Newport PD.
11060,3269,6,1,Same Direction Sideswipe,2016-02-20,09:00.0,Burlington PD
11061,8541,10,1,Same Direction Sideswipe,2016-02-23,49:00.0,So. Burlington PD.
11062,8542,10,3,Single Vehicle Crash,2016-02-18,51:00.0,Montpelier PD.
11063,1784,9,1,,2016-02-17,00:00.0,Brattleboro PD.
11064,8543,6,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-02-19,44:00.0,St. Albans PD.
11065,8544,10,1,Rear End,2016-02-19,45:00.0,Barre City PD.
11066,8545,10,1,Single Vehicle Crash,2016-02-19,40:00.0,Castleton PD.
11067,4500,9,2,,2016-09-07,58:45.0,VSP - A1 Williston
11068,8546,6,4,Single Vehicle Crash,2016-08-20,15:00.0,VSP - A4 St. Johnsbury
11069,8547,28,1,"Left Turn and Thru, Head On ^v--",2016-09-19,42:00.0,Stowe PD.
11070,8548,6,1,Single Vehicle Crash,2016-09-08,45:00.0,VSP - A4 St. Johnsbury
11071,8549,10,1,Same Direction Sideswipe,2016-09-06,47:00.0,Essex PD.
11072,8550,9,1,,2016-09-13,11:00.0,Middlebury PD.
11073,8551,9,2,,2016-09-08,12:05.0,VSP - A1 Williston
11074,400,10,1,Rear End,2016-08-24,20:00.0,Woodstock PD.
11075,8552,9,2,,2016-08-21,51:48.0,VSP - A1 Williston
11076,8553,10,1,Rear-to-rear,2016-09-16,19:00.0,VSP - B3 Shaftsbury
11077,8554,10,1,Single Vehicle Crash,2016-09-12,06:00.0,VSP - A4 St. Johnsbury
11078,42,10,1,Same Direction Sideswipe,2016-08-31,43:00.0,So. Burlington PD.
11079,8555,10,1,Rear End,2016-08-23,19:00.0,Morristown PD.
11080,1721,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-30,12:00.0,Burlington PD
11081,8556,10,1,Single Vehicle Crash,2016-10-11,05:00.0,VSP - B1 Westminster
11082,8557,10,1,Same Direction Sideswipe,2016-10-23,19:00.0,Essex PD.
11083,8558,15,1,Same Direction Sideswipe,2016-10-22,38:00.0,So. Burlington PD.
11084,2978,6,1,"No Turns, Thru moves only, Broadside ^<",2016-10-14,04:00.0,Burlington PD
11085,8559,6,1,Single Vehicle Crash,2016-10-14,55:00.0,Grand Isle County SD
11086,8560,10,1,Same Direction Sideswipe,2016-09-29,00:00.0,Winooski PD.
11087,8561,36,3,Single Vehicle Crash,2016-12-09,00:00.0,VSP - A4 St. Johnsbury
11088,8562,5,2,,2016-12-09,14:43.0,VSP - A3 Middlesex
11089,8563,34,3,Single Vehicle Crash,2016-12-12,50:00.0,VSP - A3 Middlesex
11090,8564,5,2,,2016-12-14,10:00.0,VSP - A4 St. Johnsbury
11091,8565,42,1,Other - Explain in Narrative,2016-12-14,08:00.0,"UVM, Police Traffic Services"
11092,8566,6,3,Single Vehicle Crash,2016-05-15,08:00.0,VSP - D2 Brattleboro (VOID)
11093,8567,27,3,Head On,2016-05-15,28:00.0,VSP - B2 Royalton
11094,3907,7,1,Same Direction Sideswipe,2016-05-19,12:00.0,Middlebury PD.
11095,8568,10,1,Other - Explain in Narrative,2016-05-16,50:00.0,Essex PD.
11096,8569,20,1,"No Turns, Thru moves only, Broadside ^<",2016-05-27,30:00.0,Bennington PD.
11097,8570,22,4,"No Turns, Thru moves only, Broadside ^<",2016-05-14,30:00.0,So. Burlington PD.
11098,8571,10,3,Rear End,2016-05-19,51:00.0,VSP - A2 St. Albans
11099,3051,49,1,"No Turns, Thru moves only, Broadside ^<",2016-05-15,54:00.0,Bennington PD.
11100,8572,9,1,,2016-05-10,40:00.0,Woodstock PD.
11101,8573,10,1,Single Vehicle Crash,2016-05-09,16:00.0,VSP - B3 Shaftsbury
11102,8574,6,1,Rear End,2016-05-12,18:00.0,Bennington PD.
11103,8575,7,1,Rear End,2016-05-28,40:00.0,Essex PD.
11104,8576,5,2,,2016-05-09,27:00.0,VSP - B3 Bradford (VOID)
11105,8577,10,1,Rear End,2016-05-09,17:00.0,VSP - D1 Rockingham (VOID)
11106,8578,10,3,Rear End,2016-05-19,22:00.0,VSP - B5 New Haven
11107,7501,10,1,"Right Turn, Same Direction, Rear End ^--^--",2016-05-23,01:00.0,Burlington PD
11108,8579,9,2,,2016-05-09,00:00.0,VSP - A5 Derby
11109,8580,22,3,Single Vehicle Crash,2016-06-05,02:00.0,VSP - B3 Shaftsbury
11110,8581,10,3,Other - Explain in Narrative,2016-06-02,40:00.0,Springfield PD.
11111,8582,7,1,Opp Direction Sideswipe,2016-06-02,43:00.0,Essex PD.
11112,8583,39,1,Other - Explain in Narrative,2016-11-26,44:00.0,Bennington County SD
11113,8584,9,2,,2016-11-28,39:00.0,VSP - A3 Middlesex
11114,8585,7,1,Other - Explain in Narrative,2016-11-26,54:00.0,Bennington PD.
11115,8586,1,1,Opp Direction Sideswipe,2016-01-06,28:00.0,Colchester PD.
11116,8587,12,1,Other - Explain in Narrative,2016-01-06,13:00.0,Williston PD.
11117,2573,14,1,Single Vehicle Crash,2016-01-13,00:00.0,VSP - D2 Brattleboro (VOID)
11118,8588,5,2,,2016-01-19,49:00.0,VSP - A1 Williston
11119,8589,41,1,Single Vehicle Crash,2016-01-22,06:00.0,Chester PD.
11120,8590,10,3,Other - Explain in Narrative,2016-01-21,16:00.0,Brattleboro PD.
11121,8591,7,1,Single Vehicle Crash,2016-01-23,30:00.0,Town of Killington
11122,8592,10,1,,2016-01-31,42:00.0,Bennington PD.
11123,8593,75,1,Single Vehicle Crash,2016-02-05,42:00.0,Royalton PD.
11124,8594,1,1,Single Vehicle Crash,2016-02-05,35:00.0,VSP - D2 Brattleboro (VOID)
11125,8595,8,3,Single Vehicle Crash,2016-02-10,26:00.0,VSP - A4 St. Johnsbury
11126,8596,5,2,,2016-02-14,39:00.0,VSP - A2 St. Albans
11127,8597,9,1,,2016-02-12,37:00.0,VSP - A1 Williston
11128,8598,10,1,Rear End,2016-02-19,14:00.0,Morristown PD.
11129,8599,21,3,Single Vehicle Crash,2016-02-21,09:00.0,Norwich PD.
11130,8600,31,1,Opp Direction Sideswipe,2016-02-27,30:00.0,Northfield PD.
11131,8601,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-11,44:00.0,Milton PD.
11132,6224,7,3,Single Vehicle Crash,2016-01-02,29:00.0,Middlebury PD.
11133,8602,6,3,Rear End,2016-01-02,40:00.0,Springfield PD.
11134,8603,17,4,Single Vehicle Crash,2016-01-03,52:00.0,VSP - B5 New Haven
11135,4267,20,3,"Left Turn and Thru, Angle Broadside -->v--",2016-01-02,30:00.0,Town of Killington
11136,1436,16,1,Same Direction Sideswipe,2016-01-05,08:00.0,Burlington PD
11137,200,13,1,Head On,2016-01-04,45:00.0,Dover PD.
11138,8604,29,3,Single Vehicle Crash,2016-01-06,50:00.0,Bennington County SD
11139,8605,13,1,Single Vehicle Crash,2016-01-05,07:00.0,Royalton PD.
11140,8606,10,3,Single Vehicle Crash,2016-06-25,20:00.0,VSP - D2 Brattleboro (VOID)
11141,8607,22,3,Single Vehicle Crash,2016-06-28,44:00.0,VSP - A3 Middlesex
11142,8608,10,1,Head On,2016-06-27,39:00.0,VSP - A3 Middlesex
11143,8609,5,2,,2016-06-18,55:00.0,VSP - A3 Middlesex
11144,8610,9,1,,2016-07-01,00:00.0,Shelburne PD.
11145,2257,10,4,"No Turns, Thru moves only, Broadside ^<",2016-07-03,51:00.0,So. Burlington PD.
11146,8611,10,1,Other - Explain in Narrative,2016-07-01,56:00.0,Manchester PD.
11147,4558,10,1,Single Vehicle Crash,2016-06-24,54:00.0,VSP - D2 Brattleboro (VOID)
11148,8612,10,1,Other - Explain in Narrative,2016-06-23,18:00.0,So. Burlington PD.
11149,8613,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-02,31:00.0,Burlington PD
11150,878,10,3,Single Vehicle Crash,2016-06-22,04:00.0,VSP - D1 Rockingham (VOID)
11151,8614,9,2,,2016-06-25,53:00.0,VSP - A1 Williston
11152,8615,10,1,Opp Direction Sideswipe,2016-06-30,08:00.0,Middlebury PD.
11153,8616,10,3,Single Vehicle Crash,2016-06-27,45:00.0,VSP - D1 Rockingham (VOID)
11154,8617,10,1,Same Direction Sideswipe,2016-06-27,14:00.0,Essex PD.
11155,1626,10,1,Rear End,2016-06-28,54:00.0,Williston PD.
11156,8618,77,3,Single Vehicle Crash,2016-06-30,07:00.0,Wilmington PD.
11157,328,25,1,,2016-07-01,00:00.0,Brattleboro PD.
