accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
9343,5611,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-03-19,11:01:00,Burlington PD
9344,5692,7,1,Rear End,2016-03-24,12:37:00,Middlebury PD.
9345,5719,20,1,Single Vehicle Crash,2016-03-24,15:07:00,Newport PD.
9346,6050,17,3,Rear End,2016-03-18,18:02:00,Winooski PD.
9347,6071,20,1,Other - Explain in Narrative,2016-03-18,09:41:00,Colchester PD.
9348,6147,9,2,Unkown,2016-03-25,07:17:00,VSP - A3 Middlesex
9349,6638,1,1,Single Vehicle Crash,2016-03-23,08:45:00,Orleans County SD
9350,6895,10,3,Single Vehicle Crash,2016-03-24,17:24:00,VSP - B2 Royalton
9351,7156,6,4,Single Vehicle Crash,2016-03-22,20:32:00,Bennington PD.
9352,8086,10,3,Single Vehicle Crash,2016-03-20,12:20:00,Bennington PD.
9353,8260,9,2,Unkown,2016-03-16,07:42:00,VSP - A1 Williston
9354,8628,20,1,Other - Explain in Narrative,2016-03-24,09:05:00,Ludlow PD.
9355,8724,22,1,Single Vehicle Crash,2016-03-16,21:42:00,Essex PD.
9356,8771,47,1,Single Vehicle Crash,2016-03-18,20:07:00,Wilmington PD.
9357,8871,10,4,Single Vehicle Crash,2016-03-30,16:40:00,VSP - A4 St. Johnsbury
9358,9129,7,1,Other - Explain in Narrative,2016-03-28,15:26:00,So. Burlington PD.
9359,9522,10,3,Rear End,2016-03-27,11:40:00,Colchester PD.
9360,2130,15,1,Rear End,2016-03-28,10:21:00,Winooski PD.
9361,2131,6,1,Rear End,2016-10-16,01:44:00,Burlington PD
9362,109,15,1,Single Vehicle Crash,2016-10-21,08:01:00,St. Albans PD.
9363,1601,17,3,Rear End,2016-10-14,18:26:00,Colchester PD.
9364,2132,10,3,Single Vehicle Crash,2016-09-24,06:18:00,VSP - B5 New Haven
9365,2133,10,3,Rear End,2016-09-29,15:22:00,Brattleboro PD.
9366,1553,15,1,Single Vehicle Crash,2016-10-21,15:44:00,Milton PD.
9367,2134,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-02,13:41:00,Burlington PD
9368,2909,10,4,Single Vehicle Crash,2016-10-23,17:11:00,VSP - B5 New Haven
9369,5791,9,2,Unkown,2016-10-11,14:42:42,VSP - A4 St. Johnsbury
9370,5938,10,1,Rear End,2016-10-06,11:45:00,Williston PD.
9371,6001,10,4,Same Direction Sideswipe,2016-09-22,15:44:00,Burlington PD
9372,2135,7,1,Rear End,2016-09-28,15:59:00,Bradford PD
9373,42,6,1,Same Direction Sideswipe,2016-10-11,21:03:00,Burlington PD
9374,1574,10,1,Rear End,2016-10-24,14:39:00,Hartford PD.
9375,2136,6,1,Same Direction Sideswipe,2016-10-13,19:11:00,Burlington PD
9376,2137,7,1,Other - Explain in Narrative,2016-10-23,17:06:00,Bennington PD.
9377,30,10,1,Rear End,2016-10-18,10:41:00,Milton PD.
9378,1622,22,1,Other - Explain in Narrative,2016-10-04,04:36:00,Winooski PD.
9379,2138,10,1,Same Direction Sideswipe,2016-10-07,17:41:00,Burlington PD
9380,2139,10,1,Same Direction Sideswipe,2016-10-18,14:47:00,Essex PD.
9381,2140,48,1,Other - Explain in Narrative,2016-11-30,13:53:00,Burlington PD
9382,211,7,1,Other - Explain in Narrative,2016-12-02,15:18:00,Bennington PD.
9383,3372,5,2,Unkown,2016-12-01,02:51:28,VSP - A1 Williston
9384,2141,11,1,Same Direction Sideswipe,2016-12-03,01:28:00,Burlington PD
9385,502,7,1,Rear End,2016-12-04,11:53:00,So. Burlington PD.
9386,764,9,2,Unkown,2016-12-05,07:29:17,VSP - B4 Rutland
9387,1413,34,1,Single Vehicle Crash,2016-12-05,12:28:00,VSP - B1 Westminster
9388,2142,9,2,Unkown,2016-12-05,10:42:00,VSP - A3 Middlesex
9389,2435,9,2,Unkown,2016-03-30,14:25:00,VSP - A3 Middlesex
9390,2545,1,1,"Right Turn and Thru, Broadside ^<--",2016-04-04,09:38:00,VSP - B2 Royalton
9391,3407,5,2,Unkown,2016-04-03,22:53:00,VSP - A5 Derby
9392,4222,10,1,Rear End,2016-03-31,16:24:00,Essex PD.
9393,4242,6,3,"Left Turn and Thru, Broadside v<--",2016-04-04,19:49:00,Williston PD.
9394,7564,7,1,Other - Explain in Narrative,2016-03-31,13:31:00,Lamoille County SD
9395,8838,10,1,Same Direction Sideswipe,2016-03-26,16:46:00,So. Burlington PD.
9396,9166,5,2,Unkown,2016-03-29,06:28:00,VSP - B5 New Haven
9397,381,10,1,Rear End,2016-03-25,17:50:00,So. Burlington PD.
9398,92,3,1,Single Vehicle Crash,2016-04-01,04:17:00,VSP - B5 New Haven
9399,1892,9,2,Unkown,2016-04-04,12:47:00,VSP - B3 Shaftsbury
9400,2143,6,1,Single Vehicle Crash,2016-03-29,20:52:00,Morristown PD.
9401,2144,10,3,"No Turns, Thru moves only, Broadside ^<",2016-03-30,15:50:00,Brattleboro PD.
9402,7097,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-04-20,12:43:00,Williston PD.
9403,1305,65,1,Rear End,2016-04-08,11:24:00,Burlington PD
9404,2145,28,1,"No Turns, Thru moves only, Broadside ^<",2016-04-07,15:26:00,Brattleboro PD.
9405,2146,15,1,Rear End,2016-04-07,16:30:00,Essex PD.
9406,2147,10,1,Opp Direction Sideswipe,2016-04-13,13:55:00,Springfield PD.
9407,2148,47,1,Single Vehicle Crash,2016-04-09,05:08:00,VSP - A1 Williston
9408,2149,9,2,Unkown,2016-04-06,17:53:00,VSP - B5 New Haven
9409,2150,10,3,Other - Explain in Narrative,2016-10-19,08:00:00,VSP - B1 Westminster
9410,2151,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-10-06,08:20:00,So. Burlington PD.
9411,2152,10,1,Rear End,2016-09-28,16:10:00,So. Burlington PD.
9412,2153,10,1,Rear End,2016-10-21,16:16:00,Brattleboro PD.
9413,2154,10,1,Other - Explain in Narrative,2016-09-30,09:20:00,So. Burlington PD.
9414,2155,10,1,Other - Explain in Narrative,2016-10-03,14:37:00,VSP - B5 New Haven
9415,2156,10,1,Single Vehicle Crash,2016-09-27,09:20:00,VSP - B2 Royalton
9416,2157,10,3,Unkown,2016-10-15,15:57:00,Montpelier PD.
9417,47,10,4,Other - Explain in Narrative,2016-09-27,18:53:00,Bennington PD.
9418,7,72,1,Single Vehicle Crash,2016-10-23,00:46:00,VSP - A4 St. Johnsbury
9419,32,5,1,Unkown,2016-09-30,00:42:00,Berlin PD.
9420,44,10,1,"No Turns, Thru moves only, Broadside ^<",2016-10-14,15:35:00,So. Burlington PD.
9421,136,10,1,Rear End,2016-09-30,07:41:00,Burlington PD
9422,145,7,1,Opp Direction Sideswipe,2016-10-24,14:46:00,Essex PD.
9423,167,6,3,Rear End,2016-10-12,23:00:00,Orange County SD
9424,201,10,4,Other - Explain in Narrative,2016-10-07,10:40:00,Brattleboro PD.
9425,269,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-19,09:03:00,Montpelier PD.
9426,288,20,1,Rear-to-rear,2016-09-23,12:43:00,Burlington PD
9427,303,69,1,Other - Explain in Narrative,2016-09-24,00:00:00,So. Burlington PD.
9428,318,20,1,Other - Explain in Narrative,2016-10-01,10:20:00,Norwich PD.
9429,327,33,1,Single Vehicle Crash,2016-11-25,22:42:00,VSP - A5 Derby
9430,342,20,1,Opp Direction Sideswipe,2016-11-25,07:19:00,Burlington PD
9431,370,37,4,Single Vehicle Crash,2016-11-26,20:15:00,Dover PD.
9432,437,9,1,Unkown,2016-11-28,13:15:00,Brattleboro PD.
9433,478,10,8,Single Vehicle Crash,2016-04-24,15:00:00,VSP - A2 St. Albans
9434,492,25,1,Unkown,2016-04-30,00:00:00,Brattleboro PD.
9435,527,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-21,11:52:00,Winooski PD.
9436,541,10,1,Same Direction Sideswipe,2016-04-30,10:53:00,Burlington PD
9437,584,10,1,"Right Turn and Thru, Broadside ^<--",2016-04-25,15:31:00,Rutland PD.
9438,624,9,2,Unkown,2016-05-08,11:35:00,VSP - A2 St. Albans
9439,690,15,5,Single Vehicle Crash,2016-05-01,10:08:00,VSP - B3 Shaftsbury
9440,732,6,1,Single Vehicle Crash,2016-04-30,21:30:00,VSP - B2 Royalton
9441,745,7,3,Single Vehicle Crash,2016-05-03,17:58:00,VSP - A2 St. Albans
9442,928,10,1,Rear End,2016-04-21,15:46:00,So. Burlington PD.
9443,1047,10,1,Same Direction Sideswipe,2016-04-24,17:45:00,VSP - A3 Middlesex
9444,1049,10,1,Other - Explain in Narrative,2016-05-05,13:56:00,Burlington PD
9445,1086,10,4,Single Vehicle Crash,2016-05-03,18:39:00,Hartford PD.
9446,1144,20,1,Single Vehicle Crash,2016-05-01,15:26:00,Burlington PD
9447,1214,10,1,Single Vehicle Crash,2016-04-23,18:19:00,VSP - A5 Derby
9448,1239,10,3,Head On,2016-05-07,12:40:00,VSP - B5 New Haven
9449,1306,20,1,Rear End,2016-11-16,09:00:00,Wilmington PD.
9450,1345,12,1,Unkown,2016-11-15,13:47:00,Shelburne PD.
9451,1460,10,3,"Left Turn and Thru, Broadside v<--",2016-10-26,11:00:00,VSP - A2 St. Albans
9452,1497,15,1,Rear End,2016-11-25,14:35:00,Manchester PD.
9453,1548,20,1,"Left Turn and Thru, Broadside v<--",2016-11-16,15:45:00,Springfield PD.
9454,1584,6,1,Single Vehicle Crash,2016-11-14,19:34:00,Colchester PD.
9455,1621,5,2,Unkown,2016-11-19,22:00:01,VSP - A4 St. Johnsbury
9456,1750,7,1,Same Direction Sideswipe,2016-11-05,08:03:00,VSP - B1 Westminster
9457,1798,7,1,Rear End,2016-11-15,17:06:00,VSP - A5 Derby
9458,1835,8,1,Single Vehicle Crash,2016-11-20,22:13:00,VSP - B4 Rutland
9459,2002,15,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-05,11:56:00,Hartford PD.
9460,2087,15,5,"Left Turn and Thru, Broadside v<--",2016-10-28,13:20:00,VSP - A5 Derby
9461,2089,49,1,Other - Explain in Narrative,2016-10-27,15:52:00,Bennington PD.
9462,2209,5,2,Unkown,2016-10-27,20:17:45,VSP - B1 Westminster
9463,2301,22,1,"No Turns, Thru moves only, Broadside ^<",2016-11-09,04:50:00,Bennington PD.
9464,2367,5,2,Unkown,2016-11-01,04:21:04,VSP - A4 St. Johnsbury
9465,2507,9,2,Unkown,2016-11-21,16:58:39,VSP - A4 St. Johnsbury
9466,2552,15,3,Single Vehicle Crash,2016-10-27,16:00:00,VSP - A4 St. Johnsbury
9467,2573,22,1,Rear End,2016-11-16,01:34:00,Colchester PD.
9468,2696,9,2,Unkown,2016-10-27,13:07:54,VSP - B5 New Haven
9469,2758,10,1,Rear End,2016-10-28,15:48:00,So. Burlington PD.
9470,3092,5,2,Unkown,2016-12-15,19:38:54,VSP - A2 St. Albans
9471,3148,6,1,Single Vehicle Crash,2016-12-16,06:23:00,Bennington PD.
9472,3192,9,1,Unkown,2016-12-17,14:15:00,Brattleboro PD.
9473,3243,8,1,Rear End,2016-12-19,20:11:00,VSP - A5 Derby
9474,3657,21,1,Single Vehicle Crash,2016-12-19,06:30:00,VSP - B1 Westminster
9475,3706,34,1,"Left Turn and Thru, Broadside v<--",2016-12-19,16:15:00,Barre City PD.
9476,3814,5,2,Unkown,2016-12-21,04:42:09,VSP - A3 Middlesex
9477,3916,1,3,Unkown,2016-12-22,16:14:00,Winhall PD.
9478,3943,9,2,Unkown,2016-12-23,16:14:00,VSP - A3 Middlesex
9479,4002,10,1,Rear-to-rear,2016-12-23,09:58:00,Williston PD.
9480,4252,10,1,"Left Turn and Thru, Broadside v<--",2016-04-22,16:25:00,Barre Town PD
9481,4261,9,2,Unkown,2016-04-26,18:02:00,VSP - A1 Williston
9482,4429,17,5,Head On,2016-05-06,23:43:00,VSP - A1 Williston
9483,4436,20,1,Rear End,2016-05-04,11:40:00,Ludlow PD.
9484,4575,6,1,Single Vehicle Crash,2016-05-03,20:02:00,VSP - A4 St. Johnsbury
9485,4679,9,2,Unkown,2016-05-07,12:34:00,VSP - A1 Williston
9486,4717,10,3,Same Direction Sideswipe,2016-05-17,11:11:00,Shelburne PD.
9487,4873,10,1,Rear End,2016-05-16,12:06:00,So. Burlington PD.
9488,5176,9,2,Unkown,2016-05-19,12:01:00,VSP - B3 Shaftsbury
9489,5315,9,1,Unkown,2016-05-15,15:30:00,Brattleboro PD.
9490,5334,15,1,Single Vehicle Crash,2016-05-24,15:29:00,VSP - A4 St. Johnsbury
9491,5435,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-18,07:27:00,Barre Town PD
9492,5495,10,1,Rear End,2016-05-20,18:23:00,Milton PD.
9493,5579,25,1,Unkown,2016-05-10,00:00:00,Brattleboro PD.
9494,5602,6,5,Single Vehicle Crash,2016-05-27,21:37:00,VSP - D1 Rockingham (VOID)
9495,5611,12,1,Rear End,2016-05-13,17:31:00,Williston PD.
9496,5692,10,1,Rear-to-rear,2016-05-10,17:50:00,Burlington PD
9497,5719,9,2,Unkown,2016-05-23,17:49:00,VSP - B3 Bradford (VOID)
9498,6050,6,1,Other - Explain in Narrative,2016-05-11,19:52:00,So. Burlington PD.
9499,6071,10,1,Other - Explain in Narrative,2016-05-25,16:25:00,Burlington PD
9500,6147,9,2,Unkown,2016-05-17,17:35:00,VSP - A3 Middlesex
9501,6638,84,1,Rear End,2016-11-20,18:49:00,VSP - B4 Rutland
9502,6895,10,5,Single Vehicle Crash,2016-11-02,09:23:00,VSP - A1 Williston
9503,7156,9,2,Unkown,2016-11-06,09:46:39,VSP - A1 Williston
9504,8086,5,2,Unkown,2016-11-21,05:30:18,VSP - A4 St. Johnsbury
9505,8260,5,2,Unkown,2016-11-18,22:12:23,VSP - B5 New Haven
9506,8628,6,1,"No Turns, Thru moves only, Broadside ^<",2016-11-13,19:21:00,So. Burlington PD.
9507,8724,7,3,Rear End,2016-11-18,15:15:00,Burlington PD
9508,8771,10,1,"Left Turn and Thru, Broadside v<--",2016-11-11,09:25:00,Essex PD.
9509,8871,20,1,Rear End,2016-11-09,12:29:00,Colchester PD.
9510,9129,1,1,Single Vehicle Crash,2016-10-27,17:44:00,VSP - B4 Rutland
9511,9522,10,1,Same Direction Sideswipe,2016-11-07,15:02:00,Manchester PD.
9512,2158,5,2,Unkown,2016-10-27,21:21:16,VSP - B1 Westminster
9513,2159,47,1,Single Vehicle Crash,2016-11-29,06:19:00,VSP - B1 Westminster
9514,485,9,2,Unkown,2016-12-03,09:29:55,VSP - A3 Middlesex
9515,2160,10,1,Rear End,2016-11-28,17:07:00,VSP - B2 Royalton
9516,2161,16,3,Rear End,2016-11-30,17:12:00,Brattleboro PD.
9517,2162,6,1,Single Vehicle Crash,2016-11-28,18:42:00,Bennington PD.
9518,2163,6,1,Other - Explain in Narrative,2016-12-03,20:23:00,Burlington PD
9519,2164,28,3,Opp Direction Sideswipe,2016-11-26,14:58:00,Brattleboro PD.
9520,2165,1,1,Unkown,2016-12-26,15:28:00,Wilmington PD.
9521,2166,16,1,Rear End,2016-12-27,08:57:00,So. Burlington PD.
9522,1221,30,1,Single Vehicle Crash,2016-12-28,21:09:00,VSP - A1 Williston
9523,2167,9,2,Unkown,2016-12-29,13:27:30,VSP - A1 Williston
9524,2168,12,1,Other - Explain in Narrative,2016-12-29,07:44:00,Bellows Falls PD.
9525,2169,1,1,Other - Explain in Narrative,2016-12-29,17:46:00,Ludlow PD.
9526,2170,37,1,Single Vehicle Crash,2016-02-11,00:11:00,Brattleboro PD.
9527,2171,51,1,Other - Explain in Narrative,2016-02-13,22:27:00,So. Burlington PD.
9528,1337,6,3,"Right Turn and Thru, Broadside ^<--",2016-02-16,18:04:00,Burlington PD
9529,2172,6,3,Single Vehicle Crash,2016-02-14,02:15:00,VSP - A4 St. Johnsbury
9530,2173,2,3,Single Vehicle Crash,2016-02-16,15:52:00,VSP - B2 Royalton
9531,2174,9,1,Unkown,2016-02-16,13:30:00,Brattleboro PD.
9532,2175,9,2,Unkown,2016-02-16,11:11:00,VSP - A3 Middlesex
9533,2176,1,1,Single Vehicle Crash,2016-02-15,17:08:00,VSP - D1 Rockingham (VOID)
9534,3856,7,1,Rear End,2016-02-15,17:27:00,So. Burlington PD.
9535,4958,55,1,Single Vehicle Crash,2016-02-16,12:20:00,VSP - D1 Rockingham (VOID)
9536,6922,9,2,Unkown,2016-02-17,17:29:00,VSP - A1 Williston
9537,2177,105,1,Single Vehicle Crash,2016-02-16,10:30:00,Weathersfield PD.
9538,2178,34,1,Same Direction Sideswipe,2016-02-20,08:45:00,Windsor County SD
9539,2179,7,1,Rear End,2016-02-18,12:38:00,Williston PD.
9540,2180,17,5,Single Vehicle Crash,2016-02-17,20:47:00,VSP - A4 St. Johnsbury
9541,2181,34,1,Opp Direction Sideswipe,2016-02-18,16:18:00,"UVM, Police Traffic Services"
9542,2182,6,4,Single Vehicle Crash,2016-02-21,01:40:00,Milton PD.
9543,2183,17,1,Other - Explain in Narrative,2016-02-23,03:49:00,So. Burlington PD.
9544,2184,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-20,11:26:00,Newport PD.
9545,2185,21,1,Rear End,2016-02-17,21:43:00,Milton PD.
9546,2186,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-16,15:15:00,VSP - B3 Shaftsbury
9547,3733,10,1,Single Vehicle Crash,2016-08-22,13:33:00,Hartford PD.
9548,7202,10,3,Single Vehicle Crash,2016-09-15,12:39:00,VSP - B3 Shaftsbury
9549,2187,10,1,Rear-to-rear,2016-08-24,10:11:00,Springfield PD.
9550,2188,10,3,Rear End,2016-09-13,17:05:00,Bennington PD.
9551,2189,10,1,Single Vehicle Crash,2016-08-23,17:06:00,VSP - B4 Rutland
9552,2190,10,1,Same Direction Sideswipe,2016-09-20,14:00:00,Essex PD.
9553,2191,10,1,Opp Direction Sideswipe,2016-09-12,07:50:00,VSP - B5 New Haven
9554,2192,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-02,08:00:00,Burlington PD
9555,2193,10,1,Rear End,2016-09-11,09:27:00,Brattleboro PD.
9556,3570,10,1,Other - Explain in Narrative,2016-09-19,12:57:00,Newport PD.
9557,2194,10,1,Rear End,2016-09-04,09:12:00,So. Burlington PD.
9558,2195,10,1,"Left Turn and Thru, Broadside v<--",2016-10-21,08:26:00,Rutland PD.
9559,181,10,5,Head On,2016-10-09,17:37:00,VSP - B4 Rutland
9560,2196,10,1,Same Direction Sideswipe,2016-10-15,12:18:00,Brattleboro PD.
9561,2197,6,1,Single Vehicle Crash,2016-09-27,19:38:00,VSP - B4 Rutland
9562,925,15,3,Single Vehicle Crash,2016-10-20,15:24:00,Windsor PD.
9563,2198,7,3,Single Vehicle Crash,2016-10-15,17:00:00,VSP - B4 Rutland
9564,2199,10,1,Rear End,2016-10-17,16:15:00,VSP - A2 St. Albans
9565,596,22,1,Same Direction Sideswipe,2016-10-21,21:39:00,Windham County SD
9566,2200,10,1,Rear End,2016-10-07,15:30:00,Essex PD.
9567,499,10,1,Rear End,2016-12-10,09:45:00,Winooski PD.
9568,2201,9,2,Unkown,2016-12-11,17:33:31,VSP - A3 Middlesex
9569,2202,34,3,Single Vehicle Crash,2016-12-11,15:36:00,Stowe PD.
9570,2203,32,3,"No Turns, Thru moves only, Broadside ^<",2016-12-11,22:49:00,Burlington PD
9571,2204,19,1,Single Vehicle Crash,2016-12-13,15:07:00,Colchester PD.
9572,2205,9,2,Unkown,2016-12-13,12:30:00,VSP - A4 St. Johnsbury
9573,2206,20,1,"No Turns, Thru moves only, Broadside ^<",2016-12-13,11:15:00,So. Burlington PD.
9574,770,9,2,Unkown,2016-12-15,08:30:43,VSP - A5 Derby
9575,2207,9,2,Unkown,2016-12-15,07:30:36,VSP - B4 Rutland
9576,2208,9,2,Unkown,2016-05-25,13:49:00,VSP - A3 Middlesex
9577,204,9,2,Unkown,2016-05-21,10:02:00,VSP - D1 Rockingham (VOID)
9578,2100,10,3,Single Vehicle Crash,2016-05-17,15:46:00,Bennington PD.
9579,6015,51,1,Single Vehicle Crash,2016-05-19,03:15:00,Brattleboro PD.
9580,6097,10,1,Rear End,2016-05-12,15:09:00,Springfield PD.
9581,7490,10,1,Same Direction Sideswipe,2016-05-26,13:08:00,Williston PD.
9582,8141,10,3,"Left Turn and Thru, Broadside v<--",2016-05-26,17:44:00,Williston PD.
9583,7,53,1,Other - Explain in Narrative,2016-05-13,11:28:00,Burlington PD
9584,32,23,1,Other - Explain in Narrative,2016-05-19,10:17:00,Burlington PD
9585,44,6,1,Single Vehicle Crash,2016-05-23,19:45:00,Swanton PD.
9586,136,10,1,Same Direction Sideswipe,2016-05-20,12:30:00,Fair Haven PD.
9587,145,25,1,Unkown,2016-05-10,00:00:00,Brattleboro PD.
9588,167,7,1,"No Turns, Thru moves only, Broadside ^<",2016-05-15,13:20:00,Bristol PD.
9589,201,6,1,Other - Explain in Narrative,2016-05-24,01:35:00,Essex PD.
9590,269,10,1,Same Direction Sideswipe,2016-05-20,12:45:00,Bennington PD.
9591,288,10,5,Single Vehicle Crash,2016-06-15,15:46:00,VSP - D2 Brattleboro (VOID)
9592,303,10,1,Rear End,2016-06-15,14:36:00,Burlington PD
9593,318,10,1,Single Vehicle Crash,2016-06-16,07:33:00,VSP - A5 Derby
9594,327,10,1,Other - Explain in Narrative,2016-06-16,11:05:00,Essex PD.
9595,342,9,2,Unkown,2016-11-29,07:07:18,VSP - A4 St. Johnsbury
9596,370,2,1,Unkown,2016-11-29,07:30:00,Stowe PD.
9597,437,7,1,Rear End,2016-12-01,17:14:00,Burlington PD
9598,478,42,1,"No Turns, Thru moves only, Broadside ^<",2016-11-26,12:49:00,Wilmington PD.
9599,492,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-30,15:15:00,So. Burlington PD.
9600,527,49,3,"No Turns, Thru moves only, Broadside ^<",2016-01-02,14:05:00,Hardwick PD.
9601,541,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-15,17:30:00,Colchester PD.
9602,584,10,1,Same Direction Sideswipe,2016-01-18,15:00:00,So. Burlington PD.
9603,624,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-22,08:55:00,VSP - B4 Rutland
9604,690,5,1,Unkown,2016-01-23,20:24:00,Brattleboro PD.
9605,732,16,1,Other - Explain in Narrative,2016-01-25,13:55:00,So. Burlington PD.
9606,745,2,1,Single Vehicle Crash,2016-01-26,10:54:00,VSP - D1 Rockingham (VOID)
9607,928,2,1,Single Vehicle Crash,2016-02-03,08:24:00,Weathersfield PD.
9608,1047,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-08,14:02:00,Barre Town PD
9609,1049,8,1,Single Vehicle Crash,2016-02-16,05:05:00,Hinesburg PD.
9610,1086,37,1,Opp Direction Sideswipe,2016-02-14,22:30:00,Ludlow PD.
9611,1144,10,1,Rear End,2016-02-17,13:41:00,So. Burlington PD.
9612,1214,74,1,Single Vehicle Crash,2016-02-16,16:08:00,VSP - B2 Royalton
9613,1239,9,1,Unkown,2016-02-27,10:09:00,VSP - A1 Williston
9614,1306,6,1,Single Vehicle Crash,2016-02-26,03:35:00,VSP - D2 Brattleboro (VOID)
9615,1345,9,2,Unkown,2016-03-14,16:56:00,VSP - A4 St. Johnsbury
9616,1460,20,1,Rear End,2016-01-04,17:31:00,Williston PD.
9617,1497,8,1,Single Vehicle Crash,2016-01-03,19:28:00,VSP - A4 St. Johnsbury
9618,1548,6,1,Rear End,2016-01-04,06:37:00,Weathersfield PD.
9619,1584,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-04,15:55:00,VSP - D1 Rockingham (VOID)
9620,1621,8,1,Single Vehicle Crash,2016-01-04,05:00:00,VSP - D2 Brattleboro (VOID)
9621,1750,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-04,07:17:00,Middlebury PD.
9622,1798,20,1,Rear End,2016-01-04,14:57:00,Colchester PD.
9623,1835,10,1,Same Direction Sideswipe,2016-01-04,08:15:00,VSP - D1 Rockingham (VOID)
9624,2002,10,3,Single Vehicle Crash,2016-07-03,16:36:00,VSP - B4 Rutland
9625,2087,12,1,Same Direction Sideswipe,2016-06-18,13:40:00,Shelburne PD.
9626,2089,6,1,Single Vehicle Crash,2016-06-24,21:29:00,VSP - A5 Derby
9627,2209,10,1,Single Vehicle Crash,2016-06-30,17:21:00,Burlington PD
9628,2301,9,2,Unkown,2016-07-04,09:44:00,VSP - A3 Middlesex
9629,2367,6,5,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-20,19:38:00,VSP - A1 Williston
9630,2507,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-25,15:33:00,Burlington PD
9631,2552,10,1,Opp Direction Sideswipe,2016-06-29,11:47:00,Essex PD.
9632,2573,10,1,Rear End,2016-07-02,15:59:00,VSP - A2 St. Albans
9633,2696,10,1,Other - Explain in Narrative,2016-06-24,10:19:00,Bennington PD.
9634,2758,10,1,Rear-to-rear,2016-06-29,16:55:00,Burlington PD
9635,3092,10,1,Rear End,2016-06-26,12:10:00,Barre City PD.
9636,3148,9,2,Unkown,2016-07-04,09:58:00,VSP - A1 Williston
9637,3192,9,2,Unkown,2016-07-04,07:26:00,VSP - B2 Royalton
9638,3243,10,1,Rear End,2016-07-01,15:25:00,Rutland County SD
9639,3657,10,1,Single Vehicle Crash,2016-06-23,13:52:00,Bennington PD.
9640,3706,9,1,Unkown,2016-06-29,09:48:00,Barre City PD.
9641,3814,9,2,Unkown,2016-06-30,08:10:00,VSP - A1 Williston
9642,3916,10,3,Opp Direction Sideswipe,2016-06-23,17:20:00,Manchester PD.
9643,3943,17,4,Single Vehicle Crash,2016-07-02,22:22:00,VSP - B4 Rutland
9644,4002,10,3,Single Vehicle Crash,2016-06-08,10:32:00,Franklin County SD
9645,4252,7,1,Rear End,2016-06-16,08:00:00,Burlington PD
9646,4261,10,1,Other - Explain in Narrative,2016-06-17,16:36:00,Burlington PD
9647,4429,10,1,Rear End,2016-06-23,06:58:00,Burlington PD
9648,4436,10,3,Single Vehicle Crash,2016-06-19,12:05:00,VSP - B2 Royalton
9649,4575,10,1,Head On,2016-06-21,10:00:00,VSP - A3 Middlesex
9650,4679,10,1,Rear End,2016-07-15,09:30:00,Williston PD.
9651,4717,10,3,Single Vehicle Crash,2016-07-07,08:03:00,VSP - A4 St. Johnsbury
9652,4873,9,2,Unkown,2016-07-14,17:11:00,VSP - A3 Middlesex
9653,5176,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-08,17:18:00,Rutland PD.
9654,5315,10,1,Rear End,2016-08-04,12:07:00,Burlington PD
9655,5334,17,5,Single Vehicle Crash,2016-08-08,20:44:00,VSP - B4 Rutland
9656,5435,9,2,Unkown,2016-08-05,12:52:54,VSP - B3 Shaftsbury
9657,5495,7,1,Rear End,2016-08-03,12:24:00,VSP - A4 St. Johnsbury
9658,5579,10,1,Rear End,2016-08-14,13:25:00,Rutland PD.
9659,5602,6,1,Rear End,2016-08-07,23:20:00,VSP - B4 Rutland
9660,5611,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-20,17:06:00,St. Johnsbury PD.
9661,5692,9,2,Unkown,2016-08-12,10:28:17,VSP - B4 Rutland
9662,5719,10,1,Other - Explain in Narrative,2016-07-22,12:50:00,Rutland PD.
9663,6050,10,1,Rear End,2016-09-10,12:16:00,Burlington PD
9664,6071,10,3,Other - Explain in Narrative,2016-08-26,18:05:00,Burlington PD
9665,6147,10,1,Rear End,2016-08-30,15:23:00,Colchester PD.
