accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
9453,9976.0,20,1,"Left Turn and Thru, Broadside",2016-11-16,15:45:00,Springfield PD.
9454,9977.0,6,1,Single Vehicle Crash,2016-11-14,19:34:00,Colchester PD.
9455,9978.0,5,2,Unknown,2016-11-19,22:00:01,VSP - A4 St. Johnsbury
9456,9980.0,7,1,Same Direction Sideswipe,2016-11-05,08:03:00,VSP - B1 Westminster
9457,9982.0,7,1,Rear End,2016-11-15,17:06:00,VSP - A5 Derby
9458,9983.0,8,1,Single Vehicle Crash,2016-11-20,22:13:00,VSP - B4 Rutland
9459,9984.0,15,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-05,11:56:00,Hartford PD.
9460,9985.0,15,5,"Left Turn and Thru, Broadside",2016-10-28,13:20:00,VSP - A5 Derby
9461,9986.0,49,1,Unknown,2016-10-27,15:52:00,Bennington PD.
9462,9987.0,5,2,Unknown,2016-10-27,20:17:45,VSP - B1 Westminster
9463,9988.0,22,1,"No Turns, Thru moves only, Broadside",2016-11-09,04:50:00,Bennington PD.
9464,9989.0,5,2,Unknown,2016-11-01,04:21:04,VSP - A4 St. Johnsbury
9465,9990.0,9,2,Unknown,2016-11-21,16:58:39,VSP - A4 St. Johnsbury
9466,9991.0,15,3,Single Vehicle Crash,2016-10-27,16:00:00,VSP - A4 St. Johnsbury
9467,9993.0,22,1,Rear End,2016-11-16,01:34:00,Colchester PD.
9468,9994.0,9,2,Unknown,2016-10-27,13:07:54,VSP - B5 New Haven
9469,9995.0,10,1,Rear End,2016-10-28,15:48:00,So. Burlington PD.
9470,10007.0,5,2,Unknown,2016-12-15,19:38:54,VSP - A2 St. Albans
9471,10011.0,6,1,Single Vehicle Crash,2016-12-16,06:23:00,Bennington PD.
9472,10015.0,9,1,Unknown,2016-12-17,14:15:00,Brattleboro PD.
9473,10018.0,8,1,Rear End,2016-12-19,20:11:00,VSP - A5 Derby
9474,10023.0,21,1,Single Vehicle Crash,2016-12-19,06:30:00,VSP - B1 Westminster
9475,10025.0,34,1,"Left Turn and Thru, Broadside",2016-12-19,16:15:00,Barre City PD.
9476,10026.0,5,2,Unknown,2016-12-21,04:42:09,VSP - A3 Middlesex
9477,10027.0,1,3,Unknown,2016-12-22,16:14:00,Winhall PD.
9478,10029.0,9,2,Unknown,2016-12-23,16:14:00,VSP - A3 Middlesex
9479,10031.0,10,1,Rear-to-rear,2016-12-23,09:58:00,Williston PD.
9480,10035.0,10,1,"Left Turn and Thru, Broadside",2016-04-22,16:25:00,Barre Town PD
9481,10036.0,9,2,Unknown,2016-04-26,18:02:00,VSP - A1 Williston
9482,10038.0,17,5,Head On,2016-05-06,23:43:00,VSP - A1 Williston
9483,10041.0,20,1,Rear End,2016-05-04,11:40:00,Ludlow PD.
9484,10047.0,6,1,Single Vehicle Crash,2016-05-03,20:02:00,VSP - A4 St. Johnsbury
9485,10048.0,9,2,Unknown,2016-05-07,12:34:00,VSP - A1 Williston
9486,10049.0,10,3,Same Direction Sideswipe,2016-05-17,11:11:00,Shelburne PD.
9487,10050.0,10,1,Rear End,2016-05-16,12:06:00,So. Burlington PD.
9488,10053.0,9,2,Unknown,2016-05-19,12:01:00,VSP - B3 Shaftsbury
9489,10054.0,9,1,Unknown,2016-05-15,15:30:00,Brattleboro PD.
9490,10056.0,15,1,Single Vehicle Crash,2016-05-24,15:29:00,VSP - A4 St. Johnsbury
9491,10062.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-18,07:27:00,Barre Town PD
9492,10063.0,10,1,Rear End,2016-05-20,18:23:00,Milton PD.
9493,10066.0,25,1,Unknown,2016-05-10,00:00:00,Brattleboro PD.
9494,10067.0,6,5,Single Vehicle Crash,2016-05-27,21:37:00,VSP - D1 Rockingham (VOID)
9495,10068.0,12,1,Rear End,2016-05-13,17:31:00,Williston PD.
9496,10073.0,10,1,Rear-to-rear,2016-05-10,17:50:00,Burlington PD
9497,10074.0,9,2,Unknown,2016-05-23,17:49:00,VSP - B3 Bradford (VOID)
9498,10075.0,6,1,Unknown,2016-05-11,19:52:00,So. Burlington PD.
9499,10076.0,10,1,Unknown,2016-05-25,16:25:00,Burlington PD
9500,10078.0,9,2,Unknown,2016-05-17,17:35:00,VSP - A3 Middlesex
9501,10081.0,84,1,Rear End,2016-11-20,18:49:00,VSP - B4 Rutland
9502,10091.0,10,5,Single Vehicle Crash,2016-11-02,09:23:00,VSP - A1 Williston
9503,10092.0,9,2,Unknown,2016-11-06,09:46:39,VSP - A1 Williston
9504,10095.0,5,2,Unknown,2016-11-21,05:30:18,VSP - A4 St. Johnsbury
9505,10096.0,5,2,Unknown,2016-11-18,22:12:23,VSP - B5 New Haven
9506,10099.0,6,1,"No Turns, Thru moves only, Broadside",2016-11-13,19:21:00,So. Burlington PD.
9507,10100.0,7,3,Rear End,2016-11-18,15:15:00,Burlington PD
9508,10101.0,10,1,"Left Turn and Thru, Broadside",2016-11-11,09:25:00,Essex PD.
9509,10102.0,20,1,Rear End,2016-11-09,12:29:00,Colchester PD.
9510,10103.0,1,1,Single Vehicle Crash,2016-10-27,17:44:00,VSP - B4 Rutland
9511,10104.0,10,1,Same Direction Sideswipe,2016-11-07,15:02:00,Manchester PD.
9512,10105.0,5,2,Unknown,2016-10-27,21:21:16,VSP - B1 Westminster
9513,10106.0,47,1,Single Vehicle Crash,2016-11-29,06:19:00,VSP - B1 Westminster
9514,10109.0,9,2,Unknown,2016-12-03,09:29:55,VSP - A3 Middlesex
9515,10111.0,10,1,Rear End,2016-11-28,17:07:00,VSP - B2 Royalton
9516,10113.0,16,3,Rear End,2016-11-30,17:12:00,Brattleboro PD.
9517,10114.0,6,1,Single Vehicle Crash,2016-11-28,18:42:00,Bennington PD.
9518,10117.0,6,1,Unknown,2016-12-03,20:23:00,Burlington PD
9519,10118.0,28,3,Opp Direction Sideswipe,2016-11-26,14:58:00,Brattleboro PD.
9520,10120.0,1,1,Unknown,2016-12-26,15:28:00,Wilmington PD.
9521,10121.0,16,1,Rear End,2016-12-27,08:57:00,So. Burlington PD.
9522,10122.0,30,1,Single Vehicle Crash,2016-12-28,21:09:00,VSP - A1 Williston
9523,10125.0,9,2,Unknown,2016-12-29,13:27:30,VSP - A1 Williston
9524,10132.0,12,1,Unknown,2016-12-29,07:44:00,Bellows Falls PD.
9525,10133.0,1,1,Unknown,2016-12-29,17:46:00,Ludlow PD.
9526,10136.0,37,1,Single Vehicle Crash,2016-02-11,00:11:00,Brattleboro PD.
9527,10137.0,51,1,Unknown,2016-02-13,22:27:00,So. Burlington PD.
9528,10139.0,6,3,"Right Turn and Thru, Broadside",2016-02-16,18:04:00,Burlington PD
9529,10141.0,6,3,Single Vehicle Crash,2016-02-14,02:15:00,VSP - A4 St. Johnsbury
9530,10153.0,2,3,Single Vehicle Crash,2016-02-16,15:52:00,VSP - B2 Royalton
9531,10156.0,9,1,Unknown,2016-02-16,13:30:00,Brattleboro PD.
9532,10163.0,9,2,Unknown,2016-02-16,11:11:00,VSP - A3 Middlesex
9533,10167.0,1,1,Single Vehicle Crash,2016-02-15,17:08:00,VSP - D1 Rockingham (VOID)
9534,10168.0,7,1,Rear End,2016-02-15,17:27:00,So. Burlington PD.
9535,10173.0,55,1,Single Vehicle Crash,2016-02-16,12:20:00,VSP - D1 Rockingham (VOID)
9536,10177.0,9,2,Unknown,2016-02-17,17:29:00,VSP - A1 Williston
9537,10178.0,105,1,Single Vehicle Crash,2016-02-16,10:30:00,Weathersfield PD.
9538,10179.0,34,1,Same Direction Sideswipe,2016-02-20,08:45:00,Windsor County SD
9539,10185.0,7,1,Rear End,2016-02-18,12:38:00,Williston PD.
9540,10192.0,17,5,Single Vehicle Crash,2016-02-17,20:47:00,VSP - A4 St. Johnsbury
9541,10193.0,34,1,Opp Direction Sideswipe,2016-02-18,16:18:00,"UVM, Police Traffic Services"
9542,10194.0,6,4,Single Vehicle Crash,2016-02-21,01:40:00,Milton PD.
9543,10196.0,17,1,Unknown,2016-02-23,03:49:00,So. Burlington PD.
9544,10202.0,15,1,"Left Turn and Thru, Angle Broadside",2016-02-20,11:26:00,Newport PD.
9545,10203.0,21,1,Rear End,2016-02-17,21:43:00,Milton PD.
9546,10208.0,10,1,"Left Turn and Thru, Angle Broadside",2016-09-16,15:15:00,VSP - B3 Shaftsbury
9547,10210.0,10,1,Single Vehicle Crash,2016-08-22,13:33:00,Hartford PD.
9548,10211.0,10,3,Single Vehicle Crash,2016-09-15,12:39:00,VSP - B3 Shaftsbury
9549,10212.0,10,1,Rear-to-rear,2016-08-24,10:11:00,Springfield PD.
9550,10218.0,10,3,Rear End,2016-09-13,17:05:00,Bennington PD.
9551,10220.0,10,1,Single Vehicle Crash,2016-08-23,17:06:00,VSP - B4 Rutland
9552,10221.0,10,1,Same Direction Sideswipe,2016-09-20,14:00:00,Essex PD.
9553,10222.0,10,1,Opp Direction Sideswipe,2016-09-12,07:50:00,VSP - B5 New Haven
9554,10223.0,7,1,"Left Turn and Thru, Angle Broadside",2016-09-02,08:00:00,Burlington PD
9555,10226.0,10,1,Rear End,2016-09-11,09:27:00,Brattleboro PD.
9556,10229.0,10,1,Unknown,2016-09-19,12:57:00,Newport PD.
9557,10235.0,10,1,Rear End,2016-09-04,09:12:00,So. Burlington PD.
9558,10239.0,10,1,"Left Turn and Thru, Broadside",2016-10-21,08:26:00,Rutland PD.
9559,10244.0,10,5,Head On,2016-10-09,17:37:00,VSP - B4 Rutland
9560,10245.0,10,1,Same Direction Sideswipe,2016-10-15,12:18:00,Brattleboro PD.
9561,10247.0,6,1,Single Vehicle Crash,2016-09-27,19:38:00,VSP - B4 Rutland
9562,10254.0,15,3,Single Vehicle Crash,2016-10-20,15:24:00,Windsor PD.
9563,10255.0,7,3,Single Vehicle Crash,2016-10-15,17:00:00,VSP - B4 Rutland
9564,10258.0,10,1,Rear End,2016-10-17,16:15:00,VSP - A2 St. Albans
9565,10261.0,22,1,Same Direction Sideswipe,2016-10-21,21:39:00,Windham County SD
9566,10262.0,10,1,Rear End,2016-10-07,15:30:00,Essex PD.
9567,10263.0,10,1,Rear End,2016-12-10,09:45:00,Winooski PD.
9568,10266.0,9,2,Unknown,2016-12-11,17:33:31,VSP - A3 Middlesex
9569,10268.0,34,3,Single Vehicle Crash,2016-12-11,15:36:00,Stowe PD.
9570,10270.0,32,3,"No Turns, Thru moves only, Broadside",2016-12-11,22:49:00,Burlington PD
9571,10272.0,19,1,Single Vehicle Crash,2016-12-13,15:07:00,Colchester PD.
9572,10273.0,9,2,Unknown,2016-12-13,12:30:00,VSP - A4 St. Johnsbury
9573,10274.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-13,11:15:00,So. Burlington PD.
9574,10275.0,9,2,Unknown,2016-12-15,08:30:43,VSP - A5 Derby
9575,10277.0,9,2,Unknown,2016-12-15,07:30:36,VSP - B4 Rutland
9576,10279.0,9,2,Unknown,2016-05-25,13:49:00,VSP - A3 Middlesex
9577,10282.0,9,2,Unknown,2016-05-21,10:02:00,VSP - D1 Rockingham (VOID)
9578,10283.0,10,3,Single Vehicle Crash,2016-05-17,15:46:00,Bennington PD.
9579,10284.0,51,1,Single Vehicle Crash,2016-05-19,03:15:00,Brattleboro PD.
9580,10286.0,10,1,Rear End,2016-05-12,15:09:00,Springfield PD.
9581,10287.0,10,1,Same Direction Sideswipe,2016-05-26,13:08:00,Williston PD.
9582,10288.0,10,3,"Left Turn and Thru, Broadside",2016-05-26,17:44:00,Williston PD.
9583,10289.0,53,1,Unknown,2016-05-13,11:28:00,Burlington PD
9584,10290.0,23,1,Unknown,2016-05-19,10:17:00,Burlington PD
9585,10291.0,6,1,Single Vehicle Crash,2016-05-23,19:45:00,Swanton PD.
9586,10294.0,10,1,Same Direction Sideswipe,2016-05-20,12:30:00,Fair Haven PD.
9587,10299.0,25,1,Unknown,2016-05-10,00:00:00,Brattleboro PD.
9588,10300.0,7,1,"No Turns, Thru moves only, Broadside",2016-05-15,13:20:00,Bristol PD.
9589,10309.0,6,1,Unknown,2016-05-24,01:35:00,Essex PD.
9590,10314.0,10,1,Same Direction Sideswipe,2016-05-20,12:45:00,Bennington PD.
9591,10317.0,10,5,Single Vehicle Crash,2016-06-15,15:46:00,VSP - D2 Brattleboro (VOID)
9592,10320.0,10,1,Rear End,2016-06-15,14:36:00,Burlington PD
9593,10321.0,10,1,Single Vehicle Crash,2016-06-16,07:33:00,VSP - A5 Derby
9594,10322.0,10,1,Unknown,2016-06-16,11:05:00,Essex PD.
9595,10323.0,9,2,Unknown,2016-11-29,07:07:18,VSP - A4 St. Johnsbury
9596,10327.0,2,1,Unknown,2016-11-29,07:30:00,Stowe PD.
9597,10331.0,7,1,Rear End,2016-12-01,17:14:00,Burlington PD
9598,10334.0,42,1,"No Turns, Thru moves only, Broadside",2016-11-26,12:49:00,Wilmington PD.
9599,10335.0,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-11-30,15:15:00,So. Burlington PD.
9600,10339.0,49,3,"No Turns, Thru moves only, Broadside",2016-01-02,14:05:00,Hardwick PD.
9601,10340.0,7,1,"Left Turn and Thru, Angle Broadside",2016-01-15,17:30:00,Colchester PD.
9602,10344.0,10,1,Same Direction Sideswipe,2016-01-18,15:00:00,So. Burlington PD.
9603,10347.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-22,08:55:00,VSP - B4 Rutland
9604,10349.0,5,1,Unknown,2016-01-23,20:24:00,Brattleboro PD.
9605,10352.0,16,1,Unknown,2016-01-25,13:55:00,So. Burlington PD.
9606,10353.0,2,1,Single Vehicle Crash,2016-01-26,10:54:00,VSP - D1 Rockingham (VOID)
9607,10357.0,2,1,Single Vehicle Crash,2016-02-03,08:24:00,Weathersfield PD.
9608,10360.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-08,14:02:00,Barre Town PD
9609,10363.0,8,1,Single Vehicle Crash,2016-02-16,05:05:00,Hinesburg PD.
9610,10366.0,37,1,Opp Direction Sideswipe,2016-02-14,22:30:00,Ludlow PD.
9611,10370.0,10,1,Rear End,2016-02-17,13:41:00,So. Burlington PD.
9612,10374.0,74,1,Single Vehicle Crash,2016-02-16,16:08:00,VSP - B2 Royalton
9613,10388.0,9,1,Unknown,2016-02-27,10:09:00,VSP - A1 Williston
9614,10389.0,6,1,Single Vehicle Crash,2016-02-26,03:35:00,VSP - D2 Brattleboro (VOID)
9615,10390.0,9,2,Unknown,2016-03-14,16:56:00,VSP - A4 St. Johnsbury
9616,10392.0,20,1,Rear End,2016-01-04,17:31:00,Williston PD.
9617,10396.0,8,1,Single Vehicle Crash,2016-01-03,19:28:00,VSP - A4 St. Johnsbury
9618,10397.0,6,1,Rear End,2016-01-04,06:37:00,Weathersfield PD.
9619,10398.0,7,1,"Left Turn and Thru, Angle Broadside",2016-01-04,15:55:00,VSP - D1 Rockingham (VOID)
9620,10399.0,8,1,Single Vehicle Crash,2016-01-04,05:00:00,VSP - D2 Brattleboro (VOID)
9621,10402.0,7,1,"Left Turn and Thru, Angle Broadside",2016-01-04,07:17:00,Middlebury PD.
9622,10405.0,20,1,Rear End,2016-01-04,14:57:00,Colchester PD.
9623,10406.0,10,1,Same Direction Sideswipe,2016-01-04,08:15:00,VSP - D1 Rockingham (VOID)
9624,10407.0,10,3,Single Vehicle Crash,2016-07-03,16:36:00,VSP - B4 Rutland
9625,10413.0,12,1,Same Direction Sideswipe,2016-06-18,13:40:00,Shelburne PD.
9626,10414.0,6,1,Single Vehicle Crash,2016-06-24,21:29:00,VSP - A5 Derby
9627,10415.0,10,1,Single Vehicle Crash,2016-06-30,17:21:00,Burlington PD
9628,10416.0,9,2,Unknown,2016-07-04,09:44:00,VSP - A3 Middlesex
9629,10419.0,6,5,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-20,19:38:00,VSP - A1 Williston
9630,10420.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-25,15:33:00,Burlington PD
9631,10421.0,10,1,Opp Direction Sideswipe,2016-06-29,11:47:00,Essex PD.
9632,10422.0,10,1,Rear End,2016-07-02,15:59:00,VSP - A2 St. Albans
9633,10423.0,10,1,Unknown,2016-06-24,10:19:00,Bennington PD.
9634,10425.0,10,1,Rear-to-rear,2016-06-29,16:55:00,Burlington PD
9635,10431.0,10,1,Rear End,2016-06-26,12:10:00,Barre City PD.
9636,10432.0,9,2,Unknown,2016-07-04,09:58:00,VSP - A1 Williston
9637,10441.0,9,2,Unknown,2016-07-04,07:26:00,VSP - B2 Royalton
9638,10445.0,10,1,Rear End,2016-07-01,15:25:00,Rutland County SD
9639,10446.0,10,1,Single Vehicle Crash,2016-06-23,13:52:00,Bennington PD.
9640,10455.0,9,1,Unknown,2016-06-29,09:48:00,Barre City PD.
9641,10458.0,9,2,Unknown,2016-06-30,08:10:00,VSP - A1 Williston
9642,10463.0,10,3,Opp Direction Sideswipe,2016-06-23,17:20:00,Manchester PD.
9643,10466.0,17,4,Single Vehicle Crash,2016-07-02,22:22:00,VSP - B4 Rutland
9644,10467.0,10,3,Single Vehicle Crash,2016-06-08,10:32:00,Franklin County SD
9645,10472.0,7,1,Rear End,2016-06-16,08:00:00,Burlington PD
9646,10477.0,10,1,Unknown,2016-06-17,16:36:00,Burlington PD
9647,10478.0,10,1,Rear End,2016-06-23,06:58:00,Burlington PD
9648,10479.0,10,3,Single Vehicle Crash,2016-06-19,12:05:00,VSP - B2 Royalton
9649,10480.0,10,1,Head On,2016-06-21,10:00:00,VSP - A3 Middlesex
9650,10482.0,10,1,Rear End,2016-07-15,09:30:00,Williston PD.
9651,10486.0,10,3,Single Vehicle Crash,2016-07-07,08:03:00,VSP - A4 St. Johnsbury
9652,10488.0,9,2,Unknown,2016-07-14,17:11:00,VSP - A3 Middlesex
9653,10489.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-08,17:18:00,Rutland PD.
9654,10490.0,10,1,Rear End,2016-08-04,12:07:00,Burlington PD
9655,10492.0,17,5,Single Vehicle Crash,2016-08-08,20:44:00,VSP - B4 Rutland
9656,10493.0,9,2,Unknown,2016-08-05,12:52:54,VSP - B3 Shaftsbury
9657,10494.0,7,1,Rear End,2016-08-03,12:24:00,VSP - A4 St. Johnsbury
9658,10497.0,10,1,Rear End,2016-08-14,13:25:00,Rutland PD.
9659,10500.0,6,1,Rear End,2016-08-07,23:20:00,VSP - B4 Rutland
9660,10502.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-20,17:06:00,St. Johnsbury PD.
9661,10503.0,9,2,Unknown,2016-08-12,10:28:17,VSP - B4 Rutland
9662,10509.0,10,1,Unknown,2016-07-22,12:50:00,Rutland PD.
9663,10511.0,10,1,Rear End,2016-09-10,12:16:00,Burlington PD
9664,10514.0,10,3,Unknown,2016-08-26,18:05:00,Burlington PD
9665,10518.0,10,1,Rear End,2016-08-30,15:23:00,Colchester PD.
9666,10526.0,7,1,Rear End,2016-06-13,15:03:00,Colchester PD.
9667,10529.0,17,3,Single Vehicle Crash,2016-06-12,22:25:00,Barre Town PD
9668,10530.0,7,1,Rear End,2016-06-06,11:44:00,Hardwick PD.
9669,10532.0,6,1,Rear End,2016-06-14,19:39:00,Milton PD.
9670,10537.0,62,1,Rear-to-rear,2016-06-09,11:49:00,Stowe PD.
9671,10543.0,6,1,Single Vehicle Crash,2016-05-28,21:24:00,VSP - D2 Brattleboro (VOID)
9672,10545.0,5,1,Unknown,2016-06-06,21:16:00,Middlebury PD.
9673,10546.0,10,1,Rear End,2016-06-06,13:53:00,Shelburne PD.
9674,10552.0,9,2,Unknown,2016-05-28,10:02:00,VSP - A1 Williston
9675,10558.0,9,2,Unknown,2016-05-28,18:08:00,VSP - D2 Brattleboro (VOID)
9676,10559.0,6,1,Single Vehicle Crash,2016-06-14,01:38:00,VSP - B5 New Haven
9677,10560.0,5,2,Unknown,2016-06-02,21:08:00,VSP - A2 St. Albans
9678,10562.0,10,1,Single Vehicle Crash,2016-05-28,09:40:00,Norwich PD.
9679,10563.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-06,17:11:00,Essex PD.
9680,10564.0,6,3,Single Vehicle Crash,2016-06-03,04:07:00,VSP - B5 New Haven
9681,10567.0,77,5,Single Vehicle Crash,2016-06-10,23:27:00,VSP - A1 Williston
9682,10568.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-03,16:39:00,So. Burlington PD.
9683,10572.0,10,1,Unknown,2016-05-31,18:20:00,Bennington PD.
9684,10574.0,9,2,Unknown,2016-06-09,06:14:00,VSP - A3 Middlesex
9685,10580.0,6,1,Unknown,2016-06-04,21:22:00,Hardwick PD.
9686,10581.0,6,7,Single Vehicle Crash,2016-05-30,19:53:00,VSP - A3 Middlesex
9687,10585.0,10,1,Rear End,2016-03-24,17:36:00,So. Burlington PD.
9688,10586.0,10,1,Head On,2016-03-21,15:40:00,Wilmington PD.
9689,10587.0,10,1,Rear End,2016-03-25,12:37:00,Essex PD.
9690,10590.0,9,2,Unknown,2016-04-16,17:13:00,VSP - D1 Rockingham (VOID)
9691,10591.0,28,1,Same Direction Sideswipe,2016-04-21,16:32:00,VSP - A1 Williston
9692,10602.0,6,1,Unknown,2016-04-30,00:19:00,Burlington PD
9693,10608.0,10,1,Single Vehicle Crash,2016-05-09,08:41:00,Burlington PD
9694,10610.0,10,1,Single Vehicle Crash,2016-04-26,14:40:00,Rutland PD.
9695,10613.0,10,1,Rear End,2016-04-27,13:05:00,Williston PD.
9696,10616.0,10,3,Single Vehicle Crash,2016-05-06,15:10:00,Royalton PD.
9697,10617.0,5,2,Unknown,2016-05-08,20:53:00,VSP - B5 New Haven
9698,10618.0,10,3,Rear End,2016-05-06,15:34:00,Woodstock PD.
9699,10620.0,15,1,"No Turns, Thru moves only, Broadside",2016-05-01,12:05:00,Rutland PD.
9700,10621.0,7,3,Single Vehicle Crash,2016-04-22,14:30:00,Ludlow PD.
9701,10625.0,81,3,Single Vehicle Crash,2016-04-24,02:26:00,Bennington PD.
9702,10627.0,10,3,Single Vehicle Crash,2016-04-23,17:49:00,VSP - A4 St. Johnsbury
9703,10632.0,9,2,Unknown,2016-11-21,17:02:09,VSP - A2 St. Albans
9704,10634.0,17,4,Head On,2016-10-28,18:47:00,Brattleboro PD.
9705,10637.0,20,1,Rear End,2016-11-23,10:01:00,Montpelier PD.
9706,10638.0,6,1,Unknown,2016-10-28,18:21:00,Burlington PD
9707,10639.0,12,4,Single Vehicle Crash,2016-10-30,07:45:00,VSP - A1 Williston
9708,10645.0,5,2,Unknown,2016-11-07,18:19:24,VSP - A3 Middlesex
9709,10650.0,1,1,Same Direction Sideswipe,2016-11-24,07:24:00,So. Burlington PD.
9710,10651.0,10,3,Single Vehicle Crash,2016-11-05,16:25:00,VSP - A3 Middlesex
9711,10658.0,8,1,Single Vehicle Crash,2016-10-27,20:16:00,VSP - B1 Westminster
9712,10659.0,10,1,Same Direction Sideswipe,2016-11-07,07:33:00,Richmond PD.
9713,10662.0,9,2,Unknown,2016-11-14,09:21:34,VSP - B4 Rutland
9714,10663.0,11,1,Same Direction Sideswipe,2016-10-28,20:02:00,So. Burlington PD.
9715,10664.0,15,1,Single Vehicle Crash,2016-10-28,13:12:00,Springfield PD.
9716,10665.0,10,1,Rear End,2016-11-15,07:47:00,Burlington PD
9717,10669.0,22,5,Head On,2016-11-15,18:15:00,VSP - B5 New Haven
9718,10671.0,51,1,Same Direction Sideswipe,2016-11-17,18:12:00,Stowe PD.
9719,10673.0,1,1,"Left Turn and Thru, Angle Broadside",2016-11-22,08:00:00,Berlin PD.
9720,10675.0,42,1,Opp Direction Sideswipe,2016-10-26,09:05:00,Williston PD.
9721,10680.0,9,2,Unknown,2016-11-21,07:30:48,VSP - A2 St. Albans
9722,10681.0,5,2,Unknown,2016-11-20,19:45:57,VSP - A1 Williston
9723,10702.0,47,1,Single Vehicle Crash,2016-12-15,22:07:00,Bennington PD.
9724,10707.0,9,2,Unknown,2016-12-16,11:14:57,VSP - A3 Middlesex
9725,10710.0,5,2,Unknown,2016-12-16,23:01:50,VSP - A3 Middlesex
9726,10711.0,30,1,Rear-to-rear,2016-12-17,20:52:00,Colchester PD.
9727,10714.0,31,1,Single Vehicle Crash,2016-12-18,16:50:00,VSP - B4 Rutland
9728,10715.0,10,1,Same Direction Sideswipe,2016-12-19,07:56:00,Essex PD.
9729,10717.0,7,1,"No Turns, Thru moves only, Broadside",2016-12-20,12:06:00,Morristown PD.
9730,10718.0,10,1,"Left Turn and Thru, Angle Broadside",2016-12-21,08:34:00,Hartford PD.
9731,10728.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-21,08:14:00,Fair Haven PD.
9732,10730.0,24,1,Single Vehicle Crash,2016-12-23,06:09:00,Windsor PD.
9733,10732.0,10,1,Rear End,2016-04-25,17:22:00,Burlington PD
9734,10733.0,10,1,Same Direction Sideswipe,2016-04-29,15:17:00,Bennington PD.
9735,10739.0,20,1,Same Direction Sideswipe,2016-05-08,12:30:00,Burlington PD
9736,10742.0,11,5,Single Vehicle Crash,2016-04-29,20:23:00,Bennington PD.
9737,10744.0,9,2,Unknown,2016-04-24,16:32:00,VSP - A3 Middlesex
9738,10745.0,10,1,Same Direction Sideswipe,2016-04-24,17:24:00,VSP - B3 Shaftsbury
9739,10746.0,10,1,Rear End,2016-05-17,16:54:00,So. Burlington PD.
9740,10747.0,10,3,"Left Turn and Thru, Broadside",2016-05-23,13:20:00,VSP - A3 Middlesex
9741,10748.0,9,2,Unknown,2016-05-21,15:38:00,VSP - A4 St. Johnsbury
9742,10751.0,10,1,Head On,2016-05-27,15:29:00,Morristown PD.
9743,10753.0,10,1,"Left Turn and Thru, Angle Broadside",2016-05-23,15:26:00,So. Burlington PD.
9744,10754.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-11,16:40:00,VSP - A2 St. Albans
9745,10755.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-05-17,12:55:00,Burlington PD
9746,10757.0,9,2,Unknown,2016-05-15,11:58:00,VSP - A1 Williston
9747,10758.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-11,14:46:00,"UVM, Police Traffic Services"
9748,10763.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-05-18,10:33:00,Burlington PD
9749,10765.0,7,3,"Left Turn and Thru, Angle Broadside",2016-05-21,11:02:00,VSP - B3 Shaftsbury
9750,10768.0,5,1,Unknown,2016-05-20,20:30:00,Springfield PD.
9751,10769.0,6,4,Single Vehicle Crash,2016-05-23,23:19:00,Colchester PD.
9752,10774.0,6,5,Head On,2016-05-17,21:13:00,Colchester PD.
9753,10777.0,19,3,"Left Turns, Same Direction, Rear End",2016-11-21,07:05:00,Newport PD.
9754,10778.0,1,1,Head On,2016-11-24,11:19:00,Barre City PD.
9755,10781.0,9,2,Unknown,2016-11-21,15:32:38,VSP - A1 Williston
9756,10782.0,6,3,Single Vehicle Crash,2016-11-03,19:10:00,VSP - A1 Williston
9757,10783.0,1,1,Rear End,2016-11-21,14:39:00,Lamoille County SD
9758,10786.0,9,2,Unknown,2016-11-01,10:31:52,VSP - B4 Rutland
9759,10789.0,20,1,Rear End,2016-11-25,11:00:00,VSP - B4 Rutland
9760,10790.0,6,1,"No Turns, Thru moves only, Broadside",2016-10-29,18:44:00,Burlington PD
9761,10793.0,5,2,Unknown,2016-10-27,20:18:11,VSP - A3 Middlesex
9762,10796.0,22,1,Single Vehicle Crash,2016-11-04,06:38:00,VSP - A1 Williston
9763,10797.0,5,2,Unknown,2016-11-20,19:37:20,VSP - A2 St. Albans
