accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
11693,2747.0,10,1,Single Vehicle Crash,2016-02-23,13:07:00,Windham County SD
11694,2750.0,6,7,Single Vehicle Crash,2016-08-24,21:29:00,VSP - B1 Westminster
11695,2760.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-06,15:10:00,Royalton PD.
11696,2762.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-02,17:10:00,Morristown PD.
11697,2779.0,10,3,Single Vehicle Crash,2016-09-17,17:15:00,VSP - B5 New Haven
11698,2780.0,17,4,Single Vehicle Crash,2016-08-29,23:35:00,Morristown PD.
11699,2781.0,75,3,Single Vehicle Crash,2016-08-30,23:17:00,VSP - A4 St. Johnsbury
11700,2784.0,9,2,Unknown,2016-08-23,08:04:59,VSP - A2 St. Albans
11701,2786.0,10,1,Same Direction Sideswipe,2016-09-17,14:44:00,Newport PD.
11702,2787.0,6,3,Single Vehicle Crash,2016-09-10,23:30:00,VSP - B2 Royalton
11703,2789.0,9,2,Unknown,2016-08-25,11:48:45,VSP - A4 St. Johnsbury
11704,2791.0,10,1,Rear End,2016-09-21,15:12:00,Barre Town PD
11705,2792.0,10,1,Unknown,2016-10-05,13:15:00,Bennington PD.
11706,2793.0,7,1,"Right Turn and Thru, Broadside",2016-10-01,10:30:00,VSP - B5 New Haven
11707,2794.0,41,3,Head On,2016-10-03,08:22:00,Wilmington PD.
11708,2795.0,10,1,Single Vehicle Crash,2016-10-10,11:55:00,VSP - B2 Royalton
11709,2796.0,10,1,Single Vehicle Crash,2016-09-21,09:00:00,Essex PD.
11710,2797.0,10,3,Rear End,2016-10-14,17:29:00,VSP - A4 St. Johnsbury
11711,2798.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-24,16:30:00,Winooski PD.
11712,2810.0,6,1,Unknown,2016-10-23,18:00:00,Williston PD.
11713,2811.0,16,1,"Left Turn and Thru, Angle Broadside",2016-12-11,14:30:00,VSP - A4 St. Johnsbury
11714,2818.0,9,1,Unknown,2016-12-11,08:00:00,Brattleboro PD.
11715,2822.0,9,3,Unknown,2016-12-13,11:27:00,Williston PD.
11716,2823.0,11,1,Same Direction Sideswipe,2016-12-15,18:31:00,Burlington PD
11717,2824.0,6,1,Head On,2016-05-13,19:13:00,Essex PD.
11718,2825.0,7,1,Rear End,2016-05-22,17:16:00,VSP - B2 Royalton
11719,2826.0,6,1,Single Vehicle Crash,2016-05-19,21:19:00,So. Burlington PD.
11720,2827.0,6,5,Single Vehicle Crash,2016-05-20,20:27:00,Northfield PD.
11721,2828.0,10,1,Unknown,2016-05-12,09:53:00,So. Burlington PD.
11722,2829.0,10,1,Single Vehicle Crash,2016-05-27,06:49:00,VSP - B2 Royalton
11723,2830.0,10,1,"Left Turn and Thru, Broadside",2016-05-23,14:36:00,So. Burlington PD.
11724,2831.0,7,1,Single Vehicle Crash,2016-05-19,07:10:00,VSP - B3 Bradford (VOID)
11725,2832.0,9,2,Unknown,2016-05-10,13:39:00,VSP - D2 Brattleboro (VOID)
11726,2833.0,9,2,Unknown,2016-05-27,06:40:00,VSP - A2 St. Albans
11727,2840.0,22,5,Single Vehicle Crash,2016-05-15,23:23:00,So. Burlington PD.
11728,2842.0,25,1,Unknown,2016-05-12,00:00:00,Brattleboro PD.
11729,2843.0,10,1,Rear End,2016-05-27,16:05:00,Hinesburg PD.
11730,2844.0,10,3,Single Vehicle Crash,2016-05-26,18:02:00,Bennington PD.
11731,2846.0,44,1,Opp Direction Sideswipe,2016-05-10,07:51:00,VSP - B3 Bradford (VOID)
11732,2848.0,10,1,Unknown,2016-05-24,08:24:00,Barre Town PD
11733,2849.0,10,1,Single Vehicle Crash,2016-05-27,14:04:00,Weathersfield PD.
11734,2850.0,7,1,Unknown,2016-06-08,15:44:00,Burlington PD
11735,2851.0,10,1,"Right Turn and Thru, Head On",2016-06-04,10:27:00,Burlington PD
11736,2852.0,60,1,Single Vehicle Crash,2016-06-01,00:00:00,VSP - D1 Rockingham (VOID)
11737,2853.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-06-02,14:49:00,Rutland Town PD
11738,2854.0,10,1,Head On,2016-06-16,07:17:00,Royalton PD.
11739,2855.0,9,2,Unknown,2016-12-01,17:14:17,VSP - A2 St. Albans
11740,2857.0,2,3,Unknown,2016-11-29,07:05:00,Hardwick PD.
11741,2873.0,17,1,Same Direction Sideswipe,2016-11-25,20:31:00,Bennington PD.
11742,2875.0,9,2,Unknown,2016-11-29,08:53:50,VSP - A4 St. Johnsbury
11743,2876.0,7,1,Same Direction Sideswipe,2016-12-01,12:34:00,Burlington PD
11744,2877.0,10,1,Unknown,2016-01-05,09:01:00,Brattleboro PD.
11745,2879.0,9,2,Unknown,2016-01-19,17:03:00,VSP - A1 Williston
11746,2880.0,16,3,Opp Direction Sideswipe,2016-01-17,12:13:00,Morristown PD.
11747,2881.0,10,1,Rear End,2016-01-24,13:17:00,Essex PD.
11748,2888.0,10,3,Opp Direction Sideswipe,2016-01-28,12:22:00,Springfield PD.
11749,2896.0,25,1,Unknown,2016-02-05,00:00:05,Brattleboro PD.
11750,2897.0,34,1,Single Vehicle Crash,2016-02-06,13:55:00,VSP - D2 Brattleboro (VOID)
11751,2904.0,33,4,Head On,2016-02-09,20:53:00,St. Albans PD.
11752,2905.0,111,3,Single Vehicle Crash,2016-02-13,22:31:00,Franklin County SD
11753,2906.0,9,2,Unknown,2016-02-16,07:04:00,VSP - A3 Middlesex
11754,2907.0,19,1,Single Vehicle Crash,2016-02-16,17:45:00,VSP - D2 Brattleboro (VOID)
11755,2908.0,20,1,Head On,2016-02-25,09:12:00,Bennington PD.
11756,2909.0,8,1,Single Vehicle Crash,2016-03-02,02:40:00,VSP - A4 St. Johnsbury
11757,2911.0,10,3,Rear End,2016-03-03,16:10:00,VSP - B4 Rutland
11758,2912.0,7,1,"No Turns, Thru moves only, Broadside",2016-01-02,09:12:00,Bennington PD.
11759,2930.0,31,1,Opp Direction Sideswipe,2016-01-02,16:15:00,VSP - D2 Brattleboro (VOID)
11760,2931.0,9,3,Unknown,2016-01-03,09:35:00,Stowe PD.
11761,2932.0,100,1,Opp Direction Sideswipe,2016-01-04,06:24:00,Stowe PD.
11762,2933.0,31,1,Single Vehicle Crash,2016-01-05,15:25:00,VSP - A4 St. Johnsbury
11763,2934.0,12,1,Unknown,2016-01-05,11:30:00,Bristol PD.
11764,2935.0,9,2,Unknown,2016-01-04,14:51:00,VSP - A1 Williston
11765,2936.0,10,1,"Left Turn and Thru, Angle Broadside",2016-01-05,14:12:00,Brattleboro PD.
11766,2937.0,10,3,Single Vehicle Crash,2016-01-05,12:32:00,VSP - B4 Rutland
11767,2938.0,10,3,Same Direction Sideswipe,2016-07-02,15:40:00,VSP - B2 Royalton
11768,2939.0,10,1,"Left Turn and Thru, Broadside",2016-07-01,06:45:00,Brattleboro PD.
11769,2940.0,10,1,Rear End,2016-06-23,13:40:00,Barre City PD.
11770,2941.0,5,2,Unknown,2016-06-27,22:22:00,VSP - A2 St. Albans
11771,2942.0,29,5,Single Vehicle Crash,2016-06-26,21:09:00,VSP - B2 Royalton
11772,2943.0,10,1,Single Vehicle Crash,2016-07-04,12:18:00,Winooski PD.
11773,2944.0,10,1,Unknown,2016-06-28,17:46:00,So. Burlington PD.
11774,2946.0,7,3,Head On,2016-07-02,12:30:00,VSP - A2 St. Albans
11775,2947.0,9,1,Unknown,2016-06-25,08:46:00,Stowe PD.
11776,2948.0,10,1,Single Vehicle Crash,2016-06-22,09:10:00,Bennington PD.
11777,2955.0,10,3,Rear End,2016-06-27,16:27:00,Colchester PD.
11778,2957.0,6,1,Single Vehicle Crash,2016-06-18,19:50:00,VSP - D2 Brattleboro (VOID)
11779,2958.0,6,1,Unknown,2016-06-21,21:12:00,Burlington PD
11780,2960.0,6,1,"No Turns, Thru moves only, Broadside",2016-06-29,23:31:00,Burlington PD
11781,2961.0,10,5,Single Vehicle Crash,2016-06-21,14:36:00,Northfield PD.
11782,2962.0,10,3,Rear End,2016-06-23,09:45:00,Burlington PD
11783,2963.0,10,1,Head On,2016-06-22,18:18:00,VSP - B4 Rutland
11784,2967.0,10,1,Rear-to-rear,2016-06-24,07:39:00,Essex PD.
11785,2968.0,10,1,Same Direction Sideswipe,2016-06-27,14:05:00,So. Burlington PD.
11786,2969.0,10,1,Unknown,2016-06-21,17:21:00,Burlington PD
11787,2982.0,9,1,Unknown,2016-05-31,16:15:00,So. Burlington PD.
11788,2983.0,15,3,Single Vehicle Crash,2016-06-05,15:45:00,Middlebury PD.
11789,2984.0,5,2,Unknown,2016-06-07,20:33:00,VSP - A3 Middlesex
11790,2985.0,10,1,Same Direction Sideswipe,2016-06-28,12:32:00,Bennington PD.
11791,2986.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-03,17:38:00,Winooski PD.
11792,2991.0,10,1,"Right Turn and Thru, Broadside",2016-07-08,13:09:00,Barre City PD.
11793,3004.0,15,1,"Right Turn and Thru, Angle Broadside",2016-07-10,14:14:00,Bennington PD.
11794,3010.0,10,3,Single Vehicle Crash,2016-07-08,12:09:00,VSP - A5 Derby
11795,3013.0,10,1,Single Vehicle Crash,2016-07-19,15:30:00,VSP - B1 Westminster
11796,3014.0,9,1,Unknown,2016-07-31,13:36:00,VSP - B4 Rutland
11797,3016.0,5,2,Unknown,2016-08-16,21:49:22,VSP - A3 Middlesex
11798,3017.0,10,1,Rear End,2016-08-15,15:45:00,Burlington PD
11799,3018.0,10,1,Single Vehicle Crash,2016-07-31,12:07:00,VSP - A2 St. Albans
11800,3019.0,22,1,Single Vehicle Crash,2016-07-23,00:08:00,Barre Town PD
11801,3021.0,6,4,Single Vehicle Crash,2016-08-19,02:24:00,VSP - B4 Rutland
11802,3022.0,10,1,Rear End,2016-07-29,09:53:00,Essex PD.
11803,3023.0,9,1,Unknown,2016-07-22,13:00:00,Shelburne PD.
11804,3026.0,10,1,Rear End,2016-08-19,17:16:00,Burlington PD
11805,3028.0,10,1,"Left Turn and Thru, Angle Broadside",2016-09-09,17:03:00,Berlin PD.
11806,3029.0,17,3,Single Vehicle Crash,2016-09-10,21:17:00,Rutland PD.
11807,3030.0,5,2,Unknown,2016-08-25,21:33:30,VSP - B3 Shaftsbury
11808,3032.0,9,2,Unknown,2016-06-12,08:17:00,VSP - A1 Williston
11809,3034.0,10,1,Rear End,2016-06-04,14:02:00,Hartford PD.
11810,3035.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-17,13:22:00,Winooski PD.
11811,3036.0,7,3,Single Vehicle Crash,2016-06-12,12:50:00,VSP - A3 Middlesex
11812,3037.0,10,1,Unknown,2016-06-04,16:43:00,Burlington PD
11813,3040.0,10,1,Same Direction Sideswipe,2016-06-16,12:36:00,"UVM, Police Traffic Services"
11814,3041.0,10,1,Rear-to-rear,2016-06-03,15:45:00,Williston PD.
11815,3042.0,7,1,Rear End,2016-06-09,12:39:00,Barre City PD.
11816,3043.0,9,2,Unknown,2016-06-17,18:58:00,VSP - A3 Middlesex
11817,3044.0,15,3,Single Vehicle Crash,2016-06-11,14:03:00,VSP - B2 Royalton
11818,3045.0,7,1,"No Turns, Thru moves only, Broadside",2016-06-09,15:29:00,Middlebury PD.
11819,3046.0,7,1,Unknown,2016-05-29,07:55:00,Burlington PD
11820,3047.0,10,3,Unknown,2016-06-06,17:00:00,Colchester PD.
11821,3048.0,5,2,Unknown,2016-06-09,22:49:00,VSP - A2 St. Albans
11822,3049.0,6,1,Single Vehicle Crash,2016-06-03,21:14:00,Wilmington PD.
11823,3050.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-17,15:15:00,Milton PD.
11824,3051.0,10,4,"No Turns, Thru moves only, Broadside",2016-06-06,18:13:00,Brattleboro PD.
11825,3052.0,5,2,Unknown,2016-03-16,22:44:00,VSP - A2 St. Albans
11826,3053.0,9,2,Unknown,2016-03-24,08:15:00,VSP - A3 Middlesex
11827,3058.0,5,2,Unknown,2016-03-20,05:33:00,VSP - B5 New Haven
11828,3060.0,5,2,Unknown,2016-04-19,23:36:00,VSP - A4 St. Johnsbury
11829,3063.0,9,2,Unknown,2016-04-09,16:13:00,VSP - A4 St. Johnsbury
11830,3069.0,10,1,Single Vehicle Crash,2016-04-10,15:30:00,VSP - B3 Shaftsbury
11831,3070.0,9,2,Unknown,2016-04-24,13:57:00,VSP - B2 Royalton
11832,3072.0,9,2,Unknown,2016-04-10,10:59:00,VSP - A1 Williston
11833,3073.0,9,2,Unknown,2016-04-15,16:19:00,VSP - A2 St. Albans
11834,3074.0,10,5,Single Vehicle Crash,2016-04-29,11:44:00,Barre Town PD
11835,3075.0,10,3,Single Vehicle Crash,2016-04-25,10:42:00,Bennington PD.
11836,3078.0,7,1,Unknown,2016-05-03,15:06:00,Burlington PD
11837,3079.0,9,1,Unknown,2016-04-23,13:00:00,Brattleboro PD.
11838,3080.0,1,1,Single Vehicle Crash,2016-04-26,07:20:00,VSP - A3 Middlesex
11839,3081.0,10,1,Unknown,2016-05-08,17:28:00,Burlington PD
11840,3082.0,10,1,Single Vehicle Crash,2016-05-12,14:11:00,VSP - A2 St. Albans
11841,3083.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-24,07:14:00,Colchester PD.
11842,3084.0,7,3,"Left Turn and Thru, Broadside",2016-05-22,11:04:00,Hartford PD.
11843,3085.0,10,1,Unknown,2016-05-13,17:59:00,Burlington PD
11844,3086.0,10,1,"Right Turn and Thru, Angle Broadside",2016-05-27,13:18:00,Brattleboro PD.
11845,3087.0,10,1,Same Direction Sideswipe,2016-05-26,14:30:00,Springfield PD.
11846,3088.0,20,1,Rear End,2016-12-30,10:07:00,Winooski PD.
11847,3089.0,9,2,Unknown,2016-12-30,16:42:40,VSP - A1 Williston
11848,3094.0,9,1,Unknown,2016-12-31,13:19:00,Brattleboro PD.
11849,3095.0,10,1,Rear End,2016-05-05,07:31:00,VSP - A1 Williston
11850,3096.0,6,1,Single Vehicle Crash,2016-05-28,22:12:00,VSP - D2 Brattleboro (VOID)
11851,3099.0,9,1,Unknown,2016-05-15,16:25:00,Brattleboro PD.
11852,3101.0,7,1,Rear End,2016-05-14,15:08:00,Williston PD.
11853,3102.0,9,1,Unknown,2016-05-10,15:40:00,Brattleboro PD.
11854,3106.0,10,1,Rear End,2016-05-18,16:32:00,Burlington PD
11855,3107.0,6,3,Unknown,2016-05-10,19:40:00,Essex PD.
11856,3108.0,28,1,Rear End,2016-06-10,17:49:00,So. Burlington PD.
11857,3110.0,10,3,"Left Turn and Thru, Angle Broadside",2016-06-06,15:58:00,Rutland PD.
11858,3112.0,9,2,Unknown,2016-06-12,09:16:00,VSP - A1 Williston
11859,3113.0,7,1,Single Vehicle Crash,2016-06-07,18:37:00,VSP - B5 New Haven
11860,3114.0,2,1,Unknown,2016-12-29,16:32:00,VSP - A3 Middlesex
11861,3115.0,6,1,Single Vehicle Crash,2016-12-30,21:43:00,Bennington PD.
11862,3116.0,7,1,Single Vehicle Crash,2016-12-31,10:01:00,Williston PD.
11863,3117.0,6,1,Opp Direction Sideswipe,2016-04-15,20:42:00,So. Burlington PD.
11864,3118.0,10,1,Single Vehicle Crash,2016-04-18,16:05:00,VSP - D1 Rockingham (VOID)
11865,3119.0,9,2,Unknown,2016-04-10,15:51:00,VSP - A4 St. Johnsbury
11866,3128.0,6,1,Single Vehicle Crash,2016-04-09,23:30:00,Winhall PD.
11867,3130.0,6,1,Single Vehicle Crash,2016-04-30,00:30:00,So. Burlington PD.
11868,3132.0,9,1,Unknown,2016-05-06,11:30:00,Brattleboro PD.
11869,3133.0,6,1,Unknown,2016-05-08,00:10:00,Burlington PD
11870,3134.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-04-23,11:01:00,Rutland Town PD
11871,3140.0,15,1,Rear End,2016-05-02,16:00:00,VSP - B4 Rutland
11872,3150.0,9,2,Unknown,2016-05-27,13:50:00,VSP - A4 St. Johnsbury
11873,3151.0,9,2,Unknown,2016-05-20,17:22:00,VSP - A2 St. Albans
11874,3152.0,6,1,Single Vehicle Crash,2016-05-09,22:04:00,VSP - D2 Brattleboro (VOID)
11875,3156.0,9,2,Unknown,2016-05-09,16:11:00,VSP - D1 Rockingham (VOID)
11876,3158.0,10,3,"Left Turn and Thru, Broadside",2016-05-17,17:47:00,VSP - A3 Middlesex
11877,3159.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-07,13:52:00,Bennington PD.
11878,3162.0,6,1,Single Vehicle Crash,2016-06-02,22:20:00,VSP - A1 Williston
11879,3163.0,10,4,Single Vehicle Crash,2016-05-30,16:15:00,VSP - A1 Williston
11880,3164.0,1,1,Single Vehicle Crash,2016-12-29,13:00:00,Essex PD.
11881,3165.0,57,1,Unknown,2016-12-30,15:41:00,So. Burlington PD.
11882,3166.0,10,1,"No Turns, Thru moves only, Broadside",2016-05-19,15:10:00,Newport PD.
11883,3167.0,7,1,Unknown,2016-05-16,15:10:00,So. Burlington PD.
11884,3168.0,10,1,Rear End,2016-05-26,06:01:00,Brattleboro PD.
11885,3169.0,6,1,Same Direction Sideswipe,2016-05-20,05:44:00,Brattleboro PD.
11886,3170.0,9,2,Unknown,2016-05-27,07:01:00,VSP - B2 Royalton
11887,3171.0,6,1,Same Direction Sideswipe,2016-05-28,20:27:00,Burlington PD
11888,3172.0,9,2,Unknown,2016-05-31,17:28:00,VSP - B4 Rutland
11889,3173.0,10,1,Rear End,2016-06-12,15:50:00,Richmond PD.
11890,3174.0,10,3,Rear End,2016-05-29,07:35:00,VSP - B4 Rutland
11891,3175.0,6,4,Head On,2016-06-04,02:42:00,Woodstock PD.
11892,3176.0,1,1,Single Vehicle Crash,2016-12-30,09:30:00,Dover PD.
11893,3177.0,69,1,Unknown,2016-12-30,00:00:05,Essex PD.
11894,3178.0,31,1,Head On,2016-12-31,17:43:00,Franklin County SD
11895,3179.0,10,3,"Left Turn and Thru, Angle Broadside",2016-03-17,10:46:00,VSP - A2 St. Albans
11896,3180.0,6,1,Single Vehicle Crash,2016-03-26,23:08:00,Morristown PD.
11897,3181.0,42,1,Rear End,2016-04-08,07:49:00,VSP - A1 Williston
11898,3182.0,10,3,Rear End,2016-04-13,08:31:00,Burlington PD
11899,3183.0,10,1,Opp Direction Sideswipe,2016-04-05,07:30:00,Winooski PD.
11900,3200.0,9,2,Unknown,2016-04-06,17:46:00,VSP - A3 Middlesex
11901,3205.0,6,1,Single Vehicle Crash,2016-05-02,05:26:00,St. Albans PD.
11902,3206.0,5,2,Unknown,2016-04-30,22:46:00,VSP - A3 Middlesex
11903,3207.0,49,1,Rear End,2016-04-26,11:40:00,Windsor PD.
11904,3208.0,23,1,Unknown,2016-05-09,15:41:00,Burlington PD
11905,3209.0,10,1,Unknown,2016-04-25,13:37:00,Burlington PD
11906,3210.0,9,2,Unknown,2016-04-25,17:10:00,VSP - A3 Middlesex
11907,3211.0,17,1,Same Direction Sideswipe,2016-05-13,19:42:00,So. Burlington PD.
11908,3212.0,10,1,Unknown,2016-05-26,07:45:00,Essex PD.
11909,3213.0,6,3,Single Vehicle Crash,2016-05-20,21:17:00,Windham County SD
11910,3214.0,7,1,"No Turns, Thru moves only, Broadside",2016-05-14,14:26:00,Burlington PD
11911,3215.0,7,1,"Left Turn and Thru, Angle Broadside",2016-05-15,11:15:00,Barre Town PD
11912,3216.0,10,1,Rear End,2016-05-19,11:12:00,Newport PD.
11913,3217.0,10,3,"No Turns, Thru moves only, Broadside",2016-05-12,08:43:00,Essex PD.
11914,3218.0,8,1,Single Vehicle Crash,2016-12-30,00:05:00,VSP - B1 Westminster
11915,3219.0,10,1,Rear End,2016-04-28,16:37:00,Barre Town PD
11916,3220.0,10,1,Unknown,2016-05-05,07:48:00,Burlington PD
11917,3221.0,6,1,Rear End,2016-04-22,22:06:00,Burlington PD
11918,3222.0,10,1,Head On,2016-05-06,08:09:00,Berlin PD.
11919,3223.0,12,1,"No Turns, Thru moves only, Broadside",2016-05-04,16:09:00,Williston PD.
11920,3224.0,22,1,"No Turns, Thru moves only, Broadside",2016-05-13,05:13:00,Williston PD.
11921,3225.0,10,1,Rear End,2016-05-27,12:16:00,Burlington PD
11922,3226.0,6,1,Unknown,2016-05-28,20:34:00,Burlington PD
11923,3227.0,10,1,Rear End,2016-05-25,09:14:00,Burlington PD
11924,3228.0,10,1,Opp Direction Sideswipe,2016-05-19,15:55:00,Manchester PD.
11925,3229.0,9,2,Unknown,2016-05-15,12:23:00,VSP - A3 Middlesex
11926,3231.0,3,1,Rear End,2016-05-30,05:35:00,Brandon PD.
11927,3237.0,10,1,Same Direction Sideswipe,2016-06-04,08:35:00,Burlington PD
11928,3242.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-05-28,10:52:00,Essex PD.
11929,3243.0,2,3,Single Vehicle Crash,2016-12-05,10:03:00,VSP - A4 St. Johnsbury
11930,3244.0,5,2,Unknown,2016-12-14,19:02:57,VSP - A1 Williston
11931,3245.0,1,1,Head On,2016-12-05,07:10:00,Barre City PD.
11932,3246.0,9,2,Unknown,2016-12-17,10:03:57,VSP - A1 Williston
11933,3247.0,9,2,Unknown,2016-12-16,09:57:21,VSP - A3 Middlesex
11934,3248.0,9,2,Unknown,2016-12-12,14:23:11,VSP - A4 St. Johnsbury
11935,3249.0,9,2,Unknown,2016-12-09,09:04:36,VSP - A4 St. Johnsbury
11936,3250.0,9,2,Unknown,2016-12-18,15:29:11,VSP - A3 Middlesex
11937,3251.0,9,2,Unknown,2016-12-18,09:03:56,VSP - A1 Williston
11938,3252.0,8,3,Single Vehicle Crash,2016-12-11,22:05:00,VSP - B1 Westminster
11939,3269.0,6,3,Single Vehicle Crash,2016-12-11,05:55:00,VSP - B1 Westminster
11940,3270.0,5,2,Unknown,2016-12-13,06:10:13,VSP - A5 Derby
11941,3271.0,7,3,"Left Turn and Thru, Angle Broadside",2016-12-06,13:58:00,Burlington PD
11942,3272.0,8,1,Rear End,2016-12-05,06:36:00,Milton PD.
11943,3273.0,5,2,Unknown,2016-12-17,01:15:21,VSP - A5 Derby
11944,3274.0,16,1,Rear End,2016-12-13,10:24:00,VSP - A1 Williston
11945,3275.0,10,3,Head On,2016-02-19,09:33:00,Burlington PD
11946,3276.0,7,1,"Left Turn and Thru, Angle Broadside",2016-02-22,14:04:00,Colchester PD.
11947,3277.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-18,13:05:00,Bennington PD.
11948,3278.0,9,2,Unknown,2016-02-27,13:16:00,VSP - A4 St. Johnsbury
11949,3279.0,5,2,Unknown,2016-02-25,19:06:00,VSP - B3 Shaftsbury
11950,3280.0,25,1,Unknown,2016-02-27,00:00:00,Middlebury PD.
11951,3281.0,8,1,Head On,2016-02-24,00:25:00,Brattleboro PD.
11952,3283.0,9,1,Unknown,2016-02-26,12:33:00,Middlebury PD.
11953,3284.0,9,1,Unknown,2016-02-26,08:30:00,Vergennes PD.
11954,3285.0,5,1,Unknown,2016-02-26,19:20:00,So. Burlington PD.
11955,3286.0,74,1,Single Vehicle Crash,2016-02-24,07:21:00,VSP - D1 Rockingham (VOID)
11956,3287.0,15,1,Rear End,2016-02-24,13:50:00,So. Burlington PD.
11957,3288.0,2,1,"Right Turn and Thru, Broadside",2016-02-24,07:35:00,VSP - B2 Royalton
11958,3289.0,5,2,Unknown,2016-02-24,22:08:00,VSP - A5 Derby
11959,3290.0,10,4,Single Vehicle Crash,2016-03-02,12:54:00,Wilmington PD.
11960,3291.0,20,1,Same Direction Sideswipe,2016-02-29,08:56:00,Burlington PD
11961,3322.0,31,1,Unknown,2016-03-03,14:19:00,Essex PD.
11962,3325.0,10,1,"Left Turn and Thru, Angle Broadside",2016-03-03,10:58:00,So. Burlington PD.
11963,3326.0,44,1,Rear End,2016-03-05,15:43:00,Stowe PD.
11964,3327.0,6,1,"Left Turn and Thru, Angle Broadside",2016-08-27,21:15:00,Dover PD.
11965,3328.0,7,1,Rear End,2016-09-12,17:00:00,Middlebury PD.
11966,3329.0,10,1,Unknown,2016-08-21,12:29:00,Bennington PD.
11967,3330.0,9,2,Unknown,2016-08-30,09:23:34,VSP - A5 Derby
11968,3331.0,10,3,Single Vehicle Crash,2016-09-17,09:17:00,VSP - B5 New Haven
11969,3332.0,10,1,Single Vehicle Crash,2016-08-23,07:19:00,VSP - A4 St. Johnsbury
11970,3333.0,10,1,Rear End,2016-08-26,18:03:00,Burlington PD
11971,3334.0,10,1,Rear End,2016-08-24,18:27:00,Hinesburg PD.
11972,3336.0,10,1,Rear End,2016-09-08,07:50:00,Colchester PD.
11973,3338.0,7,6,Unknown,2016-08-31,10:40:00,VSP - B1 Westminster
11974,3358.0,10,3,Unknown,2016-09-16,12:59:00,Essex PD.
11975,3360.0,9,2,Unknown,2016-08-29,15:24:00,VSP - A1 Williston
11976,3363.0,6,3,Single Vehicle Crash,2016-08-25,02:30:00,Norwich PD.
11977,3364.0,15,3,Head On,2016-08-31,15:35:00,Grand Isle County SD
11978,3365.0,6,3,Single Vehicle Crash,2016-09-19,20:08:00,VSP - B4 Rutland
11979,3366.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-16,12:43:00,Brattleboro PD.
11980,3367.0,9,1,Unknown,2016-09-15,15:04:00,Thetford PD.
11981,3368.0,12,1,Unknown,2016-09-17,17:10:00,Burlington PD
11982,3369.0,6,1,Rear End,2016-08-25,19:42:00,VSP - A4 St. Johnsbury
11983,3370.0,6,1,Rear End,2016-09-06,21:38:00,Winooski PD.
11984,3371.0,9,2,Unknown,2016-11-15,17:25:37,VSP - B5 New Haven
11985,3372.0,8,1,Single Vehicle Crash,2016-11-27,19:32:00,VSP - A4 St. Johnsbury
11986,3373.0,9,2,Unknown,2016-11-16,15:18:25,VSP - A5 Derby
11987,3374.0,9,1,Unknown,2016-11-16,09:34:00,So. Burlington PD.
11988,3375.0,10,1,Single Vehicle Crash,2016-11-17,17:45:00,Winooski PD.
11989,3376.0,5,2,Unknown,2016-11-17,20:42:46,VSP - A1 Williston
11990,3377.0,32,1,Unknown,2016-11-17,20:24:00,Burlington PD
11991,3378.0,6,5,Single Vehicle Crash,2016-11-18,02:53:00,VSP - B5 New Haven
11992,3379.0,60,1,Head On,2016-01-27,00:00:00,Springfield PD.
11993,3380.0,7,1,Rear End,2016-01-28,09:04:00,Rutland PD.
11994,3381.0,9,1,Unknown,2016-01-28,14:00:00,Brattleboro PD.
11995,3382.0,10,3,"Left Turn and Thru, Head On",2016-01-26,13:42:00,So. Burlington PD.
11996,3383.0,6,3,Unknown,2016-01-27,18:32:00,Burlington PD
11997,3384.0,20,1,Unknown,2016-01-26,17:23:00,VSP - B4 Rutland
11998,3385.0,3,5,Single Vehicle Crash,2016-01-27,00:45:00,Rutland PD.
11999,3386.0,7,4,"Left Turns, Same Direction, Rear End",2016-01-29,08:54:00,VSP - D1 Rockingham (VOID)
12000,3387.0,7,1,Unknown,2016-02-01,07:20:00,Essex PD.
12001,3388.0,20,1,Unknown,2016-02-03,16:05:00,VSP - A4 St. Johnsbury
12002,3389.0,10,1,Single Vehicle Crash,2016-02-01,16:12:00,VSP - A5 Derby
12003,3390.0,6,3,Single Vehicle Crash,2016-01-29,06:57:00,VSP - B5 New Haven
12004,3391.0,9,2,Unknown,2016-02-01,10:29:00,VSP - D1 Rockingham (VOID)
12005,3392.0,10,1,"Left Turn and Thru, Angle Broadside",2016-02-02,11:20:00,Bennington PD.
12006,3393.0,10,1,Head On,2016-02-02,10:47:00,Bennington PD.
12007,3394.0,3,3,Single Vehicle Crash,2016-02-03,22:37:00,VSP - A2 St. Albans
12008,3395.0,10,3,Rear End,2016-02-04,15:50:00,VSP - B5 New Haven
