accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10248,7977,9,,Unkown,2016-05-12,13:51:00,VSP - A2 St. Albans
10249,575,9,1.0,Unkown,2016-05-25,16:10:00,Brattleboro PD.
10250,7978,15,1.0,Single Vehicle Crash,2016-05-15,11:40:00,Barre Town PD
10251,7979,10,1.0,Rear End,2016-05-18,16:49:00,St. Johnsbury PD.
10252,7980,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-11,12:52:00,So. Burlington PD.
10253,7981,10,3.0,Single Vehicle Crash,2016-06-01,07:15:00,Ludlow PD.
10254,7982,10,3.0,Single Vehicle Crash,2016-05-31,07:00:00,VSP - D1 Rockingham (VOID)
10255,2343,6,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-30,21:04:00,Bennington PD.
10256,7983,34,1.0,Single Vehicle Crash,2016-12-31,07:40:00,Barre Town PD
10257,298,10,3.0,Other - Explain in Narrative,2016-05-02,07:59:00,Colchester PD.
10258,7984,5,,Unkown,2016-05-22,23:37:00,VSP - A1 Williston
10259,7985,10,1.0,Rear End,2016-05-24,08:01:00,VSP - A1 Williston
10260,5520,10,1.0,Rear End,2016-05-22,09:55:00,So. Burlington PD.
10261,1432,20,1.0,Other - Explain in Narrative,2016-05-13,10:03:00,Burlington PD
10262,7986,10,1.0,Rear End,2016-05-26,16:50:00,VSP - A1 Williston
10263,7987,10,1.0,Opp Direction Sideswipe,2016-06-09,17:42:00,VSP - A4 St. Johnsbury
10264,3288,10,1.0,Rear End,2016-06-15,18:09:00,Winooski PD.
10265,7988,17,1.0,Opp Direction Sideswipe,2016-06-17,21:03:00,Bennington PD.
10266,1138,9,,Unkown,2016-12-29,17:40:14,VSP - A3 Middlesex
10267,7989,1,1.0,Single Vehicle Crash,2016-12-29,14:57:00,Washington County SD
10268,7990,34,1.0,Single Vehicle Crash,2016-12-30,15:11:00,VSP - B4 Rutland
10269,7991,10,1.0,Single Vehicle Crash,2016-05-09,14:27:00,VSP - D2 Brattleboro (VOID)
10270,787,10,1.0,Single Vehicle Crash,2016-05-27,13:53:00,Essex PD.
10271,7992,6,1.0,Rear End,2016-05-18,05:36:00,Williston PD.
10272,814,6,1.0,Single Vehicle Crash,2016-05-17,00:25:00,Middlebury PD.
10273,7993,10,1.0,Other - Explain in Narrative,2016-05-11,12:56:00,Bennington PD.
10274,2788,10,1.0,Single Vehicle Crash,2016-11-16,16:37:00,VSP - B2 Royalton
10275,2124,10,1.0,Rear End,2016-11-07,07:51:00,So. Burlington PD.
10276,2002,10,3.0,Single Vehicle Crash,2016-11-04,10:34:00,VSP - B2 Royalton
10277,7994,15,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-27,17:16:00,Barre City PD.
10278,5814,15,1.0,"Left Turn and Thru, Head On ^v--",2016-10-28,12:15:00,Hartford PD.
10279,568,9,,Unkown,2016-10-27,13:00:29,VSP - A1 Williston
10280,7995,1,1.0,Single Vehicle Crash,2016-11-21,17:11:00,VSP - A3 Middlesex
10281,2388,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-02,13:57:00,Barre City PD.
10282,7996,10,3.0,Other - Explain in Narrative,2016-11-12,16:17:00,Royalton PD.
10283,1060,15,3.0,Rear End,2016-10-28,17:07:00,Middlebury PD.
10284,7997,2,1.0,Single Vehicle Crash,2016-11-21,07:41:00,VSP - A4 St. Johnsbury
10285,7998,5,,Unkown,2016-11-13,18:56:29,VSP - B2 Royalton
10286,7999,6,1.0,Single Vehicle Crash,2016-11-28,22:22:00,VSP - A4 St. Johnsbury
10287,8000,9,,Unkown,2016-12-01,08:13:15,VSP - A1 Williston
10288,8001,47,1.0,Unkown,2016-11-29,06:44:00,Brattleboro PD.
10289,8002,9,,Unkown,2016-11-29,07:06:10,VSP - B5 New Haven
10290,8003,2,3.0,Head On,2016-11-29,07:00:00,VSP - A4 St. Johnsbury
10291,4315,23,3.0,Other - Explain in Narrative,2016-12-02,11:23:00,Burlington PD
10292,2424,10,1.0,Rear End,2016-11-26,10:38:00,Burlington PD
10293,5217,9,,Unkown,2016-11-29,07:28:10,VSP - A4 St. Johnsbury
10294,8004,22,4.0,Single Vehicle Crash,2016-11-30,23:15:00,VSP - B5 New Haven
10295,8005,22,4.0,Single Vehicle Crash,2016-11-29,18:50:00,VSP - B4 Rutland
10296,8006,5,,Unkown,2016-12-24,05:27:19,VSP - A1 Williston
10297,8007,42,1.0,Other - Explain in Narrative,2016-12-24,10:38:00,So. Burlington PD.
10298,8008,9,,Unkown,2016-12-26,07:54:57,VSP - A4 St. Johnsbury
10299,8009,10,1.0,Rear End,2016-12-27,17:02:00,Williston PD.
10300,8010,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-28,09:06:00,Fair Haven PD.
10301,1080,1,3.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:35:00,Winooski PD.
10302,8011,100,1.0,Single Vehicle Crash,2016-12-29,21:52:00,Wilmington PD.
10303,8012,10,3.0,Rear End,2016-05-05,15:03:00,Burlington PD
10304,8013,7,1.0,Single Vehicle Crash,2016-05-05,10:40:00,VSP - B3 Bradford (VOID)
10305,95,20,1.0,Head On,2016-05-04,09:07:00,Burlington PD
10306,8014,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-28,15:19:00,Essex PD.
10307,8015,9,,Unkown,2016-04-24,15:30:00,VSP - A5 Derby
10308,606,10,1.0,"Right Turn and Thru, Broadside ^<--",2016-05-08,09:53:00,Bennington PD.
10309,8016,6,3.0,Single Vehicle Crash,2016-05-06,01:12:00,VSP - A4 St. Johnsbury
10310,8017,15,1.0,Same Direction Sideswipe,2016-05-02,13:16:00,Shelburne PD.
10311,8018,23,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-02,13:28:00,Winooski PD.
10312,8019,17,1.0,Single Vehicle Crash,2016-05-09,02:16:00,VSP - A5 Derby
10313,8020,7,1.0,Rear End,2016-05-04,12:29:00,Winooski PD.
10314,8021,5,,Unkown,2016-05-01,02:50:00,VSP - A3 Middlesex
10315,5105,10,1.0,Rear End,2016-04-30,18:04:00,Burlington PD
10316,8022,9,1.0,Unkown,2016-04-22,12:14:00,Williston PD.
10317,8023,9,,Unkown,2016-04-26,11:02:00,VSP - A1 Williston
10318,764,10,1.0,Rear End,2016-04-28,08:35:00,Burlington PD
10319,1204,10,1.0,Rear End,2016-04-21,17:23:00,Burlington PD
10320,197,15,1.0,Single Vehicle Crash,2016-05-08,12:03:00,Springfield PD.
10321,1049,15,1.0,Single Vehicle Crash,2016-05-04,16:40:00,VSP - D2 Brattleboro (VOID)
10322,8024,10,1.0,Single Vehicle Crash,2016-05-03,14:42:00,So. Burlington PD.
10323,8025,10,1.0,Single Vehicle Crash,2016-04-21,15:39:00,Bennington PD.
10324,4666,10,1.0,Same Direction Sideswipe,2016-04-26,11:25:00,Rutland PD.
10325,1778,10,1.0,Other - Explain in Narrative,2016-05-06,08:25:00,Montpelier PD.
10326,8026,9,,Unkown,2016-04-23,10:29:00,VSP - A3 Middlesex
10327,8027,10,1.0,Single Vehicle Crash,2016-11-12,11:42:00,VSP - B1 Westminster
10328,8028,10,1.0,Rear End,2016-11-07,08:21:00,Burlington PD
10329,8029,9,1.0,Unkown,2016-11-19,11:20:00,Bellows Falls PD.
10330,8030,5,,Unkown,2016-11-20,22:45:24,VSP - B1 Westminster
10331,8031,10,3.0,Rear End,2016-11-19,11:26:00,Newport PD.
10332,8032,10,3.0,Single Vehicle Crash,2016-11-14,16:48:00,Colchester PD.
10333,8033,10,3.0,Head On,2016-11-01,15:15:00,VSP - A4 St. Johnsbury
10334,8034,8,1.0,Single Vehicle Crash,2016-10-27,19:20:00,Brattleboro PD.
10335,3262,9,,Unkown,2016-11-01,16:18:37,VSP - A4 St. Johnsbury
10336,8035,10,3.0,Rear End,2016-11-10,17:51:00,Hardwick PD.
10337,3605,5,,Unkown,2016-11-20,22:11:04,VSP - A1 Williston
10338,8036,10,1.0,Rear End,2016-11-17,17:46:00,VSP - B5 New Haven
10339,5760,9,,Unkown,2016-11-17,17:15:24,VSP - A3 Middlesex
10340,903,6,5.0,"No Turns, Thru moves only, Broadside ^<",2016-11-13,18:45:00,Colchester PD.
10341,8037,10,5.0,Single Vehicle Crash,2016-10-30,08:13:00,VSP - B1 Westminster
10342,8038,6,1.0,Single Vehicle Crash,2016-11-15,00:11:00,VSP - B4 Rutland
10343,8039,9,,Unkown,2016-11-21,12:51:38,VSP - A5 Derby
10344,8040,10,1.0,Rear End,2016-11-04,16:06:00,Royalton PD.
10345,8041,9,,Unkown,2016-11-18,16:02:55,VSP - B1 Westminster
10346,1153,10,1.0,Rear End,2016-11-12,12:05:00,Williston PD.
10347,4070,5,,Unkown,2016-12-15,20:05:28,VSP - A3 Middlesex
10348,8042,13,1.0,Other - Explain in Narrative,2016-12-16,10:00:00,Orange County SD
10349,80,49,1.0,"Right Turn and Thru, Broadside ^<--",2016-12-16,11:33:00,Burlington PD
10350,8043,16,1.0,Rear End,2016-12-16,13:30:00,Woodstock PD.
10351,8044,2,1.0,Single Vehicle Crash,2016-12-18,10:27:00,Hardwick PD.
10352,8045,19,3.0,Unkown,2016-12-18,12:55:00,Burlington PD
10353,278,6,1.0,Other - Explain in Narrative,2016-12-20,20:52:00,Burlington PD
10354,8046,62,1.0,Other - Explain in Narrative,2016-12-21,09:30:00,Colchester PD.
10355,8047,5,,Unkown,2016-12-21,20:27:46,VSP - A4 St. Johnsbury
10356,8048,5,,Unkown,2016-12-22,19:39:24,VSP - A3 Middlesex
10357,8049,7,1.0,Other - Explain in Narrative,2016-12-23,16:02:00,Shelburne PD.
10358,1005,16,1.0,Rear End,2016-02-11,10:22:00,So. Burlington PD.
10359,522,8,3.0,Single Vehicle Crash,2016-02-16,00:10:00,Hartford PD.
10360,8050,9,,Unkown,2016-02-16,12:51:00,VSP - B2 Royalton
10361,8051,9,,Unkown,2016-02-16,14:56:00,VSP - A3 Middlesex
10362,1970,9,1.0,Unkown,2016-02-16,11:52:00,Berlin PD.
10363,2789,3,5.0,Rear End,2016-02-15,20:35:00,Bennington PD.
10364,8052,9,,Unkown,2016-02-16,12:42:00,VSP - A4 St. Johnsbury
10365,8053,8,1.0,Single Vehicle Crash,2016-02-15,21:30:00,VSP - B4 Rutland
10366,8054,5,,Unkown,2016-02-15,22:28:00,VSP - A3 Middlesex
10367,8055,9,,Unkown,2016-02-16,08:04:00,VSP - B4 Rutland
10368,1880,9,,Unkown,2016-02-16,10:56:00,VSP - B2 Royalton
10369,8056,10,1.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-02-15,09:25:00,Burlington PD
10370,8057,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-17,09:40:00,VSP - A5 Derby
10371,8058,8,1.0,Single Vehicle Crash,2016-02-19,22:56:00,VSP - A2 St. Albans
10372,6512,7,4.0,Single Vehicle Crash,2016-02-19,15:03:00,VSP - A1 Williston
10373,8059,20,1.0,Single Vehicle Crash,2016-02-23,12:57:00,VSP - A3 Middlesex
10374,8060,15,3.0,Single Vehicle Crash,2016-02-20,12:26:00,St. Albans PD.
10375,5927,16,1.0,Rear End,2016-02-20,13:14:00,So. Burlington PD.
10376,3403,10,1.0,Single Vehicle Crash,2016-02-22,09:07:00,So. Burlington PD.
10377,8061,10,1.0,Rear End,2016-02-23,15:22:00,Middlebury PD.
10378,5238,7,1.0,Other - Explain in Narrative,2016-02-19,15:00:00,Middlebury PD.
10379,1306,17,1.0,Single Vehicle Crash,2016-08-28,04:30:00,VSP - B1 Westminster
10380,8062,10,4.0,Single Vehicle Crash,2016-08-26,18:27:00,VSP - A1 Williston
10381,8063,9,1.0,Unkown,2016-08-24,16:20:00,Vergennes PD.
10382,8064,10,1.0,Rear End,2016-09-13,15:27:00,Winooski PD.
10383,4566,10,1.0,Head On,2016-08-25,09:37:00,Windsor PD.
10384,8065,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-22,12:05:00,Bennington PD.
10385,8066,10,3.0,Head On,2016-08-24,12:36:00,VSP - B5 New Haven
10386,8067,17,1.0,Single Vehicle Crash,2016-09-02,02:30:00,VSP - A4 St. Johnsbury
10387,122,23,1.0,Rear End,2016-08-29,14:18:00,St. Albans PD.
10388,42,10,1.0,Rear-to-rear,2016-08-30,07:53:00,So. Burlington PD.
10389,8068,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-26,15:01:00,Dover PD.
10390,8069,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-20,07:56:00,Barre City PD.
10391,8070,10,1.0,Rear End,2016-10-11,10:00:00,Rutland PD.
10392,8071,15,1.0,"Left Turn and Thru, Broadside v<--",2016-10-20,14:35:00,VSP - B2 Royalton
10393,8072,5,,Unkown,2016-10-18,19:49:08,VSP - A1 Williston
10394,8073,7,1.0,Single Vehicle Crash,2016-10-01,17:20:00,Swanton PD.
10395,8074,7,1.0,Single Vehicle Crash,2016-10-01,08:39:00,VSP - A4 St. Johnsbury
10396,8075,25,1.0,Unkown,2016-10-13,00:00:00,Brattleboro PD.
10397,8076,22,1.0,Single Vehicle Crash,2016-10-21,18:47:00,VSP - B1 Westminster
10398,715,10,1.0,Rear End,2016-10-11,16:11:00,Burlington PD
10399,8077,10,1.0,Single Vehicle Crash,2016-09-28,12:23:00,VSP - A5 Derby
10400,8078,10,1.0,Same Direction Sideswipe,2016-12-09,10:42:00,St. Albans PD.
10401,8079,35,3.0,Single Vehicle Crash,2016-12-12,17:07:00,Brattleboro PD.
10402,1151,13,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-12,14:50:00,Springfield PD.
10403,8080,13,1.0,Single Vehicle Crash,2016-12-13,08:06:00,VSP - A4 St. Johnsbury
10404,8081,1,1.0,Single Vehicle Crash,2016-12-14,15:30:00,VSP - A4 St. Johnsbury
10405,8082,6,5.0,Rear End,2016-05-25,20:00:00,Rutland PD.
10406,8083,9,,Unkown,2016-05-09,18:51:00,VSP - D1 Rockingham (VOID)
10407,8084,10,1.0,Rear End,2016-05-27,17:18:00,Burlington PD
10408,408,20,1.0,Same Direction Sideswipe,2016-05-13,10:42:00,Burlington PD
10409,8085,6,1.0,Single Vehicle Crash,2016-05-23,19:03:00,Bennington County SD
10410,731,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-10,12:25:00,So. Burlington PD.
10411,2831,9,,Unkown,2016-05-20,16:16:00,VSP - A5 Derby
10412,4816,20,1.0,Other - Explain in Narrative,2016-05-13,16:11:00,Burlington PD
10413,715,10,1.0,Head On,2016-05-24,09:03:00,Burlington PD
10414,8086,10,7.0,Opp Direction Sideswipe,2016-05-18,15:57:00,VSP - A5 Derby
10415,5933,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-23,16:38:00,Williston PD.
10416,8087,10,1.0,Other - Explain in Narrative,2016-05-14,13:46:00,Burlington PD
10417,8088,5,1.0,Unkown,2016-05-21,20:40:00,Norwich PD.
10418,8089,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-05-27,08:00:00,So. Burlington PD.
10419,8090,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-24,11:48:00,Middlebury PD.
10420,204,9,,Unkown,2016-06-18,16:45:00,VSP - A2 St. Albans
10421,763,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-13,16:13:00,Barre Town PD
10422,8091,10,1.0,Rear-to-rear,2016-06-16,09:57:00,Middlebury PD.
10423,8092,22,1.0,Rear End,2016-06-05,19:22:00,Middlebury PD.
10424,3035,10,1.0,Single Vehicle Crash,2016-06-09,14:42:00,VSP - B4 Rutland
10425,5435,20,3.0,Single Vehicle Crash,2016-12-03,12:40:00,VSP - A5 Derby
10426,8093,10,3.0,Rear End,2016-11-28,10:50:00,VSP - B1 Westminster
10427,8094,49,1.0,Same Direction Sideswipe,2016-11-30,11:58:00,Burlington PD
10428,8095,15,1.0,Single Vehicle Crash,2016-11-30,17:03:00,VSP - A4 St. Johnsbury
10429,8096,28,1.0,Other - Explain in Narrative,2016-01-08,13:26:00,So. Burlington PD.
10430,388,16,1.0,Rear End,2016-01-06,12:12:00,Winooski PD.
10431,7203,1,1.0,Single Vehicle Crash,2016-01-14,07:12:00,Chester PD.
10432,858,2,1.0,Single Vehicle Crash,2016-01-19,08:56:00,So. Burlington PD.
10433,8097,7,1.0,Single Vehicle Crash,2016-01-23,08:35:00,VSP - B3 Bradford (VOID)
10434,8098,6,1.0,Single Vehicle Crash,2016-01-22,06:41:00,VSP - D1 Rockingham (VOID)
10435,8099,17,1.0,Other - Explain in Narrative,2016-01-26,18:14:00,Essex PD.
10436,8100,1,1.0,Rear End,2016-02-05,08:48:00,Chester PD.
10437,5449,25,1.0,Unkown,2016-02-05,00:00:00,Brattleboro PD.
10438,7431,5,,Unkown,2016-02-06,22:19:00,VSP - A3 Middlesex
10439,4976,14,1.0,Single Vehicle Crash,2016-02-09,07:45:00,VSP - A1 Williston
10440,8101,10,1.0,Same Direction Sideswipe,2016-02-11,14:35:00,VSP - A2 St. Albans
10441,8102,9,,Unkown,2016-02-11,07:39:00,VSP - B3 Shaftsbury
10442,8103,8,3.0,Single Vehicle Crash,2016-02-15,20:00:00,VSP - D2 Brattleboro (VOID)
10443,8104,15,1.0,Same Direction Sideswipe,2016-02-20,11:21:00,Essex PD.
10444,8105,8,3.0,Single Vehicle Crash,2016-02-26,03:01:00,Lamoille County SD
10445,8106,1,1.0,Rear End,2016-02-26,07:37:00,Essex PD.
10446,8107,3,5.0,Single Vehicle Crash,2016-03-10,23:56:00,VSP - B4 Rutland
10447,8108,67,1.0,Single Vehicle Crash,2016-01-03,09:05:00,VSP - B2 Royalton
10448,103,9,1.0,Unkown,2016-01-03,15:30:00,Brattleboro PD.
10449,8109,14,3.0,Rear End,2016-01-05,07:50:00,VSP - A1 Williston
10450,8110,13,3.0,Single Vehicle Crash,2016-01-04,10:28:00,VSP - A2 St. Albans
10451,8111,28,1.0,Other - Explain in Narrative,2016-01-05,12:00:00,Essex PD.
10452,8112,20,1.0,Rear End,2016-01-05,07:49:00,Colchester PD.
10453,8113,10,5.0,Single Vehicle Crash,2016-06-19,18:14:00,VSP - A3 Middlesex
10454,8114,7,1.0,Same Direction Sideswipe,2016-06-29,07:16:00,Stowe PD.
10455,969,10,1.0,Single Vehicle Crash,2016-06-18,10:07:00,Hardwick PD.
10456,7137,12,1.0,Other - Explain in Narrative,2016-06-21,12:52:00,Wilmington PD.
10457,8115,10,1.0,Other - Explain in Narrative,2016-06-25,15:42:00,Burlington PD
10458,80,12,1.0,Other - Explain in Narrative,2016-06-28,14:12:00,Burlington PD
10459,6820,6,4.0,Rear End,2016-06-25,22:21:00,St. Albans PD.
10460,8116,6,1.0,Same Direction Sideswipe,2016-07-03,23:22:00,Burlington PD
10461,1750,10,1.0,Single Vehicle Crash,2016-06-20,17:50:00,VSP - A5 Derby
10462,3148,10,5.0,Single Vehicle Crash,2016-06-25,12:28:00,VSP - B3 Bradford (VOID)
10463,8117,9,,Unkown,2016-06-19,16:41:00,VSP - A3 Middlesex
10464,8118,3,1.0,Single Vehicle Crash,2016-06-29,05:36:00,VSP - B3 Bradford (VOID)
10465,8119,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-01,11:43:00,Barre Town PD
10466,279,9,1.0,Unkown,2016-06-30,11:30:00,Brattleboro PD.
10467,8120,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-06-28,14:16:00,Milton PD.
10468,8121,10,1.0,Other - Explain in Narrative,2016-06-20,12:02:00,Bennington PD.
10469,8122,10,1.0,Same Direction Sideswipe,2016-06-30,15:08:00,Brattleboro PD.
10470,877,10,1.0,Rear End,2016-06-25,15:15:00,Burlington PD
10471,8123,10,1.0,Single Vehicle Crash,2016-07-03,08:00:00,VSP - A4 St. Johnsbury
10472,8124,6,3.0,Single Vehicle Crash,2016-06-19,01:30:00,Windham County SD
10473,8125,10,1.0,Other - Explain in Narrative,2016-06-18,09:59:00,VSP - B5 New Haven
10474,715,15,1.0,Rear End,2016-06-29,14:22:00,Burlington PD
10475,8126,9,,Unkown,2016-07-16,09:00:00,VSP - A3 Middlesex
10476,8127,20,3.0,Rear End,2016-07-08,15:03:00,Montpelier PD.
10477,267,9,1.0,Unkown,2016-07-11,09:30:00,Brattleboro PD.
10478,8128,6,3.0,Other - Explain in Narrative,2016-07-19,02:58:00,Fair Haven PD.
10479,8129,10,1.0,Same Direction Sideswipe,2016-08-05,14:43:00,VSP - A3 Middlesex
10480,8130,10,3.0,"Left Turn and Thru, Broadside v<--",2016-07-24,14:35:00,VSP - B2 Royalton
10481,8131,10,1.0,Rear End,2016-08-12,15:36:00,Brattleboro PD.
10482,3254,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-22,15:38:00,Brattleboro PD.
10483,8132,6,1.0,Rear End,2016-07-21,21:39:00,VSP - A2 St. Albans
10484,4917,10,3.0,Rear End,2016-08-19,12:25:00,Hartford PD.
10485,8133,5,,Unkown,2016-07-21,19:28:00,VSP - B4 Rutland
10486,8134,9,,Unkown,2016-08-13,12:47:16,VSP - B2 Royalton
10487,8135,10,1.0,Single Vehicle Crash,2016-08-31,08:01:00,Essex PD.
10488,1432,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-22,15:29:00,Burlington PD
10489,8136,10,1.0,Rear End,2016-09-01,18:22:00,Williston PD.
10490,1477,10,1.0,"Left Turn and Thru, Broadside v<--",2016-09-05,13:15:00,So. Burlington PD.
10491,8137,10,1.0,Opp Direction Sideswipe,2016-09-13,17:22:00,Burlington PD
10492,8138,10,1.0,Single Vehicle Crash,2016-06-08,14:07:00,Windham County SD
10493,8139,10,1.0,Single Vehicle Crash,2016-06-16,07:01:00,Bennington PD.
10494,4189,10,1.0,"Left Turn and Thru, Broadside v<--",2016-06-04,11:33:00,Bennington PD.
10495,8140,10,1.0,Single Vehicle Crash,2016-06-02,17:45:00,Lamoille County SD
10496,502,20,1.0,Same Direction Sideswipe,2016-06-13,09:01:00,Middlebury PD.
10497,6750,10,3.0,Single Vehicle Crash,2016-06-10,17:53:00,St. Albans PD.
10498,8141,5,3.0,Unkown,2016-06-05,05:36:00,VSP - A1 Williston
10499,8142,10,1.0,"Left Turn and Thru, Broadside v<--",2016-06-10,16:54:00,Montpelier PD.
10500,8143,9,1.0,Unkown,2016-06-06,07:30:00,Springfield PD.
10501,4589,15,1.0,Rear End,2016-06-05,10:25:00,Shelburne PD.
10502,8144,10,1.0,Rear-to-rear,2016-05-30,10:29:00,Bennington PD.
10503,8145,6,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-16,19:25:00,VSP - B4 Rutland
10504,8146,10,3.0,Rear End,2016-06-12,11:14:00,VSP - B3 Bradford (VOID)
10505,4742,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-31,16:12:00,Essex PD.
10506,8147,12,1.0,Other - Explain in Narrative,2016-06-08,10:25:00,Shelburne PD.
10507,1022,5,,Unkown,2016-06-05,20:00:00,VSP - A1 Williston
10508,8148,6,1.0,Single Vehicle Crash,2016-06-05,01:48:00,Bennington PD.
10509,8149,5,,Unkown,2016-05-31,21:10:00,VSP - A5 Derby
10510,1030,7,1.0,Rear End,2016-06-07,17:30:00,Hinesburg PD.
10511,8150,9,,Unkown,2016-06-14,07:17:00,VSP - A1 Williston
10512,7952,15,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-11,11:25:00,Swanton PD.
10513,8151,7,3.0,Single Vehicle Crash,2016-06-11,18:23:00,VSP - D2 Brattleboro (VOID)
10514,8152,15,1.0,Other - Explain in Narrative,2016-03-10,09:23:00,Bennington PD.
10515,493,10,5.0,Other - Explain in Narrative,2016-03-11,12:12:00,Dover PD.
10516,2717,6,1.0,Single Vehicle Crash,2016-04-03,20:47:00,Colchester PD.
10517,8153,10,1.0,Same Direction Sideswipe,2016-04-14,16:49:00,Bennington PD.
10518,1106,10,1.0,Rear End,2016-04-07,18:14:00,Burlington PD
10519,8154,17,1.0,Single Vehicle Crash,2016-04-07,05:22:00,VSP - D1 Rockingham (VOID)
10520,8155,7,1.0,Head On,2016-04-22,16:37:00,Brattleboro PD.
10521,8156,7,1.0,Rear End,2016-05-09,15:46:00,Stowe PD.
10522,2978,6,1.0,Opp Direction Sideswipe,2016-05-06,19:45:00,Burlington PD
10523,1359,10,1.0,Same Direction Sideswipe,2016-04-29,17:48:00,Brattleboro PD.
10524,8157,5,,Unkown,2016-05-08,20:13:00,VSP - B4 Rutland
10525,8158,5,,Unkown,2016-05-25,22:01:00,VSP - B2 Royalton
10526,8159,10,1.0,Rear End,2016-05-10,10:30:00,Montpelier PD.
10527,8160,7,3.0,"No Turns, Thru moves only, Broadside ^<",2016-05-22,16:38:00,Shelburne PD.
10528,8161,10,1.0,Single Vehicle Crash,2016-05-26,12:02:00,Colchester PD.
10529,8162,6,4.0,Single Vehicle Crash,2016-05-10,20:24:00,So. Burlington PD.
10530,3830,15,1.0,Single Vehicle Crash,2016-05-13,13:24:00,VSP - D1 Rockingham (VOID)
10531,8163,10,1.0,Single Vehicle Crash,2016-05-26,12:34:00,Springfield PD.
10532,8164,10,3.0,Rear End,2016-05-20,11:08:00,VSP - A1 Williston
10533,8165,10,3.0,Rear End,2016-05-16,16:19:00,Brattleboro PD.
10534,8166,10,3.0,Head On,2016-05-11,07:33:00,VSP - B4 Rutland
10535,8167,10,3.0,Single Vehicle Crash,2016-05-20,12:44:00,Barre City PD.
10536,8126,9,,Unkown,2016-05-19,10:00:00,VSP - A3 Middlesex
10537,8168,10,1.0,Other - Explain in Narrative,2016-05-26,10:40:00,So. Burlington PD.
10538,8169,10,1.0,Rear End,2016-05-25,09:52:00,Brattleboro PD.
10539,5176,10,1.0,Rear End,2016-05-24,07:46:00,VSP - A1 Williston
10540,8170,6,3.0,Single Vehicle Crash,2016-05-23,19:33:00,Swanton PD.
10541,2013,10,1.0,Head On,2016-11-09,14:15:00,Burlington PD
10542,448,9,,Unkown,2016-11-17,08:00:38,VSP - A2 St. Albans
10543,6106,10,1.0,Single Vehicle Crash,2016-10-28,16:56:00,Morristown PD.
10544,639,5,,Unkown,2016-11-22,00:56:09,VSP - A1 Williston
10545,8171,10,1.0,Same Direction Sideswipe,2016-11-02,16:39:00,VSP - B4 Rutland
10546,8172,7,1.0,Rear End,2016-11-23,16:13:00,Colchester PD.
10547,8173,17,5.0,Single Vehicle Crash,2016-10-30,01:54:00,VSP - B4 Rutland
10548,8174,22,5.0,Other - Explain in Narrative,2016-10-30,02:25:00,So. Burlington PD.
10549,7125,6,3.0,Rear End,2016-11-19,19:40:00,Swanton PD.
10550,8175,7,1.0,"Left Turn and Thru, Broadside v<--",2016-11-02,14:40:00,Wilmington PD.
10551,8176,9,,Unkown,2016-10-27,17:27:51,VSP - B3 Shaftsbury
10552,3999,9,,Unkown,2016-10-28,12:47:28,VSP - A4 St. Johnsbury
10553,8177,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-16,16:20:00,Barre City PD.
10554,244,42,1.0,Rear End,2016-10-27,14:43:00,Brattleboro PD.
10555,8178,42,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-11-25,10:44:00,Middlebury PD.
10556,4996,5,,Unkown,2016-12-02,18:25:31,VSP - A3 Middlesex
10557,8179,6,5.0,Single Vehicle Crash,2016-11-30,00:09:00,Colchester PD.
10558,847,15,1.0,Other - Explain in Narrative,2016-11-26,16:23:00,Essex PD.
10559,8180,10,1.0,Other - Explain in Narrative,2016-12-01,12:24:00,VSP - B5 New Haven
