accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
10441,117,9,2,Unkown,2/11/2016,7:39:00,VSP - B3 Shaftsbury
10442,118,8,3,Single Vehicle Crash,2/15/2016,20:00:00,VSP - D2 Brattleboro (VOID)
10443,119,15,1,Same Direction Sideswipe,2/20/2016,11:21:00,Essex PD.
10444,120,8,3,Single Vehicle Crash,2/26/2016,3:01:00,Lamoille County SD
10445,121,1,1,Rear End,2/26/2016,7:37:00,Essex PD.
10446,122,3,5,Single Vehicle Crash,3/10/2016,23:56:00,VSP - B4 Rutland
10447,123,67,1,Single Vehicle Crash,1/3/2016,9:05:00,VSP - B2 Royalton
10448,124,9,1,Unkown,1/3/2016,15:30:00,Brattleboro PD.
10449,125,14,3,Rear End,1/5/2016,7:50:00,VSP - A1 Williston
10450,126,13,3,Single Vehicle Crash,1/4/2016,10:28:00,VSP - A2 St. Albans
10451,127,28,1,Other - Explain in Narrative,1/5/2016,12:00:00,Essex PD.
10452,128,20,1,Rear End,1/5/2016,7:49:00,Colchester PD.
10453,129,10,5,Single Vehicle Crash,6/19/2016,18:14:00,VSP - A3 Middlesex
10454,130,7,1,Same Direction Sideswipe,6/29/2016,7:16:00,Stowe PD.
10455,131,10,1,Single Vehicle Crash,6/18/2016,10:07:00,Hardwick PD.
10456,132,12,1,Other - Explain in Narrative,6/21/2016,12:52:00,Wilmington PD.
10457,133,10,1,Other - Explain in Narrative,6/25/2016,15:42:00,Burlington PD
10458,134,12,1,Other - Explain in Narrative,6/28/2016,14:12:00,Burlington PD
10459,135,6,4,Rear End,6/25/2016,22:21:00,St. Albans PD.
10460,143,6,1,Same Direction Sideswipe,7/3/2016,23:22:00,Burlington PD
10461,146,10,1,Single Vehicle Crash,6/20/2016,17:50:00,VSP - A5 Derby
10462,147,10,5,Single Vehicle Crash,6/25/2016,12:28:00,VSP - B3 Bradford (VOID)
10463,148,9,2,Unkown,6/19/2016,16:41:00,VSP - A3 Middlesex
10464,149,3,1,Single Vehicle Crash,6/29/2016,5:36:00,VSP - B3 Bradford (VOID)
10465,150,10,1,"No Turns, Thru moves only, Broadside ^<",7/1/2016,11:43:00,Barre Town PD
10466,151,9,1,Unkown,6/30/2016,11:30:00,Brattleboro PD.
10467,152,10,3,"No Turns, Thru moves only, Broadside ^<",6/28/2016,14:16:00,Milton PD.
10468,157,10,1,Other - Explain in Narrative,6/20/2016,12:02:00,Bennington PD.
10469,158,10,1,Same Direction Sideswipe,6/30/2016,15:08:00,Brattleboro PD.
10470,161,10,1,Rear End,6/25/2016,15:15:00,Burlington PD
10471,168,10,1,Single Vehicle Crash,7/3/2016,8:00:00,VSP - A4 St. Johnsbury
10472,170,6,3,Single Vehicle Crash,6/19/2016,1:30:00,Windham County SD
10473,177,10,1,Other - Explain in Narrative,6/18/2016,9:59:00,VSP - B5 New Haven
10474,180,15,1,Rear End,6/29/2016,14:22:00,Burlington PD
10475,207,9,2,Unkown,7/16/2016,9:00:00,VSP - A3 Middlesex
10476,208,20,3,Rear End,7/8/2016,15:03:00,Montpelier PD.
10477,210,9,1,Unkown,7/11/2016,9:30:00,Brattleboro PD.
10478,211,6,3,Other - Explain in Narrative,7/19/2016,2:58:00,Fair Haven PD.
10479,214,10,1,Same Direction Sideswipe,8/5/2016,14:43:00,VSP - A3 Middlesex
10480,217,10,3,"Left Turn and Thru, Broadside v<--",7/24/2016,14:35:00,VSP - B2 Royalton
10481,221,10,1,Rear End,8/12/2016,15:36:00,Brattleboro PD.
10482,222,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/22/2016,15:38:00,Brattleboro PD.
10483,223,6,1,Rear End,7/21/2016,21:39:00,VSP - A2 St. Albans
10484,224,10,3,Rear End,8/19/2016,12:25:00,Hartford PD.
10485,225,5,2,Unkown,7/21/2016,19:28:00,VSP - B4 Rutland
10486,226,9,2,Unkown,8/13/2016,12:47:16,VSP - B2 Royalton
10487,227,10,1,Single Vehicle Crash,8/31/2016,8:01:00,Essex PD.
10488,228,10,1,"Left Turn and Thru, Angle Broadside -->v--",8/22/2016,15:29:00,Burlington PD
10489,229,10,1,Rear End,9/1/2016,18:22:00,Williston PD.
10490,230,10,1,"Left Turn and Thru, Broadside v<--",9/5/2016,13:15:00,So. Burlington PD.
10491,232,10,1,Opp Direction Sideswipe,9/13/2016,17:22:00,Burlington PD
10492,235,10,1,Single Vehicle Crash,6/8/2016,14:07:00,Windham County SD
10493,253,10,1,Single Vehicle Crash,6/16/2016,7:01:00,Bennington PD.
10494,255,10,1,"Left Turn and Thru, Broadside v<--",6/4/2016,11:33:00,Bennington PD.
10495,256,10,1,Single Vehicle Crash,6/2/2016,17:45:00,Lamoille County SD
10496,262,20,1,Same Direction Sideswipe,6/13/2016,9:01:00,Middlebury PD.
10497,267,10,3,Single Vehicle Crash,6/10/2016,17:53:00,St. Albans PD.
10498,270,5,3,Unkown,6/5/2016,5:36:00,VSP - A1 Williston
10499,271,10,1,"Left Turn and Thru, Broadside v<--",6/10/2016,16:54:00,Montpelier PD.
10500,273,9,1,Unkown,6/6/2016,7:30:00,Springfield PD.
10501,274,15,1,Rear End,6/5/2016,10:25:00,Shelburne PD.
10502,275,10,1,Rear-to-rear,5/30/2016,10:29:00,Bennington PD.
10503,276,6,3,"Left Turn and Thru, Angle Broadside -->v--",6/16/2016,19:25:00,VSP - B4 Rutland
10504,277,10,3,Rear End,6/12/2016,11:14:00,VSP - B3 Bradford (VOID)
10505,279,10,1,"No Turns, Thru moves only, Broadside ^<",5/31/2016,16:12:00,Essex PD.
10506,284,12,1,Other - Explain in Narrative,6/8/2016,10:25:00,Shelburne PD.
10507,285,5,2,Unkown,6/5/2016,20:00:00,VSP - A1 Williston
10508,288,6,1,Single Vehicle Crash,6/5/2016,1:48:00,Bennington PD.
10509,291,5,2,Unkown,5/31/2016,21:10:00,VSP - A5 Derby
10510,292,7,1,Rear End,6/7/2016,17:30:00,Hinesburg PD.
10511,293,9,2,Unkown,6/14/2016,7:17:00,VSP - A1 Williston
10512,296,15,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",6/11/2016,11:25:00,Swanton PD.
10513,297,7,3,Single Vehicle Crash,6/11/2016,18:23:00,VSP - D2 Brattleboro (VOID)
10514,299,15,1,Other - Explain in Narrative,3/10/2016,9:23:00,Bennington PD.
10515,304,10,5,Other - Explain in Narrative,3/11/2016,12:12:00,Dover PD.
10516,307,6,1,Single Vehicle Crash,4/3/2016,20:47:00,Colchester PD.
10517,308,10,1,Same Direction Sideswipe,4/14/2016,16:49:00,Bennington PD.
10518,310,10,1,Rear End,4/7/2016,18:14:00,Burlington PD
10519,322,17,1,Single Vehicle Crash,4/7/2016,5:22:00,VSP - D1 Rockingham (VOID)
10520,323,7,1,Head On,4/22/2016,16:37:00,Brattleboro PD.
10521,324,7,1,Rear End,5/9/2016,15:46:00,Stowe PD.
10522,327,6,1,Opp Direction Sideswipe,5/6/2016,19:45:00,Burlington PD
10523,331,10,1,Same Direction Sideswipe,4/29/2016,17:48:00,Brattleboro PD.
10524,332,5,2,Unkown,5/8/2016,20:13:00,VSP - B4 Rutland
10525,351,5,2,Unkown,5/25/2016,22:01:00,VSP - B2 Royalton
10526,353,10,1,Rear End,5/10/2016,10:30:00,Montpelier PD.
10527,471,7,3,"No Turns, Thru moves only, Broadside ^<",5/22/2016,16:38:00,Shelburne PD.
10528,472,10,1,Single Vehicle Crash,5/26/2016,12:02:00,Colchester PD.
10529,475,6,4,Single Vehicle Crash,5/10/2016,20:24:00,So. Burlington PD.
10530,479,15,1,Single Vehicle Crash,5/13/2016,13:24:00,VSP - D1 Rockingham (VOID)
10531,480,10,1,Single Vehicle Crash,5/26/2016,12:34:00,Springfield PD.
10532,481,10,3,Rear End,5/20/2016,11:08:00,VSP - A1 Williston
10533,482,10,3,Rear End,5/16/2016,16:19:00,Brattleboro PD.
10534,483,10,3,Head On,5/11/2016,7:33:00,VSP - B4 Rutland
10535,484,10,3,Single Vehicle Crash,5/20/2016,12:44:00,Barre City PD.
10536,485,9,2,Unkown,5/19/2016,10:00:00,VSP - A3 Middlesex
10537,488,10,1,Other - Explain in Narrative,5/26/2016,10:40:00,So. Burlington PD.
10538,491,10,1,Rear End,5/25/2016,9:52:00,Brattleboro PD.
10539,494,10,1,Rear End,5/24/2016,7:46:00,VSP - A1 Williston
10540,495,6,3,Single Vehicle Crash,5/23/2016,19:33:00,Swanton PD.
10541,496,10,1,Head On,11/9/2016,14:15:00,Burlington PD
10542,497,9,2,Unkown,11/17/2016,8:00:38,VSP - A2 St. Albans
10543,498,10,1,Single Vehicle Crash,10/28/2016,16:56:00,Morristown PD.
10544,499,5,2,Unkown,11/22/2016,0:56:09,VSP - A1 Williston
10545,500,10,1,Same Direction Sideswipe,11/2/2016,16:39:00,VSP - B4 Rutland
10546,501,7,1,Rear End,11/23/2016,16:13:00,Colchester PD.
10547,502,17,5,Single Vehicle Crash,10/30/2016,1:54:00,VSP - B4 Rutland
10548,503,22,5,Other - Explain in Narrative,10/30/2016,2:25:00,So. Burlington PD.
10549,504,6,3,Rear End,11/19/2016,19:40:00,Swanton PD.
10550,505,7,1,"Left Turn and Thru, Broadside v<--",11/2/2016,14:40:00,Wilmington PD.
10551,506,9,2,Unkown,10/27/2016,17:27:51,VSP - B3 Shaftsbury
10552,507,9,2,Unkown,10/28/2016,12:47:28,VSP - A4 St. Johnsbury
10553,508,10,1,"No Turns, Thru moves only, Broadside ^<",11/16/2016,16:20:00,Barre City PD.
10554,509,42,1,Rear End,10/27/2016,14:43:00,Brattleboro PD.
10555,510,42,1,"Left Turn and Thru, Angle Broadside -->v--",11/25/2016,10:44:00,Middlebury PD.
10556,511,5,2,Unkown,12/2/2016,18:25:31,VSP - A3 Middlesex
10557,518,6,5,Single Vehicle Crash,11/30/2016,0:09:00,Colchester PD.
10558,519,15,1,Other - Explain in Narrative,11/26/2016,16:23:00,Essex PD.
10559,522,10,1,Other - Explain in Narrative,12/1/2016,12:24:00,VSP - B5 New Haven
10560,526,10,3,Rear End,11/26/2016,11:02:00,VSP - B2 Royalton
10561,528,5,2,Unkown,12/2/2016,18:57:03,VSP - A3 Middlesex
10562,530,22,4,Single Vehicle Crash,11/25/2016,23:29:00,VSP - A1 Williston
10563,531,34,1,Single Vehicle Crash,12/24/2016,14:03:00,Barre Town PD
10564,532,20,1,Rear-to-rear,12/24/2016,16:21:00,Colchester PD.
10565,533,47,3,Single Vehicle Crash,12/26/2016,18:50:00,Brattleboro PD.
10566,534,19,1,Single Vehicle Crash,12/27/2016,7:00:00,VSP - B1 Westminster
10567,535,5,2,Unkown,12/27/2016,1:32:57,VSP - A3 Middlesex
10568,536,76,1,Single Vehicle Crash,12/28/2016,14:32:00,Williston PD.
10569,540,107,1,Single Vehicle Crash,12/29/2016,19:31:00,Bristol PD.
10570,546,1,1,Single Vehicle Crash,12/29/2016,12:03:00,Bennington PD.
10571,549,1,1,Single Vehicle Crash,12/29/2016,10:19:00,Bennington PD.
10572,550,10,1,Other - Explain in Narrative,5/7/2016,14:59:00,Winooski PD.
10573,553,9,2,Unkown,5/9/2016,10:16:00,VSP - A2 St. Albans
10574,665,75,4,Single Vehicle Crash,4/30/2016,0:24:00,VSP - B5 New Haven
10575,684,10,1,Rear End,4/29/2016,15:57:00,Burlington PD
10576,685,9,1,Unkown,4/25/2016,15:06:00,"UVM, Police Traffic Services"
10577,686,10,3,"Left Turn and Thru, Angle Broadside -->v--",4/20/2016,8:26:00,So. Burlington PD.
10578,687,41,1,Single Vehicle Crash,4/22/2016,6:30:00,VSP - D2 Brattleboro (VOID)
10579,689,9,2,Unkown,5/8/2016,12:02:00,VSP - A5 Derby
10580,690,9,2,Unkown,4/26/2016,8:12:00,VSP - A3 Middlesex
10581,691,10,1,Rear End,5/6/2016,17:23:00,Burlington PD
10582,692,6,4,"No Turns, Thru moves only, Broadside ^<",5/4/2016,1:44:00,VSP - B4 Rutland
10583,694,6,1,Single Vehicle Crash,5/6/2016,5:25:00,VSP - A2 St. Albans
10584,702,9,1,Unkown,5/7/2016,8:30:00,Brattleboro PD.
10585,703,9,2,Unkown,4/26/2016,11:35:00,VSP - B4 Rutland
10586,704,22,1,Single Vehicle Crash,5/6/2016,20:34:00,VSP - D2 Brattleboro (VOID)
10587,705,10,1,Other - Explain in Narrative,4/26/2016,14:01:00,Bennington PD.
10588,707,10,1,Rear End,4/29/2016,15:21:00,Burlington PD
10589,708,9,2,Unkown,4/26/2016,11:46:00,VSP - A3 Middlesex
10590,709,10,1,Head On,5/6/2016,16:19:00,VSP - B2 Royalton
10591,710,7,1,Rear-to-rear,4/22/2016,11:30:00,Wilmington PD.
10592,711,15,1,Rear-to-rear,10/29/2016,11:29:00,Burlington PD
10593,712,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",11/5/2016,16:00:00,Woodstock PD.
10594,717,7,1,Rear End,11/1/2016,8:40:00,Wilmington PD.
10595,746,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",11/4/2016,14:56:00,Bennington PD.
10596,749,1,1,Single Vehicle Crash,11/21/2016,17:05:00,VSP - A3 Middlesex
10597,750,1,1,Single Vehicle Crash,11/20/2016,9:20:00,Bennington County SD
10598,751,7,3,"Left Turn and Thru, Angle Broadside -->v--",11/15/2016,14:09:00,Colchester PD.
10599,755,23,1,Same Direction Sideswipe,11/18/2016,13:33:00,Burlington PD
10600,759,9,2,Unkown,11/23/2016,12:09:44,VSP - A5 Derby
10601,763,10,3,Head On,11/3/2016,16:25:00,Chester PD.
10602,764,10,1,Other - Explain in Narrative,10/26/2016,14:05:00,Brattleboro PD.
10603,765,9,2,Unkown,10/28/2016,7:32:42,VSP - A3 Middlesex
10604,766,5,2,Unkown,11/20/2016,18:37:42,VSP - B5 New Haven
10605,767,10,1,"Left Turn and Thru, Angle Broadside -->v--",11/10/2016,11:41:00,Williston PD.
10606,769,9,2,Unkown,11/16/2016,17:44:47,VSP - A2 St. Albans
10607,770,5,2,Unkown,11/20/2016,20:31:24,VSP - A3 Middlesex
10608,772,7,1,Rear End,11/18/2016,15:39:00,Bennington PD.
10609,773,6,1,Single Vehicle Crash,10/29/2016,23:21:00,Middlebury PD.
10610,775,7,1,Same Direction Sideswipe,11/24/2016,15:15:00,VSP - B4 Rutland
10611,777,5,2,Unkown,10/27/2016,22:03:24,VSP - A3 Middlesex
10612,778,16,1,"No Turns, Thru moves only, Broadside ^<",12/15/2016,14:30:00,"UVM, Police Traffic Services"
10613,783,1,1,Single Vehicle Crash,12/15/2016,11:10:00,Norwich PD.
10614,784,1,3,Head On,12/15/2016,11:35:00,VSP - B4 Rutland
10615,785,10,1,"No Turns, Thru moves only, Broadside ^<",12/16/2016,9:21:00,Rutland PD.
10616,786,31,1,"No Turns, Thru moves only, Broadside ^<",12/18/2016,16:18:00,Burlington PD
10617,790,1,1,Other - Explain in Narrative,12/18/2016,12:36:00,Morristown PD.
10618,795,5,2,Unkown,12/19/2016,21:51:30,VSP - A4 St. Johnsbury
10619,807,64,1,Head On,12/21/2016,15:05:00,Springfield PD.
10620,809,1,3,Head On,12/22/2016,9:35:00,Windsor PD.
10621,810,31,1,Single Vehicle Crash,12/22/2016,15:31:00,VSP - A4 St. Johnsbury
10622,811,17,1,"Left Turn and Thru, Broadside v<--",2/11/2016,20:41:00,Brattleboro PD.
10623,812,34,1,Single Vehicle Crash,2/17/2016,12:24:00,VSP - B3 Bradford (VOID)
10624,813,6,1,Opp Direction Sideswipe,2/15/2016,22:00:00,Milton PD.
10625,814,9,2,Unkown,2/16/2016,13:05:00,VSP - B2 Royalton
10626,821,10,1,Single Vehicle Crash,2/14/2016,17:45:00,VSP - B3 Bradford (VOID)
10627,823,10,3,Single Vehicle Crash,2/15/2016,11:42:00,Morristown PD.
10628,824,18,1,Rear End,2/16/2016,16:37:00,Springfield PD.
10629,831,9,2,Unkown,2/16/2016,17:14:00,VSP - B2 Royalton
10630,834,9,2,Unkown,2/16/2016,12:26:00,VSP - A3 Middlesex
10631,835,9,2,Unkown,2/16/2016,7:29:00,VSP - B2 Royalton
10632,837,15,1,"Left Turn and Thru, Angle Broadside -->v--",2/16/2016,17:07:00,Shelburne PD.
10633,838,3,1,Rear End,2/16/2016,19:02:00,Winooski PD.
10634,839,9,2,Unkown,2/18/2016,17:47:00,VSP - A5 Derby
10635,840,34,1,Same Direction Sideswipe,2/20/2016,8:45:00,Windsor County SD
10636,844,9,1,Unkown,2/19/2016,16:16:00,Middlebury PD.
10637,845,15,1,Same Direction Sideswipe,2/20/2016,13:17:00,So. Burlington PD.
10638,847,6,1,Other - Explain in Narrative,2/22/2016,19:05:00,Burlington PD
10639,848,8,1,Single Vehicle Crash,2/21/2016,18:27:00,VSP - A3 Middlesex
10640,849,5,2,Unkown,2/22/2016,22:40:00,VSP - A2 St. Albans
10641,850,6,1,Single Vehicle Crash,9/12/2016,5:59:00,VSP - A1 Williston
10642,851,10,1,Same Direction Sideswipe,9/7/2016,18:13:00,Essex PD.
10643,852,5,2,Unkown,8/28/2016,21:53:32,VSP - A4 St. Johnsbury
10644,853,28,1,Rear End,9/2/2016,16:56:00,Williston PD.
10645,854,9,2,Unkown,8/20/2016,10:36:56,VSP - B3 Shaftsbury
10646,856,10,1,Rear End,9/9/2016,17:30:00,So. Burlington PD.
10647,857,10,3,Single Vehicle Crash,8/30/2016,12:57:00,VSP - A5 Derby
10648,863,10,3,"No Turns, Thru moves only, Broadside ^<",9/9/2016,9:04:00,Burlington PD
10649,864,10,1,Rear End,8/26/2016,17:28:00,Pittsford PD.
10650,865,9,2,Unkown,8/26/2016,8:36:02,Other
10651,871,10,3,"No Turns, Thru moves only, Broadside ^<",8/22/2016,17:19:00,VSP - A3 Middlesex
10652,879,10,1,Rear End,10/14/2016,15:43:00,VSP - A5 Derby
10653,881,10,3,Single Vehicle Crash,10/24/2016,11:00:00,Winhall PD.
10654,882,5,2,Unkown,10/8/2016,23:29:08,VSP - A5 Derby
10655,885,10,1,Rear End,10/17/2016,15:54:00,Barre City PD.
10656,886,9,2,Unkown,10/25/2016,14:06:40,VSP - B1 Westminster
10657,887,10,3,"Left Turn and Thru, Broadside v<--",9/22/2016,7:53:00,Manchester PD.
10658,888,15,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",10/21/2016,17:30:00,Springfield PD.
10659,889,10,1,"No Turns, Thru moves only, Broadside ^<",10/19/2016,13:19:00,Williston PD.
10660,890,70,5,Single Vehicle Crash,10/22/2016,19:45:00,VSP - A1 Williston
10661,891,28,1,Unkown,10/14/2016,16:59:00,Brattleboro PD.
10662,892,5,2,Unkown,12/9/2016,22:18:02,VSP - A3 Middlesex
10663,893,32,1,Other - Explain in Narrative,12/11/2016,20:42:00,Essex PD.
10664,894,9,2,Unkown,12/13/2016,7:06:15,VSP - A1 Williston
10665,898,5,2,Unkown,12/13/2016,20:52:00,VSP - A4 St. Johnsbury
10666,900,12,1,Other - Explain in Narrative,12/14/2016,16:45:00,Essex PD.
10667,901,34,1,Single Vehicle Crash,12/14/2016,7:30:00,Rutland County SD
10668,907,14,1,Rear End,12/15/2016,11:55:00,So. Burlington PD.
10669,908,6,1,Single Vehicle Crash,5/24/2016,5:51:00,VSP - B5 New Haven
10670,911,10,1,"Left Turn and Thru, Angle Broadside -->v--",5/9/2016,15:58:00,Hartford PD.
10671,913,10,1,"Left Turns, Same Direction, Rear End v--v--",5/17/2016,10:23:00,Hardwick PD.
10672,915,5,2,Unkown,5/20/2016,1:59:00,VSP - B3 Bradford (VOID)
10673,928,20,3,Single Vehicle Crash,5/15/2016,17:05:00,VSP - B3 Bradford (VOID)
10674,929,10,1,Opp Direction Sideswipe,5/9/2016,14:31:00,VSP - D2 Brattleboro (VOID)
10675,930,10,1,Rear End,5/19/2016,12:48:00,Burlington PD
10676,932,7,1,Same Direction Sideswipe,5/19/2016,12:30:00,Vergennes PD.
10677,933,9,2,Unkown,5/13/2016,8:21:00,VSP - A2 St. Albans
10678,934,3,1,Head On,5/17/2016,22:00:00,Ludlow PD.
10679,935,63,1,Same Direction Sideswipe,5/16/2016,11:59:00,Barre Town PD
10680,936,10,1,Other - Explain in Narrative,5/17/2016,10:46:00,Manchester PD.
10681,938,10,3,Single Vehicle Crash,5/25/2016,8:35:00,VSP - D2 Brattleboro (VOID)
10682,958,10,1,Same Direction Sideswipe,5/18/2016,13:30:00,Williston PD.
10683,959,10,1,Single Vehicle Crash,5/21/2016,16:28:00,VSP - B3 Bradford (VOID)
10684,960,10,1,"Left Turn and Thru, Angle Broadside -->v--",5/24/2016,16:15:00,Middlebury PD.
10685,961,7,1,Rear End,6/7/2016,14:47:00,So. Burlington PD.
10686,962,9,2,Unkown,5/29/2016,16:49:00,VSP - A2 St. Albans
10687,969,10,3,Single Vehicle Crash,6/11/2016,18:40:00,VSP - B5 New Haven
10688,970,6,1,Single Vehicle Crash,6/4/2016,20:50:00,VSP - D2 Brattleboro (VOID)
10689,979,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",5/29/2016,13:43:00,Castleton PD.
10690,980,10,1,Rear End,12/1/2016,15:57:00,Lamoille County SD
10691,981,27,1,Other - Explain in Narrative,11/25/2016,10:12:00,Bennington PD.
10692,982,22,3,"Left and Right Turns, Simultaneous Turn Crash --vv--",11/30/2016,18:38:00,St. Albans PD.
10693,984,10,1,Single Vehicle Crash,11/28/2016,15:02:00,Springfield PD.
10694,987,9,2,Unkown,1/4/2016,11:42:00,VSP - A1 Williston
10695,991,10,1,Rear End,1/7/2016,11:00:00,Ludlow PD.
10696,992,13,1,Rear End,1/13/2016,8:05:00,Shelburne PD.
10697,993,8,1,Rear End,1/19/2016,18:04:00,Williston PD.
10698,996,30,1,Single Vehicle Crash,1/21/2016,6:27:00,VSP - B3 Bradford (VOID)
10699,997,6,1,Rear-to-rear,1/22/2016,20:19:00,Burlington PD
10700,998,37,3,Single Vehicle Crash,1/25/2016,1:06:00,VSP - A1 Williston
10701,999,7,1,"Left Turn and Thru, Broadside v<--",2/5/2016,7:00:00,So. Burlington PD.
10702,1003,7,1,Opp Direction Sideswipe,2/8/2016,13:00:00,Essex PD.
10703,1004,9,2,Unkown,2/9/2016,17:25:00,VSP - A3 Middlesex
10704,1005,24,3,Single Vehicle Crash,2/9/2016,22:31:00,Bennington PD.
10705,1018,1,5,Single Vehicle Crash,2/15/2016,15:50:00,Dover PD.
10706,1019,9,1,Unkown,2/18/2016,14:54:00,Berlin PD.
10707,1020,6,1,Rear End,2/18/2016,18:32:00,Burlington PD
10708,1021,10,4,Rear End,2/26/2016,15:38:00,Winooski PD.
10709,1022,8,1,Rear End,1/4/2016,6:18:00,Williston PD.
10710,1023,7,1,Same Direction Sideswipe,1/4/2016,8:54:00,Burlington PD
10711,1024,5,1,Unkown,1/2/2016,21:00:00,Middlebury PD.
10712,1025,10,3,Single Vehicle Crash,1/5/2016,8:32:00,VSP - D2 Brattleboro (VOID)
10713,1026,10,1,Same Direction Sideswipe,1/5/2016,9:24:00,So. Burlington PD.
10714,1031,10,1,"No Turns, Thru moves only, Broadside ^<",1/4/2016,17:07:00,VSP - A4 St. Johnsbury
10715,1041,9,2,Unkown,1/4/2016,8:44:00,VSP - A1 Williston
10716,1042,10,1,Rear End,6/19/2016,9:16:00,Bennington PD.
10717,1043,22,1,Single Vehicle Crash,6/29/2016,23:33:00,VSP - B3 Bradford (VOID)
10718,1044,9,1,Unkown,6/24/2016,14:06:00,VSP - A3 Middlesex
10719,1045,25,1,Unkown,6/20/2016,0:00:00,Brattleboro PD.
10720,1046,10,1,Other - Explain in Narrative,6/21/2016,18:11:00,Milton PD.
10721,1047,10,1,"No Turns, Thru moves only, Broadside ^<",6/24/2016,9:12:00,Burlington PD
10722,1048,7,3,Single Vehicle Crash,7/1/2016,16:34:00,Morristown PD.
10723,1049,10,3,Other - Explain in Narrative,6/19/2016,13:17:00,Shelburne PD.
10724,1050,44,1,Single Vehicle Crash,7/2/2016,18:05:00,Essex PD.
10725,1051,7,1,Same Direction Sideswipe,6/30/2016,18:24:00,Winooski PD.
10726,1052,10,1,Single Vehicle Crash,7/3/2016,13:40:00,VSP - B1 Westminster
10727,1054,10,1,Same Direction Sideswipe,7/1/2016,15:12:00,Brattleboro PD.
10728,1065,6,1,Single Vehicle Crash,6/21/2016,20:30:00,Swanton PD.
10729,1068,17,4,Single Vehicle Crash,6/18/2016,22:49:00,VSP - D1 Rockingham (VOID)
10730,1077,10,1,Single Vehicle Crash,6/26/2016,10:55:00,Chester PD.
10731,1078,10,3,Head On,6/28/2016,13:40:00,Essex PD.
10732,1079,10,1,Other - Explain in Narrative,7/1/2016,11:03:00,Burlington PD
10733,1080,10,1,Head On,7/3/2016,8:41:00,Ludlow PD.
10734,1082,10,3,"Left Turn and Thru, Angle Broadside -->v--",6/1/2016,14:39:00,Essex PD.
10735,1083,6,1,Single Vehicle Crash,6/20/2016,5:07:00,So. Burlington PD.
10736,1084,9,2,Unkown,7/1/2016,17:27:00,VSP - D1 Rockingham (VOID)
10737,1085,6,1,Other - Explain in Narrative,6/21/2016,20:20:00,Burlington PD
10738,1093,7,3,Single Vehicle Crash,7/16/2016,7:42:00,Winooski PD.
10739,1095,9,2,Unkown,7/18/2016,14:00:00,VSP - A3 Middlesex
10740,1099,12,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",7/12/2016,8:14:00,Stowe PD.
10741,1100,9,1,Unkown,7/15/2016,10:00:00,Shelburne PD.
10742,1101,10,1,Rear End,8/9/2016,15:03:00,Swanton PD.
10743,1104,10,1,Single Vehicle Crash,7/28/2016,16:00:00,Chester PD.
10744,1105,10,1,Rear End,7/26/2016,15:52:00,Burlington PD
10745,1106,15,1,Same Direction Sideswipe,8/17/2016,7:44:00,Rutland Town PD
10746,1107,20,3,Head On,8/17/2016,6:02:00,VSP - A3 Middlesex
10747,1108,10,3,Single Vehicle Crash,8/17/2016,14:38:00,VSP - A2 St. Albans
10748,1109,7,1,Rear End,7/25/2016,11:30:00,Essex PD.
10749,1110,15,3,Single Vehicle Crash,8/1/2016,13:35:00,Norwich PD.
10750,1111,10,3,Rear End,8/11/2016,16:02:00,VSP - A2 St. Albans
10751,1112,7,1,Single Vehicle Crash,9/18/2016,11:29:00,VSP - B4 Rutland
10752,1113,17,1,Other - Explain in Narrative,9/11/2016,20:54:00,Burlington PD
10753,1114,6,1,Other - Explain in Narrative,8/26/2016,19:25:00,Burlington PD
10754,1115,10,1,Rear-to-rear,9/7/2016,16:48:00,Brattleboro PD.
10755,1116,6,3,Rear End,9/7/2016,20:40:00,Newport PD.
10756,1119,10,1,Same Direction Sideswipe,6/10/2016,7:43:00,Burlington PD
10757,1120,10,1,Single Vehicle Crash,5/29/2016,14:04:00,Hartford PD.
10758,1121,10,1,Rear-to-rear,6/1/2016,13:48:00,Burlington PD
10759,1123,9,1,Unkown,5/31/2016,14:00:00,Brattleboro PD.
10760,1144,10,1,"No Turns, Thru moves only, Broadside ^<",6/8/2016,14:48:00,Burlington PD
10761,1145,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",6/16/2016,15:08:00,Manchester PD.
10762,1146,22,1,Single Vehicle Crash,5/29/2016,22:05:00,Essex PD.
10763,1147,10,1,Same Direction Sideswipe,5/31/2016,13:34:00,Windham County SD
10764,1149,10,3,Single Vehicle Crash,5/28/2016,15:22:00,VSP - A1 Williston
10765,1154,5,2,Unkown,6/8/2016,3:04:00,VSP - A1 Williston
10766,1155,10,1,Rear End,6/4/2016,12:26:00,VSP - D2 Brattleboro (VOID)
10767,1156,7,1,Single Vehicle Crash,6/9/2016,9:23:00,VSP - A4 St. Johnsbury
