accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
11259,3668.0,1,1,Opp Direction Sideswipe,2016-11-23,10:23:00,Williston PD.
11260,5457.0,5,2,Unkown,2016-10-29,19:48:53,VSP - B1 Westminster
11261,6292.0,9,2,Unkown,2016-10-27,17:23:33,VSP - B1 Westminster
11262,9175.0,7,1,Same Direction Sideswipe,2016-11-10,17:09:00,Essex PD.
11263,1307.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-04,16:15:00,VSP - B1 Westminster
11264,314.0,10,1,Rear End,2016-11-23,13:47:00,Burlington PD
11265,3125.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-10-26,16:44:00,Rutland PD.
11266,6293.0,7,1,Single Vehicle Crash,2016-12-15,15:11:00,Williston PD.
11267,7248.0,60,1,Other - Explain in Narrative,2016-12-16,00:00:00,Royalton PD.
11268,6294.0,17,1,Rear End,2016-12-17,22:27:00,Shelburne PD.
11269,6295.0,9,1,Unkown,2016-12-17,12:32:00,Stowe PD.
11270,,16,1,Other - Explain in Narrative,2016-12-19,12:09:00,Morristown PD.
11271,298.0,5,2,Unkown,2016-12-19,18:23:10,VSP - A1 Williston
11272,6296.0,10,3,"Left Turn and Thru, Broadside v<--",2016-12-19,17:43:00,Bennington PD.
11273,6297.0,9,1,Unkown,2016-12-21,13:29:00,Newport PD.
11274,607.0,9,2,Unkown,2016-12-21,14:35:36,VSP - A4 St. Johnsbury
11275,3610.0,1,1,Opp Direction Sideswipe,2016-12-22,08:13:00,So. Burlington PD.
11276,5551.0,13,1,Other - Explain in Narrative,2016-12-22,17:29:00,Bennington PD.
11277,8926.0,10,1,"Right Turn and Thru, Broadside ^<--",2016-12-23,13:48:00,VSP - A5 Derby
11278,9255.0,20,8,Other - Explain in Narrative,2016-04-26,15:29:00,VSP - D2 Brattleboro (VOID)
11279,109.0,22,5,Other - Explain in Narrative,2016-05-03,00:16:00,Barre Town PD
11280,1601.0,7,1,Rear End,2016-04-25,15:53:00,Brattleboro PD.
11281,1233.0,10,1,Rear End,2016-04-30,17:44:00,Rutland PD.
11282,6298.0,9,2,Unkown,2016-04-23,06:05:00,VSP - B3 Shaftsbury
11283,6299.0,6,4,Single Vehicle Crash,2016-04-26,22:59:00,VSP - A3 Middlesex
11284,6300.0,41,1,Other - Explain in Narrative,2016-05-24,12:47:00,So. Burlington PD.
11285,6301.0,10,1,Rear End,2016-05-20,09:40:00,Richmond PD.
11286,,6,1,Single Vehicle Crash,2016-05-13,22:18:00,VSP - A4 St. Johnsbury
11287,6302.0,9,2,Unkown,2016-05-17,13:33:00,VSP - A2 St. Albans
11288,3318.0,9,1,Unkown,2016-05-24,16:48:00,So. Burlington PD.
11289,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-27,16:29:00,Burlington PD
11290,,10,1,Opp Direction Sideswipe,2016-05-18,15:50:00,Caledonia County SD
11291,6304.0,22,4,Single Vehicle Crash,2016-05-15,20:19:00,Middlebury PD.
11292,6305.0,5,2,Unkown,2016-05-11,04:02:00,VSP - A3 Middlesex
11293,9187.0,15,1,Rear End,2016-05-13,12:48:00,Burlington PD
11294,,9,2,Unkown,2016-05-18,13:19:00,VSP - A3 Middlesex
11295,6307.0,10,3,Single Vehicle Crash,2016-05-24,16:34:00,VSP - B2 Royalton
11296,6308.0,15,3,"No Turns, Thru moves only, Broadside ^<",2016-05-13,11:02:00,Burlington PD
11297,,10,1,Single Vehicle Crash,2016-05-26,13:20:00,VSP - B3 Shaftsbury
11298,3826.0,10,1,Rear End,2016-05-20,08:06:00,Springfield PD.
11299,6310.0,5,2,Unkown,2016-11-19,20:50:14,VSP - A5 Derby
11300,6311.0,7,1,Rear End,2016-10-26,15:58:00,Colchester PD.
11301,6312.0,77,3,Head On,2016-11-07,19:16:00,Woodstock PD.
11302,,1,1,"No Turns, Thru moves only, Broadside ^<",2016-11-20,15:48:00,VSP - B4 Rutland
11303,3298.0,7,1,Rear End,2016-10-28,16:51:00,Middlebury PD.
11304,6314.0,15,3,Rear End,2016-11-03,14:01:00,Colchester PD.
11305,6315.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-07,16:56:00,VSP - A2 St. Albans
11306,6316.0,7,1,Rear End,2016-11-01,16:18:00,Colchester PD.
11307,6317.0,6,3,Single Vehicle Crash,2016-11-02,19:17:00,Windham County SD
11308,5907.0,5,2,Unkown,2016-11-21,21:11:24,VSP - A5 Derby
11309,1955.0,9,2,Unkown,2016-11-01,07:49:22,VSP - A3 Middlesex
11310,2854.0,9,2,Unkown,2016-11-24,17:48:45,VSP - B2 Royalton
11311,2939.0,7,3,Head On,2016-11-27,12:56:00,Brattleboro PD.
11312,3281.0,2,3,Single Vehicle Crash,2016-11-29,07:20:00,VSP - A3 Middlesex
11313,1887.0,5,2,Unkown,2016-11-26,00:08:35,VSP - A3 Middlesex
11314,,10,1,Rear End,2016-12-02,14:47:00,Bennington PD.
11315,5668.0,95,1,"No Turns, Thru moves only, Broadside ^<",2016-11-30,21:12:00,Rutland PD.
11316,6319.0,22,1,Single Vehicle Crash,2016-12-01,18:50:00,VSP - B2 Royalton
11317,9430.0,10,1,Rear End,2016-11-28,14:57:00,Milton PD.
11318,6320.0,34,3,Single Vehicle Crash,2016-12-25,15:41:00,Franklin County SD
11319,6321.0,20,1,Single Vehicle Crash,2016-12-28,15:34:00,Norwich PD.
11320,,9,2,Unkown,2016-12-28,10:56:33,VSP - A4 St. Johnsbury
11321,6322.0,13,1,Single Vehicle Crash,2016-12-28,17:15:00,Barre Town PD
11322,,9,1,Unkown,2016-12-29,14:30:00,Middlebury PD.
11323,6323.0,14,1,Single Vehicle Crash,2016-02-12,09:04:00,VSP - B5 New Haven
11324,6324.0,10,1,Rear End,2016-02-11,13:11:00,Williston PD.
11325,587.0,18,3,Single Vehicle Crash,2016-02-16,14:02:00,VSP - D1 Rockingham (VOID)
11326,1142.0,7,4,Single Vehicle Crash,2016-02-15,13:00:00,VSP - D2 Brattleboro (VOID)
11327,1252.0,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-16,10:22:00,Burlington PD
11328,3834.0,10,1,Single Vehicle Crash,2016-02-15,12:23:00,Richmond PD.
11329,5688.0,18,1,Single Vehicle Crash,2016-02-16,09:40:00,VSP - D1 Rockingham (VOID)
11330,7155.0,5,2,Unkown,2016-02-16,06:37:00,VSP - A4 St. Johnsbury
11331,7368.0,9,2,Unkown,2016-02-16,13:20:00,VSP - B2 Royalton
11332,8652.0,18,3,Single Vehicle Crash,2016-02-16,10:05:00,VSP - D1 Rockingham (VOID)
11333,9402.0,6,4,"No Turns, Thru moves only, Broadside ^<",2016-02-14,03:00:00,Barre City PD.
11334,539.0,9,2,Unkown,2016-02-16,07:56:00,VSP - A3 Middlesex
11335,,5,2,Unkown,2016-02-17,18:59:00,VSP - A5 Derby
11336,6326.0,10,1,Same Direction Sideswipe,2016-02-22,14:26:00,Montpelier PD.
11337,4189.0,9,1,Unkown,2016-02-19,14:00:00,Shelburne PD.
11338,6327.0,10,1,Other - Explain in Narrative,2016-02-19,08:13:00,Burlington PD
11339,6328.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-23,12:25:00,Bennington PD.
11340,9423.0,8,1,Single Vehicle Crash,2016-02-20,05:18:00,VSP - A3 Middlesex
11341,,47,1,Single Vehicle Crash,2016-02-20,01:02:00,VSP - B3 Shaftsbury
11342,6330.0,32,1,Single Vehicle Crash,2016-02-18,23:00:00,Wilmington PD.
11343,731.0,1,1,Single Vehicle Crash,2016-02-20,08:23:00,Berlin PD.
11344,,5,2,Unkown,2016-08-21,21:25:11,VSP - B1 Westminster
11345,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-19,16:06:00,VSP - B1 Westminster
11346,42.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-23,12:22:00,Rutland PD.
11347,1574.0,6,1,Single Vehicle Crash,2016-08-27,23:06:00,Dover PD.
11348,,10,1,Head On,2016-08-27,13:13:00,Burlington PD
11349,6333.0,15,1,Single Vehicle Crash,2016-08-31,09:31:00,VSP - B4 Rutland
11350,5674.0,10,3,Same Direction Sideswipe,2016-09-04,11:24:00,VSP - A2 St. Albans
11351,6334.0,10,1,Rear End,2016-09-01,11:20:00,VSP - A2 St. Albans
11352,7886.0,20,3,Rear End,2016-08-31,07:52:00,VSP - A1 Williston
11353,6335.0,9,1,Unkown,2016-09-02,14:23:00,Springfield PD.
11354,1625.0,10,3,Rear End,2016-09-01,14:26:00,Colchester PD.
11355,1778.0,6,1,Rear End,2016-08-30,23:42:00,So. Burlington PD.
11356,2404.0,10,1,Rear End,2016-09-16,15:36:00,Colchester PD.
11357,3368.0,10,3,Opp Direction Sideswipe,2016-09-26,15:01:00,VSP - A4 St. Johnsbury
11358,4238.0,6,1,Single Vehicle Crash,2016-10-07,03:00:00,VSP - B5 New Haven
11359,4702.0,15,3,Rear End,2016-10-20,12:46:00,Burlington PD
11360,6336.0,7,1,Rear End,2016-09-28,10:52:00,VSP - B1 Westminster
11361,4054.0,22,3,Single Vehicle Crash,2016-10-20,19:48:00,VSP - B1 Westminster
11362,,10,1,Same Direction Sideswipe,2016-09-24,10:46:00,So. Burlington PD.
11363,6338.0,16,3,Single Vehicle Crash,2016-09-25,11:58:00,Brattleboro PD.
11364,1225.0,10,1,Rear End,2016-09-21,12:24:00,Rutland PD.
11365,6339.0,10,1,Same Direction Sideswipe,2016-10-07,15:32:00,Burlington PD
11366,7946.0,17,1,Single Vehicle Crash,2016-12-10,18:13:00,Barre Town PD
11367,2236.0,7,1,Single Vehicle Crash,2016-12-11,14:45:00,Colchester PD.
11368,6340.0,13,1,Opp Direction Sideswipe,2016-12-11,15:54:00,VSP - B4 Rutland
11369,7935.0,10,3,Same Direction Sideswipe,2016-12-13,13:00:00,VSP - B4 Rutland
11370,6341.0,19,3,Single Vehicle Crash,2016-12-14,07:50:00,Essex PD.
11371,6342.0,9,2,Unkown,2016-12-14,08:13:11,VSP - A3 Middlesex
11372,6343.0,8,5,Other - Explain in Narrative,2016-12-15,02:27:00,Burlington PD
11373,2999.0,10,1,Other - Explain in Narrative,2016-05-28,16:23:00,Brandon PD.
11374,6344.0,10,1,Single Vehicle Crash,2016-05-26,07:25:00,VSP - D1 Rockingham (VOID)
11375,,6,1,"No Turns, Thru moves only, Broadside ^<",2016-05-13,20:33:00,Winooski PD.
11376,6346.0,10,1,Rear End,2016-05-12,17:45:00,Shelburne PD.
11377,6347.0,7,1,Rear End,2016-05-17,16:13:00,Vergennes PD.
11378,6348.0,10,1,Opp Direction Sideswipe,2016-05-19,13:32:00,Burlington PD
11379,6349.0,10,1,Rear-to-rear,2016-05-10,17:09:00,Bennington PD.
11380,388.0,10,1,Same Direction Sideswipe,2016-05-17,17:10:00,VSP - A5 Derby
11381,408.0,3,4,Single Vehicle Crash,2016-05-22,22:50:00,VSP - B5 New Haven
11382,601.0,7,1,Other - Explain in Narrative,2016-05-21,16:08:00,Colchester PD.
11383,755.0,6,1,"Right Turn and Thru, Broadside ^<--",2016-05-26,19:50:00,Newport PD.
11384,5740.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-22,12:57:00,VSP - A2 St. Albans
11385,5753.0,10,1,Rear End,2016-05-18,10:30:00,Morristown PD.
11386,,10,1,Same Direction Sideswipe,2016-05-10,07:29:00,Williston PD.
11387,6350.0,20,1,Same Direction Sideswipe,2016-05-19,16:35:00,St. Johnsbury PD.
11388,1943.0,50,1,Single Vehicle Crash,2016-05-15,09:07:00,VSP - A1 Williston
11389,6351.0,7,1,Opp Direction Sideswipe,2016-06-09,12:11:00,Barre City PD.
11390,1436.0,7,1,Rear End,2016-06-05,14:17:00,So. Burlington PD.
11391,3862.0,15,1,Unkown,2016-06-11,17:20:00,Hinesburg PD.
11392,,10,1,Single Vehicle Crash,2016-05-31,15:18:00,VSP - D1 Rockingham (VOID)
11393,4227.0,10,3,Other - Explain in Narrative,2016-11-28,17:00:00,Rutland County SD
11394,4437.0,3,1,Single Vehicle Crash,2016-12-02,21:52:00,VSP - A4 St. Johnsbury
11395,6352.0,47,1,Single Vehicle Crash,2016-11-29,06:36:00,VSP - A4 St. Johnsbury
11396,1108.0,7,1,Rear End,2016-01-02,12:16:00,Williston PD.
11397,,1,1,Same Direction Sideswipe,2016-01-04,17:14:00,VSP - A1 Williston
11398,,7,3,Rear End,2016-01-14,16:39:00,Rutland PD.
11399,6354.0,20,1,"No Turns, Thru moves only, Broadside ^<",2016-01-14,16:14:00,Colchester PD.
11400,,9,2,Unkown,2016-01-19,14:33:00,VSP - A1 Williston
11401,6356.0,1,1,Same Direction Sideswipe,2016-01-18,17:35:00,Winooski PD.
11402,,6,4,Single Vehicle Crash,2016-01-23,02:01:00,Barre Town PD
11403,,9,1,Unkown,2016-01-22,09:00:00,Brattleboro PD.
11404,6359.0,10,1,Rear End,2016-01-27,12:09:00,Brattleboro PD.
11405,6360.0,10,1,Rear End,2016-02-05,15:29:00,Milton PD.
11406,6361.0,5,2,Unkown,2016-02-08,22:28:00,VSP - D1 Rockingham (VOID)
11407,6362.0,1,1,Head On,2016-02-10,08:51:00,Bennington County SD
11408,6363.0,9,2,Unkown,2016-02-11,08:17:00,VSP - D2 Brattleboro (VOID)
11409,559.0,10,1,Same Direction Sideswipe,2016-02-14,14:58:00,VSP - B5 New Haven
11410,6364.0,9,2,Unkown,2016-02-16,15:41:00,VSP - D1 Rockingham (VOID)
11411,6365.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-27,13:49:00,Barre City PD.
11412,4210.0,61,1,Other - Explain in Narrative,2016-03-02,05:28:00,Lamoille County SD
11413,,5,2,Unkown,2016-03-05,05:42:00,VSP - B4 Rutland
11414,3589.0,37,1,Head On,2016-01-03,21:01:00,Hardwick PD.
11415,7484.0,3,1,Rear-to-rear,2016-01-03,00:00:00,Woodstock PD.
11416,,20,1,Other - Explain in Narrative,2016-01-02,17:27:00,Winhall PD.
11417,6368.0,17,3,Other - Explain in Narrative,2016-01-05,18:02:00,Essex PD.
11418,,8,1,Same Direction Sideswipe,2016-01-04,18:04:00,Shelburne PD.
11419,6369.0,10,1,Head On,2016-01-05,17:44:00,Burlington PD
11420,6370.0,16,1,"No Turns, Thru moves only, Broadside ^<",2016-01-05,12:37:00,Burlington PD
11421,,13,1,Single Vehicle Crash,2016-01-05,13:05:00,VSP - A4 St. Johnsbury
11422,6372.0,13,1,Single Vehicle Crash,2016-01-05,16:12:00,VSP - B5 New Haven
11423,6373.0,10,3,Single Vehicle Crash,2016-06-23,09:35:00,VSP - A3 Middlesex
11424,6374.0,10,3,Opp Direction Sideswipe,2016-06-22,17:35:00,Norwich PD.
11425,6375.0,6,1,Single Vehicle Crash,2016-06-30,04:37:00,Burlington PD
11426,6376.0,10,1,Rear End,2016-06-18,15:37:00,So. Burlington PD.
11427,575.0,10,1,"Left Turn and Thru, Broadside v<--",2016-07-01,09:30:00,VSP - A4 St. Johnsbury
11428,,110,1,Head On,2016-06-23,00:00:00,Springfield PD.
11429,,10,3,Single Vehicle Crash,2016-07-03,14:03:00,VSP - B3 Bradford (VOID)
11430,6074.0,10,1,Rear End,2016-06-30,13:27:00,So. Burlington PD.
11431,6379.0,9,2,Unkown,2016-07-04,09:33:00,VSP - A2 St. Albans
11432,,9,1,Unkown,2016-06-23,10:43:00,Stowe PD.
11433,6380.0,7,3,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-29,11:34:00,Montpelier PD.
11434,6381.0,6,3,Single Vehicle Crash,2016-06-30,23:20:00,VSP - A2 St. Albans
11435,7134.0,48,1,Other - Explain in Narrative,2016-06-29,18:41:00,Burlington PD
11436,,10,1,Rear End,2016-06-29,17:14:00,Essex PD.
11437,,6,5,Head On,2016-07-02,23:50:00,VSP - B3 Bradford (VOID)
11438,3013.0,6,1,Rear-to-rear,2016-07-03,19:16:00,Burlington PD
11439,6383.0,6,1,Other - Explain in Narrative,2016-06-18,19:20:00,Burlington PD
11440,6384.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-04,08:06:00,Winooski PD.
11441,,5,2,Unkown,2016-06-09,20:58:00,VSP - A3 Middlesex
11442,169.0,12,1,Unkown,2016-06-03,15:42:00,Middlebury PD.
11443,348.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-26,15:13:00,"UVM, Police Traffic Services"
11444,477.0,10,1,Rear End,2016-06-25,13:16:00,Montpelier PD.
11445,877.0,17,1,Rear End,2016-07-08,19:52:00,Burlington PD
11446,1186.0,10,1,Rear End,2016-07-07,12:44:00,Rutland Town PD
11447,1595.0,10,3,Unkown,2016-07-05,18:35:00,Middlebury PD.
11448,2296.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-05,16:12:00,Colchester PD.
11449,4337.0,10,3,Rear End,2016-08-18,15:13:00,Burlington PD
11450,4695.0,17,1,Other - Explain in Narrative,2016-07-23,22:20:00,VSP - B2 Royalton
11451,5415.0,10,3,Single Vehicle Crash,2016-08-07,08:55:00,VSP - B1 Westminster
11452,5426.0,9,2,Unkown,2016-08-10,15:19:54,VSP - B1 Westminster
11453,6659.0,7,3,Single Vehicle Crash,2016-08-17,09:21:00,Lamoille County SD
11454,6992.0,10,1,Single Vehicle Crash,2016-07-25,10:51:00,VSP - A4 St. Johnsbury
11455,8778.0,10,1,Rear End,2016-08-10,13:13:00,Burlington PD
11456,6386.0,9,1,Unkown,2016-07-29,13:18:00,Brattleboro PD.
11457,,5,2,Unkown,2016-08-10,05:31:50,VSP - A2 St. Albans
11458,1742.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-31,10:06:00,Swanton PD.
11459,4843.0,22,3,Single Vehicle Crash,2016-09-18,00:30:00,VSP - B1 Westminster
11460,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-13,13:02:00,Burlington PD
11461,,6,3,Single Vehicle Crash,2016-05-29,23:37:00,Brandon PD.
11462,6388.0,6,1,Single Vehicle Crash,2016-06-16,22:00:00,VSP - A1 Williston
11463,8001.0,9,2,Unkown,2016-06-06,15:30:00,VSP - A3 Middlesex
11464,42.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-07,11:07:00,Barre City PD.
11465,1574.0,10,1,Same Direction Sideswipe,2016-06-15,11:04:00,Windsor PD.
11466,6389.0,10,1,Same Direction Sideswipe,2016-05-31,10:05:00,Norwich PD.
11467,,7,1,Same Direction Sideswipe,2016-06-09,09:10:00,So. Burlington PD.
11468,1233.0,10,3,Rear End,2016-06-16,11:45:00,VSP - A1 Williston
11469,6391.0,10,3,Single Vehicle Crash,2016-06-12,11:24:00,Brattleboro PD.
11470,,7,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-04,14:46:00,Burlington PD
11471,2059.0,10,1,Opp Direction Sideswipe,2016-06-13,12:19:00,Burlington PD
11472,6392.0,10,1,Rear End,2016-06-03,14:12:00,Orange County SD
11473,,10,1,Single Vehicle Crash,2016-06-15,07:00:00,Royalton PD.
11474,30.0,9,2,Unkown,2016-06-08,08:04:00,VSP - A3 Middlesex
11475,1622.0,10,1,Rear End,2016-06-15,07:40:00,Barre City PD.
11476,1953.0,10,1,Other - Explain in Narrative,2016-06-17,18:40:00,Winooski PD.
11477,6393.0,10,1,Unkown,2016-06-02,06:55:00,Castleton PD.
11478,6394.0,10,3,Head On,2016-06-06,10:53:00,Essex PD.
11479,479.0,6,1,Rear End,2016-06-15,19:29:00,Essex PD.
11480,,12,1,Rear End,2016-06-10,16:41:00,Williston PD.
11481,,10,1,Rear End,2016-06-17,15:47:00,Winooski PD.
11482,6397.0,12,1,Same Direction Sideswipe,2016-03-21,07:40:00,Williston PD.
11483,,9,1,Unkown,2016-03-24,12:50:00,"UVM, Police Traffic Services"
11484,6399.0,10,1,"Left Turn and Thru, Broadside v<--",2016-03-16,16:52:00,VSP - D2 Brattleboro (VOID)
11485,6400.0,10,1,Other - Explain in Narrative,2016-04-17,09:54:00,So. Burlington PD.
11486,6401.0,7,1,Rear End,2016-04-06,16:02:00,Burlington PD
11487,6402.0,7,1,Rear End,2016-04-17,15:07:00,Burlington PD
11488,6403.0,9,1,Unkown,2016-04-26,11:53:00,Williston PD.
11489,6404.0,9,2,Unkown,2016-04-26,10:50:00,VSP - A3 Middlesex
11490,6405.0,10,1,Same Direction Sideswipe,2016-05-05,08:21:00,Burlington PD
11491,6406.0,10,1,Other - Explain in Narrative,2016-05-07,08:35:00,Brandon PD.
11492,6452.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-30,12:25:00,Bennington PD.
11493,8348.0,9,4,Unkown,2016-05-01,10:06:00,VSP - A3 Middlesex
11494,67.0,10,1,Other - Explain in Narrative,2016-05-16,15:52:00,Springfield PD.
11495,6407.0,10,1,Same Direction Sideswipe,2016-05-27,14:28:00,Shelburne PD.
11496,6408.0,9,2,Unkown,2016-05-13,11:02:00,VSP - B5 New Haven
11497,6409.0,10,1,Rear End,2016-05-12,18:05:00,VSP - A1 Williston
11498,6410.0,38,1,Single Vehicle Crash,2016-05-13,16:02:00,VSP - D1 Rockingham (VOID)
11499,4155.0,10,1,Rear End,2016-06-08,12:37:00,Rutland PD.
11500,,9,2,Unkown,2016-06-10,09:59:00,VSP - A1 Williston
11501,6411.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-03,13:31:00,Essex PD.
11502,6412.0,6,1,Same Direction Sideswipe,2016-07-10,22:50:00,So. Burlington PD.
11503,6413.0,9,2,Unkown,2016-08-19,11:14:55,VSP - B2 Royalton
11504,6414.0,15,1,Other - Explain in Narrative,2016-07-23,12:54:00,Colchester PD.
11505,6415.0,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-12,12:56:00,So. Burlington PD.
11506,6405.0,10,3,Single Vehicle Crash,2016-07-30,13:20:00,VSP - B5 New Haven
11507,6416.0,9,2,Unkown,2016-07-28,08:59:00,VSP - A4 St. Johnsbury
11508,6417.0,6,1,Rear End,2016-08-19,19:09:00,Colchester PD.
11509,1797.0,10,3,Rear End,2016-08-06,12:45:00,Burlington PD
11510,6418.0,16,1,Rear End,2016-08-01,15:51:00,Burlington PD
11511,6419.0,10,1,Rear End,2016-08-18,16:01:00,Richmond PD.
11512,,7,1,Opp Direction Sideswipe,2016-07-20,06:55:00,Essex PD.
11513,6420.0,10,3,Single Vehicle Crash,2016-08-24,10:43:00,Lamoille County SD
11514,6421.0,6,1,Single Vehicle Crash,2016-09-15,00:12:00,VSP - A1 Williston
11515,3741.0,5,2,Unkown,2016-06-10,21:05:00,VSP - A1 Williston
11516,72.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-06-07,16:25:00,Morristown PD.
11517,1417.0,10,1,Other - Explain in Narrative,2016-05-31,09:00:00,Chester PD.
11518,6422.0,10,1,Other - Explain in Narrative,2016-06-13,13:01:00,Burlington PD
11519,6423.0,17,1,Single Vehicle Crash,2016-06-03,21:06:00,VSP - D1 Rockingham (VOID)
11520,6424.0,5,2,Unkown,2016-05-29,19:38:00,VSP - B5 New Haven
11521,6425.0,10,3,Rear End,2016-06-09,11:46:00,Brattleboro PD.
11522,,10,1,Head On,2016-06-08,09:34:00,Milton PD.
11523,,10,1,Single Vehicle Crash,2016-06-02,07:23:00,VSP - D2 Brattleboro (VOID)
11524,2848.0,10,1,Single Vehicle Crash,2016-06-03,14:42:00,VSP - B2 Royalton
11525,3317.0,9,2,Unkown,2016-05-30,14:03:00,VSP - A4 St. Johnsbury
11526,9278.0,7,1,Other - Explain in Narrative,2016-06-13,10:29:00,So. Burlington PD.
11527,103.0,6,5,Single Vehicle Crash,2016-05-30,01:17:00,VSP - D1 Rockingham (VOID)
11528,,6,1,Head On,2016-06-07,02:20:00,VSP - B4 Rutland
11529,6429.0,5,2,Unkown,2016-05-28,04:53:00,VSP - B4 Rutland
11530,6430.0,9,2,Unkown,2016-05-31,11:36:00,VSP - A1 Williston
11531,2557.0,9,1,Unkown,2016-06-13,14:30:00,So. Burlington PD.
11532,6431.0,10,1,Rear End,2016-05-28,17:50:00,Grand Isle County SD
11533,6432.0,10,1,Rear End,2016-06-16,17:02:00,So. Burlington PD.
11534,6433.0,10,3,Rear End,2016-03-16,16:09:00,VSP - A2 St. Albans
11535,6434.0,10,3,Rear End,2016-04-29,12:11:00,Rutland PD.
11536,6435.0,6,1,"Right Turn and Thru, Broadside ^<--",2016-04-21,23:21:00,Burlington PD
11537,1661.0,10,1,Same Direction Sideswipe,2016-05-26,15:33:00,Burlington PD
11538,1135.0,10,3,Rear End,2016-05-10,14:40:00,VSP - A3 Middlesex
11539,7261.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-05-18,14:18:00,Essex PD.
11540,,6,4,Rear End,2016-05-23,22:19:00,Middlebury PD.
11541,6437.0,10,1,Rear End,2016-05-25,07:06:00,Williston PD.
11542,294.0,6,3,Single Vehicle Crash,2016-05-29,03:18:00,Hardwick PD.
11543,2913.0,6,1,Other - Explain in Narrative,2016-06-17,23:27:00,Woodstock PD.
11544,4745.0,6,4,"No Turns, Thru moves only, Broadside ^<",2016-05-06,22:00:00,Winooski PD.
11545,7510.0,6,5,Single Vehicle Crash,2016-04-21,20:49:00,Milton PD.
11546,,10,1,Rear End,2016-05-06,14:33:00,Bennington PD.
11547,1094.0,10,1,Rear End,2016-04-27,18:53:00,VSP - B3 Shaftsbury
11548,6439.0,6,5,Single Vehicle Crash,2016-05-12,22:36:00,VSP - B3 Bradford (VOID)
11549,1704.0,9,2,Unkown,2016-05-11,06:52:00,VSP - A5 Derby
11550,2061.0,9,2,Unkown,2016-05-19,14:07:00,VSP - A5 Derby
11551,4726.0,10,1,Rear End,2016-05-26,10:15:00,Weathersfield PD.
11552,6440.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-05-24,16:50:00,Berlin PD.
11553,6648.0,6,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-17,20:00:00,Newport PD.
11554,7339.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-06-06,08:01:00,Montpelier PD.
11555,7534.0,6,1,Single Vehicle Crash,2016-06-03,22:29:00,Colchester PD.
11556,715.0,61,1,Single Vehicle Crash,2016-12-29,21:20:00,VSP - B4 Rutland
11557,6441.0,5,2,Unkown,2016-12-30,18:45:00,VSP - A4 St. Johnsbury
11558,,9,2,Unkown,2016-12-30,15:08:38,VSP - A5 Derby
11559,,1,1,Single Vehicle Crash,2016-12-30,07:52:00,VSP - B1 Westminster
11560,2747.0,7,1,Same Direction Sideswipe,2016-05-03,08:38:00,So. Burlington PD.
11561,6444.0,5,2,Unkown,2016-05-08,01:24:00,VSP - A1 Williston
11562,6445.0,6,1,Same Direction Sideswipe,2016-04-21,22:54:00,So. Burlington PD.
11563,9312.0,7,1,Same Direction Sideswipe,2016-05-07,08:40:00,Vergennes PD.
11564,1274.0,3,1,Other - Explain in Narrative,2016-04-26,05:48:00,Burlington PD
11565,2723.0,10,1,Rear-to-rear,2016-05-27,18:57:00,Bennington PD.
11566,4638.0,10,1,Rear End,2016-05-18,16:43:00,VSP - B3 Shaftsbury
11567,5430.0,10,3,Rear End,2016-05-17,09:26:00,Shelburne PD.
11568,5929.0,25,1,Unkown,2016-05-11,00:00:00,Brattleboro PD.
11569,6446.0,28,1,Opp Direction Sideswipe,2016-05-24,16:00:00,Springfield PD.
11570,2013.0,6,1,Rear End,2016-05-16,00:27:00,So. Burlington PD.
11571,6447.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-29,10:14:00,Burlington PD
11572,6448.0,9,2,Unkown,2016-06-08,16:58:00,VSP - A1 Williston
