,locID,condID,driverID,collisionDir,accDate,accTime,agency
10053,1556.0,47.0,1.0,,2016-02-16,07:52:00.000,VSP - A3 Middlesex
10054,4365.0,18.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-02-16,06:19:00.000,So. Burlington PD.
10055,7823.0,9.0,1.0,Other - Explain in Narrative,2016-02-16,11:13:00.000,VSP - B2 Royalton
10056,7824.0,21.0,3.0,,2016-02-16,09:05:00.000,Stowe PD.
10057,7825.0,13.0,1.0,Other - Explain in Narrative,2016-02-14,02:20:00.000,VSP - A3 Middlesex
10058,7826.0,9.0,2.0,Head On,2016-02-16,08:40:00.000,Windsor PD.
10059,7827.0,5.0,2.0,,2016-02-16,14:05:00.000,VSP - A3 Middlesex
10060,7828.0,6.0,1.0,,2016-02-15,23:37:00.000,VSP - B2 Royalton
10061,7829.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-14,19:44:00.000,St. Albans PD.
10062,7830.0,35.0,1.0,Single Vehicle Crash,2016-02-15,13:59:00.000,VSP - A4 St. Johnsbury
10063,7623.0,42.0,3.0,Single Vehicle Crash,2016-02-16,09:52:00.000,VSP - A4 St. Johnsbury
10064,7831.0,6.0,1.0,Single Vehicle Crash,2016-02-20,07:14:00.000,VSP - D1 Rockingham (VOID)
10065,7832.0,5.0,1.0,Single Vehicle Crash,2016-02-18,18:49:00.000,VSP - D2 Brattleboro (VOID)
10066,7833.0,5.0,2.0,,2016-02-17,20:39:00.000,Brattleboro PD.
10067,7834.0,10.0,1.0,,2016-02-19,22:40:00.000,VSP - A1 Williston
10068,7835.0,10.0,5.0,Rear End,2016-02-20,12:05:00.000,Chester PD.
10069,991.0,10.0,1.0,Rear End,2016-02-19,11:46:00.000,Winooski PD.
10070,7836.0,10.0,1.0,Same Direction Sideswipe,2016-02-18,15:24:00.000,Burlington PD
10071,706.0,7.0,1.0,Rear End,2016-08-29,10:48:00.000,Williston PD.
10072,7837.0,9.0,1.0,Same Direction Sideswipe,2016-09-15,15:00:00.000,Winooski PD.
10073,7838.0,15.0,1.0,,2016-09-01,07:30:00.000,Vergennes PD.
10074,7839.0,10.0,3.0,Rear End,2016-09-18,09:13:00.000,Bennington PD.
10075,7840.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-24,14:00:00.000,Weathersfield PD.
10076,7841.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-12,12:34:00.000,Springfield PD.
10077,7842.0,9.0,2.0,,2016-09-10,21:13:30.000,VSP - A1 Williston
10078,7843.0,10.0,5.0,,2016-08-21,08:37:17.000,VSP - B2 Royalton
10079,7844.0,10.0,1.0,Single Vehicle Crash,2016-09-09,18:41:00.000,VSP - A3 Middlesex
10080,7845.0,28.0,5.0,Rear End,2016-09-07,13:36:00.000,Shelburne PD.
10081,7846.0,6.0,1.0,Single Vehicle Crash,2016-09-09,18:38:00.000,VSP - A1 Williston
10082,7847.0,10.0,1.0,Other - Explain in Narrative,2016-10-21,06:44:00.000,Essex PD.
10083,7848.0,6.0,1.0,"Left Turn and Thru, Broadside v<--",2016-10-13,09:29:00.000,Brattleboro PD.
10084,7849.0,15.0,1.0,Rear End,2016-10-04,18:50:00.000,VSP - A1 Williston
10085,7850.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-22,09:15:00.000,VSP - B5 New Haven
10086,7851.0,10.0,1.0,Rear End,2016-10-07,17:14:00.000,VSP - B1 Westminster
10087,7852.0,106.0,1.0,Single Vehicle Crash,2016-10-07,12:42:00.000,Springfield PD.
10088,7853.0,10.0,1.0,Same Direction Sideswipe,2016-10-12,12:39:00.000,Burlington PD
10089,7854.0,10.0,1.0,Rear End,2016-10-06,15:43:00.000,Brattleboro PD.
10090,7855.0,11.0,1.0,Single Vehicle Crash,2016-09-22,10:08:00.000,Bennington PD.
10091,7856.0,5.0,2.0,Other - Explain in Narrative,2016-10-03,21:22:00.000,Springfield PD.
10092,7857.0,9.0,2.0,,2016-12-09,20:44:15.000,VSP - A4 St. Johnsbury
10093,7858.0,9.0,2.0,,2016-12-09,15:47:22.000,VSP - B4 Rutland
10094,7859.0,13.0,1.0,,2016-12-12,08:57:21.000,VSP - B4 Rutland
10095,7860.0,9.0,2.0,Single Vehicle Crash,2016-12-13,07:28:00.000,Essex PD.
10096,7861.0,10.0,1.0,,2016-12-13,07:29:10.000,VSP - A4 St. Johnsbury
10097,7862.0,10.0,3.0,Other - Explain in Narrative,2016-05-11,11:04:00.000,Bennington PD.
10098,7863.0,6.0,5.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-20,16:34:00.000,VSP - D1 Rockingham (VOID)
10099,7864.0,10.0,1.0,Single Vehicle Crash,2016-05-12,21:38:00.000,VSP - A3 Middlesex
10100,7865.0,10.0,1.0,Rear End,2016-05-14,10:33:00.000,VSP - A4 St. Johnsbury
10101,502.0,10.0,1.0,Single Vehicle Crash,2016-05-09,16:20:00.000,VSP - A4 St. Johnsbury
10102,7866.0,10.0,1.0,Rear End,2016-05-20,16:05:00.000,Middlebury PD.
10103,7867.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-05-16,11:17:00.000,Rutland PD.
10104,7868.0,10.0,1.0,Other - Explain in Narrative,2016-05-20,18:47:00.000,St. Albans PD.
10105,7869.0,7.0,1.0,Rear End,2016-05-17,15:02:00.000,Burlington PD
10106,7870.0,10.0,3.0,Rear End,2016-05-16,08:05:00.000,Essex PD.
10107,7871.0,51.0,3.0,Other - Explain in Narrative,2016-05-27,18:43:00.000,Brattleboro PD.
10108,7872.0,6.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-05-11,22:07:00.000,Colchester PD.
10109,7873.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-26,02:20:00.000,Lamoille County SD
10110,7874.0,7.0,1.0,Rear End,2016-05-18,17:34:00.000,VSP - A1 Williston
10111,7875.0,10.0,1.0,Rear End,2016-05-22,09:45:00.000,Burlington PD
10112,877.0,10.0,1.0,Single Vehicle Crash,2016-05-18,14:53:00.000,Manchester PD.
10113,7876.0,10.0,1.0,Other - Explain in Narrative,2016-05-21,10:57:00.000,Burlington PD
10114,2895.0,7.0,1.0,Rear End,2016-05-28,11:55:00.000,Bennington PD.
10115,5524.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-09,08:19:00.000,Burlington PD
10116,7877.0,82.0,1.0,Same Direction Sideswipe,2016-06-08,13:54:00.000,So. Burlington PD.
10117,1186.0,9.0,1.0,Other - Explain in Narrative,2016-12-01,15:32:00.000,Newport PD.
10118,7878.0,16.0,1.0,,2016-11-29,12:20:00.000,Brattleboro PD.
10119,7879.0,10.0,1.0,Rear End,2016-12-01,17:31:00.000,So. Burlington PD.
10120,7880.0,33.0,1.0,Rear End,2016-01-07,14:38:00.000,Williston PD.
10121,7881.0,16.0,1.0,Rear End,2016-01-12,01:25:00.000,Williston PD.
10122,1469.0,6.0,3.0,Rear End,2016-01-13,08:51:00.000,Burlington PD
10123,7882.0,16.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-18,18:49:00.000,Colchester PD.
10124,7883.0,10.0,1.0,Single Vehicle Crash,2016-01-21,11:54:00.000,St. Albans PD.
10125,7884.0,9.0,2.0,Rear End,2016-01-22,14:45:00.000,Winooski PD.
10126,7885.0,1.0,1.0,,2016-02-04,13:56:00.000,VSP - A1 Williston
10127,7886.0,7.0,3.0,Single Vehicle Crash,2016-02-05,09:22:00.000,Springfield PD.
10128,501.0,1.0,1.0,Same Direction Sideswipe,2016-02-06,14:25:00.000,VSP - B3 Bradford (VOID)
10129,7887.0,10.0,1.0,Single Vehicle Crash,2016-02-10,16:11:00.000,Colchester PD.
10130,7888.0,10.0,3.0,Rear End,2016-02-12,09:20:00.000,Essex PD.
10131,606.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-13,13:29:00.000,Rutland PD.
10132,7889.0,9.0,2.0,Other - Explain in Narrative,2016-02-15,12:47:00.000,Bennington PD.
10133,1144.0,21.0,1.0,,2016-02-27,14:30:00.000,VSP - B5 New Haven
10134,7880.0,10.0,1.0,Single Vehicle Crash,2016-02-25,06:00:00.000,VSP - B2 Royalton
10135,7890.0,14.0,1.0,Rear End,2016-03-13,13:35:00.000,Williston PD.
10136,7891.0,71.0,1.0,Single Vehicle Crash,2016-01-04,09:47:00.000,Lamoille County SD
10137,7892.0,12.0,1.0,Single Vehicle Crash,2016-01-03,20:28:00.000,Franklin County SD
10138,7893.0,6.0,1.0,Rear End,2016-01-04,11:51:00.000,Bennington PD.
10139,6557.0,10.0,3.0,"Right Turn, Same Direction, Rear End ^--^--",2016-01-05,23:53:00.000,Winooski PD.
10140,7894.0,10.0,1.0,Rear End,2016-01-04,15:18:00.000,Brattleboro PD.
10141,7895.0,9.0,1.0,Head On,2016-01-05,11:26:00.000,Hinesburg PD.
10142,17.0,10.0,1.0,,2016-06-22,13:11:00.000,So. Burlington PD.
10143,7896.0,10.0,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-07-04,13:47:00.000,So. Burlington PD.
10144,7897.0,10.0,1.0,Rear End,2016-06-24,15:27:00.000,Bennington PD.
10145,109.0,10.0,1.0,Rear-to-rear,2016-07-02,18:35:00.000,Fair Haven PD.
10146,7898.0,10.0,3.0,Same Direction Sideswipe,2016-06-30,13:56:00.000,So. Burlington PD.
10147,7899.0,9.0,2.0,Single Vehicle Crash,2016-06-24,14:36:00.000,VSP - A1 Williston
10148,7900.0,9.0,2.0,,2016-06-18,15:25:00.000,VSP - A3 Middlesex
10149,31.0,10.0,1.0,,2016-06-21,13:31:00.000,VSP - A1 Williston
10150,1018.0,10.0,3.0,Rear End,2016-07-04,16:24:00.000,Burlington PD
10151,7901.0,10.0,1.0,Other - Explain in Narrative,2016-07-01,12:20:00.000,Bennington PD.
10152,7902.0,22.0,1.0,Rear End,2016-06-25,16:03:00.000,Woodstock PD.
10153,1157.0,10.0,1.0,Single Vehicle Crash,2016-06-28,22:57:00.000,Franklin County SD
10154,7903.0,10.0,3.0,"Left Turn and Thru, Broadside v<--",2016-06-18,11:43:00.000,Burlington PD
10155,7904.0,9.0,2.0,Head On,2016-06-25,08:54:00.000,VSP - D2 Brattleboro (VOID)
10156,7905.0,9.0,1.0,,2016-07-03,11:10:00.000,VSP - A3 Middlesex
10157,7906.0,7.0,3.0,,2016-06-20,13:50:00.000,Swanton PD.
10158,7907.0,10.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-25,16:25:00.000,VSP - A1 Williston
10159,1785.0,10.0,1.0,Head On,2016-06-21,16:22:00.000,Northfield PD.
10160,7908.0,9.0,2.0,Rear End,2016-06-26,18:57:00.000,Burlington PD
10161,7909.0,75.0,1.0,,2016-06-18,15:58:00.000,VSP - A3 Middlesex
10162,7910.0,9.0,5.0,Single Vehicle Crash,2016-06-21,19:53:00.000,Orleans County SD
10163,7911.0,10.0,3.0,,2016-06-25,17:33:00.000,Berlin PD.
10164,7912.0,10.0,1.0,Head On,2016-06-08,08:19:00.000,St. Albans PD.
10165,1306.0,17.0,3.0,Rear End,2016-06-23,18:44:00.000,VSP - B3 Shaftsbury
10166,7913.0,10.0,3.0,Same Direction Sideswipe,2016-07-05,04:40:00.000,VSP - B1 Westminster
10167,7914.0,9.0,2.0,Single Vehicle Crash,2016-07-18,16:34:00.000,VSP - B2 Royalton
10168,7915.0,7.0,1.0,,2016-07-05,16:20:00.000,VSP - A1 Williston
10169,7916.0,6.0,1.0,Single Vehicle Crash,2016-07-17,11:22:00.000,VSP - A4 St. Johnsbury
10170,7917.0,6.0,1.0,Same Direction Sideswipe,2016-07-18,05:53:00.000,Williston PD.
10171,7918.0,12.0,3.0,Rear End,2016-08-11,05:19:00.000,Essex PD.
10172,7919.0,15.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-19,11:30:00.000,Brattleboro PD.
10173,2423.0,10.0,3.0,Other - Explain in Narrative,2016-07-30,11:10:00.000,Bennington PD.
10174,4493.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-21,12:13:00.000,Rutland PD.
10175,7920.0,6.0,5.0,Rear End,2016-08-11,16:06:00.000,Essex PD.
10176,7921.0,5.0,2.0,Opp Direction Sideswipe,2016-08-12,22:24:00.000,Fair Haven PD.
10177,7922.0,10.0,1.0,,2016-07-24,04:00:00.000,VSP - A3 Middlesex
10178,7923.0,5.0,2.0,Single Vehicle Crash,2016-07-30,15:32:00.000,VSP - A4 St. Johnsbury
10179,7924.0,9.0,2.0,,2016-08-26,22:37:59.000,VSP - A4 St. Johnsbury
10180,7925.0,9.0,2.0,,2016-09-09,15:12:40.000,VSP - B2 Royalton
10181,7926.0,7.0,1.0,,2016-09-04,17:58:53.000,VSP - A5 Derby
10182,204.0,5.0,2.0,Single Vehicle Crash,2016-09-08,18:01:00.000,VSP - B3 Shaftsbury
10183,596.0,10.0,1.0,,2016-09-01,23:29:46.000,VSP - B4 Rutland
10184,7927.0,10.0,1.0,Same Direction Sideswipe,2016-09-18,13:30:00.000,Burlington PD
10185,7928.0,6.0,3.0,Rear End,2016-06-14,16:20:00.000,Ludlow PD.
10186,7929.0,10.0,1.0,Single Vehicle Crash,2016-06-03,22:28:00.000,Richmond PD.
10187,7930.0,6.0,1.0,Rear End,2016-06-10,17:57:00.000,Essex PD.
10188,7931.0,10.0,1.0,Single Vehicle Crash,2016-05-28,21:30:00.000,VSP - A4 St. Johnsbury
10189,7932.0,7.0,1.0,Rear End,2016-06-06,14:19:00.000,Williston PD.
10190,7933.0,10.0,3.0,Single Vehicle Crash,2016-05-30,08:00:00.000,VSP - B5 New Haven
10191,7934.0,9.0,2.0,Rear End,2016-05-28,12:03:00.000,Lamoille County SD
10192,7935.0,10.0,4.0,,2016-06-05,12:10:00.000,VSP - A3 Middlesex
10193,3728.0,6.0,1.0,Single Vehicle Crash,2016-06-15,15:20:00.000,VSP - B5 New Haven
10194,7936.0,10.0,1.0,Single Vehicle Crash,2016-06-03,03:04:00.000,Brattleboro PD.
10195,7937.0,10.0,1.0,Rear End,2016-06-09,14:04:00.000,VSP - A4 St. Johnsbury
10196,7938.0,10.0,3.0,Other - Explain in Narrative,2016-06-07,17:41:00.000,Bennington PD.
10197,7939.0,15.0,1.0,Same Direction Sideswipe,2016-06-16,07:40:00.000,Montpelier PD.
10198,7940.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-06-05,16:06:00.000,Brattleboro PD.
10199,4436.0,6.0,3.0,Same Direction Sideswipe,2016-06-02,17:04:00.000,VSP - A2 St. Albans
10200,244.0,28.0,1.0,Single Vehicle Crash,2016-06-18,21:15:00.000,VSP - A5 Derby
10201,7941.0,10.0,1.0,Rear End,2016-06-06,11:33:00.000,Brattleboro PD.
10202,7942.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-06-04,15:35:00.000,VSP - A4 St. Johnsbury
10203,7943.0,10.0,1.0,Rear End,2016-06-07,14:47:00.000,Brattleboro PD.
10204,2089.0,18.0,1.0,Single Vehicle Crash,2016-06-09,11:36:00.000,Bennington PD.
10205,7944.0,10.0,1.0,Single Vehicle Crash,2016-03-14,12:00:00.000,VSP - D2 Brattleboro (VOID)
10206,7945.0,41.0,1.0,Rear-to-rear,2016-03-11,10:14:00.000,Burlington PD
10207,7946.0,10.0,1.0,Other - Explain in Narrative,2016-03-27,12:19:00.000,Brattleboro PD.
10208,7947.0,9.0,2.0,Rear End,2016-04-13,15:53:00.000,Hartford PD.
10209,7948.0,10.0,1.0,,2016-04-12,10:49:00.000,VSP - A5 Derby
10210,7949.0,9.0,2.0,Single Vehicle Crash,2016-04-12,16:24:00.000,Bennington PD.
10211,7950.0,10.0,1.0,,2016-04-27,14:31:00.000,VSP - A5 Derby
10212,7951.0,9.0,1.0,Rear End,2016-05-06,07:58:00.000,Essex PD.
10213,7952.0,6.0,1.0,Single Vehicle Crash,2016-05-05,07:35:00.000,Pittsford PD.
10214,7953.0,9.0,1.0,,2016-04-23,20:50:00.000,Swanton PD.
10215,2892.0,17.0,1.0,,2016-03-14,15:09:00.000,Stowe PD.
10216,7954.0,1.0,1.0,Same Direction Sideswipe,2016-03-25,23:05:00.000,Williston PD.
10217,7955.0,10.0,1.0,Same Direction Sideswipe,2016-04-04,11:50:00.000,Bennington County SD
10218,1030.0,10.0,1.0,Rear End,2016-03-26,10:12:00.000,St. Albans PD.
10219,7956.0,6.0,3.0,Rear End,2016-04-07,09:50:00.000,Hinesburg PD.
10220,973.0,28.0,1.0,Single Vehicle Crash,2016-04-10,21:55:00.000,VSP - D2 Brattleboro (VOID)
10221,6187.0,10.0,1.0,Rear End,2016-04-25,09:05:00.000,Lamoille County SD
10222,7957.0,9.0,2.0,Rear End,2016-04-22,08:44:00.000,Bennington PD.
10223,7958.0,9.0,2.0,,2016-05-02,10:39:00.000,VSP - A5 Derby
10224,7959.0,6.0,1.0,,2016-04-24,14:04:00.000,VSP - A5 Derby
10225,7960.0,1.0,3.0,Opp Direction Sideswipe,2016-04-27,20:52:00.000,VSP - A4 St. Johnsbury
10226,1351.0,10.0,3.0,Single Vehicle Crash,2016-04-26,11:15:00.000,VSP - B3 Bradford (VOID)
10227,7961.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-26,16:58:00.000,Burlington PD
10228,7043.0,15.0,1.0,Single Vehicle Crash,2016-05-11,10:05:00.000,VSP - A1 Williston
10229,1257.0,10.0,1.0,Single Vehicle Crash,2016-05-13,14:43:00.000,Bennington PD.
10230,7962.0,9.0,2.0,Rear End,2016-05-21,14:12:00.000,Winooski PD.
10231,7080.0,10.0,1.0,,2016-05-27,17:56:00.000,VSP - B3 Bradford (VOID)
10232,7963.0,10.0,3.0,Rear End,2016-06-10,14:47:00.000,Hartford PD.
10233,7964.0,5.0,2.0,"Right Turn and Thru, Broadside ^<--",2016-06-16,18:41:00.000,Bennington PD.
10234,7965.0,9.0,2.0,,2016-12-29,18:54:31.000,VSP - A5 Derby
10235,7966.0,34.0,1.0,,2016-12-30,17:52:45.000,VSP - A4 St. Johnsbury
10236,7967.0,9.0,2.0,Other - Explain in Narrative,2016-12-30,12:35:00.000,VSP - B1 Westminster
10237,7968.0,6.0,4.0,,2016-03-29,08:25:00.000,VSP - A2 St. Albans
10238,7969.0,87.0,1.0,Other - Explain in Narrative,2016-03-28,19:15:00.000,Burlington PD
10239,7970.0,5.0,2.0,Other - Explain in Narrative,2016-04-02,00:00:00.000,Springfield PD.
10240,7971.0,10.0,1.0,,2016-04-06,20:40:00.000,VSP - B3 Shaftsbury
10241,7972.0,7.0,1.0,Other - Explain in Narrative,2016-04-19,06:34:00.000,Hinesburg PD.
10242,7973.0,7.0,1.0,Rear End,2016-04-26,17:25:00.000,So. Burlington PD.
10243,7974.0,10.0,1.0,Single Vehicle Crash,2016-04-28,11:59:00.000,Bennington PD.
10244,7975.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-29,14:41:00.000,Bennington PD.
10245,7976.0,9.0,1.0,Rear End,2016-05-06,17:26:00.000,Orleans County SD
10246,44.0,10.0,3.0,,2016-04-25,13:50:00.000,Brattleboro PD.
10247,7977.0,9.0,2.0,Single Vehicle Crash,2016-04-27,12:05:00.000,VSP - D2 Brattleboro (VOID)
10248,575.0,9.0,1.0,,2016-05-12,13:51:00.000,VSP - A2 St. Albans
10249,7978.0,15.0,1.0,,2016-05-25,16:10:00.000,Brattleboro PD.
10250,7979.0,10.0,1.0,Single Vehicle Crash,2016-05-15,11:40:00.000,Barre Town PD
10251,7980.0,10.0,1.0,Rear End,2016-05-18,16:49:00.000,St. Johnsbury PD.
10252,7981.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-05-11,12:52:00.000,So. Burlington PD.
10253,7982.0,10.0,3.0,Single Vehicle Crash,2016-06-01,07:15:00.000,Ludlow PD.
10254,2343.0,6.0,1.0,Single Vehicle Crash,2016-05-31,07:00:00.000,VSP - D1 Rockingham (VOID)
10255,7983.0,34.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-30,21:04:00.000,Bennington PD.
10256,298.0,10.0,3.0,Single Vehicle Crash,2016-12-31,07:40:00.000,Barre Town PD
10257,7984.0,5.0,2.0,Other - Explain in Narrative,2016-05-02,07:59:00.000,Colchester PD.
10258,7985.0,10.0,1.0,,2016-05-22,23:37:00.000,VSP - A1 Williston
10259,5520.0,10.0,1.0,Rear End,2016-05-24,08:01:00.000,VSP - A1 Williston
10260,1432.0,20.0,1.0,Rear End,2016-05-22,09:55:00.000,So. Burlington PD.
10261,7986.0,10.0,1.0,Other - Explain in Narrative,2016-05-13,10:03:00.000,Burlington PD
10262,7987.0,10.0,1.0,Rear End,2016-05-26,16:50:00.000,VSP - A1 Williston
10263,3288.0,10.0,1.0,Opp Direction Sideswipe,2016-06-09,17:42:00.000,VSP - A4 St. Johnsbury
10264,7988.0,17.0,1.0,Rear End,2016-06-15,18:09:00.000,Winooski PD.
10265,1138.0,9.0,2.0,Opp Direction Sideswipe,2016-06-17,21:03:00.000,Bennington PD.
10266,7989.0,1.0,1.0,,2016-12-29,17:40:14.000,VSP - A3 Middlesex
10267,7990.0,34.0,1.0,Single Vehicle Crash,2016-12-29,14:57:00.000,Washington County SD
10268,7991.0,10.0,1.0,Single Vehicle Crash,2016-12-30,15:11:00.000,VSP - B4 Rutland
10269,787.0,10.0,1.0,Single Vehicle Crash,2016-05-09,14:27:00.000,VSP - D2 Brattleboro (VOID)
10270,7992.0,6.0,1.0,Single Vehicle Crash,2016-05-27,13:53:00.000,Essex PD.
10271,814.0,6.0,1.0,Rear End,2016-05-18,05:36:00.000,Williston PD.
10272,7993.0,10.0,1.0,Single Vehicle Crash,2016-05-17,00:25:00.000,Middlebury PD.
10273,2788.0,10.0,1.0,Other - Explain in Narrative,2016-05-11,12:56:00.000,Bennington PD.
10274,2124.0,10.0,1.0,Single Vehicle Crash,2016-11-16,16:37:00.000,VSP - B2 Royalton
10275,2002.0,10.0,3.0,Rear End,2016-11-07,07:51:00.000,So. Burlington PD.
10276,7994.0,15.0,1.0,Single Vehicle Crash,2016-11-04,10:34:00.000,VSP - B2 Royalton
10277,5814.0,15.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-27,17:16:00.000,Barre City PD.
10278,568.0,9.0,2.0,"Left Turn and Thru, Head On ^v--",2016-10-28,12:15:00.000,Hartford PD.
10279,7995.0,1.0,1.0,,2016-10-27,13:00:29.000,VSP - A1 Williston
10280,2388.0,10.0,1.0,Single Vehicle Crash,2016-11-21,17:11:00.000,VSP - A3 Middlesex
10281,7996.0,10.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-02,13:57:00.000,Barre City PD.
10282,1060.0,15.0,3.0,Other - Explain in Narrative,2016-11-12,16:17:00.000,Royalton PD.
10283,7997.0,2.0,1.0,Rear End,2016-10-28,17:07:00.000,Middlebury PD.
10284,7998.0,5.0,2.0,Single Vehicle Crash,2016-11-21,07:41:00.000,VSP - A4 St. Johnsbury
10285,7999.0,6.0,1.0,,2016-11-13,18:56:29.000,VSP - B2 Royalton
10286,8000.0,9.0,2.0,Single Vehicle Crash,2016-11-28,22:22:00.000,VSP - A4 St. Johnsbury
10287,8001.0,47.0,1.0,,2016-12-01,08:13:15.000,VSP - A1 Williston
10288,8002.0,9.0,2.0,,2016-11-29,06:44:00.000,Brattleboro PD.
10289,8003.0,2.0,3.0,,2016-11-29,07:06:10.000,VSP - B5 New Haven
10290,4315.0,23.0,3.0,Head On,2016-11-29,07:00:00.000,VSP - A4 St. Johnsbury
10291,2424.0,10.0,1.0,Other - Explain in Narrative,2016-12-02,11:23:00.000,Burlington PD
10292,5217.0,9.0,2.0,Rear End,2016-11-26,10:38:00.000,Burlington PD
10293,8004.0,22.0,4.0,,2016-11-29,07:28:10.000,VSP - A4 St. Johnsbury
10294,8005.0,22.0,4.0,Single Vehicle Crash,2016-11-30,23:15:00.000,VSP - B5 New Haven
10295,8006.0,5.0,2.0,Single Vehicle Crash,2016-11-29,18:50:00.000,VSP - B4 Rutland
10296,8007.0,42.0,1.0,,2016-12-24,05:27:19.000,VSP - A1 Williston
10297,8008.0,9.0,2.0,Other - Explain in Narrative,2016-12-24,10:38:00.000,So. Burlington PD.
10298,8009.0,10.0,1.0,,2016-12-26,07:54:57.000,VSP - A4 St. Johnsbury
10299,8010.0,10.0,1.0,Rear End,2016-12-27,17:02:00.000,Williston PD.
10300,1080.0,1.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-12-28,09:06:00.000,Fair Haven PD.
10301,8011.0,100.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:35:00.000,Winooski PD.
10302,8012.0,10.0,3.0,Single Vehicle Crash,2016-12-29,21:52:00.000,Wilmington PD.
10303,8013.0,7.0,1.0,Rear End,2016-05-05,15:03:00.000,Burlington PD
10304,95.0,20.0,1.0,Single Vehicle Crash,2016-05-05,10:40:00.000,VSP - B3 Bradford (VOID)
10305,8014.0,7.0,1.0,Head On,2016-05-04,09:07:00.000,Burlington PD
10306,8015.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-28,15:19:00.000,Essex PD.
10307,606.0,10.0,1.0,,2016-04-24,15:30:00.000,VSP - A5 Derby
10308,8016.0,6.0,3.0,"Right Turn and Thru, Broadside ^<--",2016-05-08,09:53:00.000,Bennington PD.
10309,8017.0,15.0,1.0,Single Vehicle Crash,2016-05-06,01:12:00.000,VSP - A4 St. Johnsbury
10310,8018.0,23.0,1.0,Same Direction Sideswipe,2016-05-02,13:16:00.000,Shelburne PD.
10311,8019.0,17.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-05-02,13:28:00.000,Winooski PD.
10312,8020.0,7.0,1.0,Single Vehicle Crash,2016-05-09,02:16:00.000,VSP - A5 Derby
10313,8021.0,5.0,2.0,Rear End,2016-05-04,12:29:00.000,Winooski PD.
10314,5105.0,10.0,1.0,,2016-05-01,02:50:00.000,VSP - A3 Middlesex
10315,8022.0,9.0,1.0,Rear End,2016-04-30,18:04:00.000,Burlington PD
10316,8023.0,9.0,2.0,,2016-04-22,12:14:00.000,Williston PD.
10317,764.0,10.0,1.0,,2016-04-26,11:02:00.000,VSP - A1 Williston
10318,1204.0,10.0,1.0,Rear End,2016-04-28,08:35:00.000,Burlington PD
10319,197.0,15.0,1.0,Rear End,2016-04-21,17:23:00.000,Burlington PD
10320,1049.0,15.0,1.0,Single Vehicle Crash,2016-05-08,12:03:00.000,Springfield PD.
10321,8024.0,10.0,1.0,Single Vehicle Crash,2016-05-04,16:40:00.000,VSP - D2 Brattleboro (VOID)
10322,8025.0,10.0,1.0,Single Vehicle Crash,2016-05-03,14:42:00.000,So. Burlington PD.
10323,4666.0,10.0,1.0,Single Vehicle Crash,2016-04-21,15:39:00.000,Bennington PD.
10324,1778.0,10.0,1.0,Same Direction Sideswipe,2016-04-26,11:25:00.000,Rutland PD.
10325,8026.0,9.0,2.0,Other - Explain in Narrative,2016-05-06,08:25:00.000,Montpelier PD.
10326,8027.0,10.0,1.0,,2016-04-23,10:29:00.000,VSP - A3 Middlesex
10327,8028.0,10.0,1.0,Single Vehicle Crash,2016-11-12,11:42:00.000,VSP - B1 Westminster
10328,8029.0,9.0,1.0,Rear End,2016-11-07,08:21:00.000,Burlington PD
10329,8030.0,5.0,2.0,,2016-11-19,11:20:00.000,Bellows Falls PD.
10330,8031.0,10.0,3.0,,2016-11-20,22:45:24.000,VSP - B1 Westminster
